Ticker,銘柄名,三平
7357,ジオコード,9
9240,デリバリーコンサルティング,8
325A,ＴＥＮＴＩＡＬ,6
2705,大戸屋ホールディングス,5
3623,ビリングシステム,5
9647,協和コンサルタンツ,5
1379,ホクト,5
2933,紀文食品,4
3844,コムチュア,4
8233,高島屋,4
9936,王将フードサービス,4
2897,日清食品ホールディングス,4
9504,中国電力,4
3232,三重交通グループホールディングス,4
8613,丸三証券,4
9887,松屋フーズホールディングス,4
4671,ファルコホールディングス,4
9861,吉野家ホールディングス,4
8153,モスフードサービス,4
3197,すかいらーくホールディングス,4
196A,ＭＦＳ,4
9601,松竹,4
9708,帝国ホテル,4
5122,オカモト,4
8566,リコーリース,4
7643,ダイイチ,4
9450,ファイバーゲート,4
4967,小林製薬,4
2157,コシダカホールディングス,4
142A,ジンジブ,4
2292,Ｓ　Ｆｏｏｄｓ,4
4811,ドリーム・アーツ,4
3877,中越パルプ工業,4
8570,イオンフィナンシャルサービス,4
3657,ポールトゥウィンホールディングス,4
4678,秀英予備校,4
8079,正栄食品工業,4
2767,円谷フィールズホールディングス,4
2814,佐藤食品工業,4
2209,井村屋グループ,4
9946,ミニストップ,3
4004,レゾナック・ホールディングス,3
6776,天昇電気工業,3
3302,帝国繊維,3
4259,エクサウィザーズ,3
5571,エキサイトホールディングス,3
5380,新東,3
8707,岩井コスモホールディングス,3
299A,クラシル,3
2918,わらべや日洋ホールディングス,3
7129,ミアヘルサホールディングス,3
2922,なとり,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
3674,オークファン,3
6195,ホープ,3
3151,バイタルケーエスケー・ホールディングス,3
3475,グッドコムアセット,3
3662,エイチームホールディングス,3
6379,レイズネクスト,3
3850,エヌ・ティ・ティ・データ・イントラマート,3
8871,ゴールドクレスト,3
7949,小松ウオール工業,3
3760,ケイブ,3
5974,中国工業,3
9740,セントラル警備保障,3
8200,リンガーハット,3
5753,日本伸銅,3
5133,テリロジーホールディングス,3
8014,蝶理,3
9996,サトー商会,3
2481,タウンニュース社,3
3421,稲葉製作所,3
6349,小森コーポレーション,3
9722,藤田観光,3
8278,フジ,3
9552,クオンツ総研ホールディングス,3
3633,ＧＭＯペパボ,3
8923,トーセイ,3
7466,ＳＰＫ,3
3479,ＴＫＰ,3
2877,日東ベスト,3
3135,マーケットエンタープライズ,3
9556,ＩＮＴＬＯＯＰ,3
4975,ＪＣＵ,3
3710,ジョルダン,3
8818,京阪神ビルディング,3
7063,Ｂｉｒｄｍａｎ,3
5742,エヌアイシ・オートテック,3
3288,オープンハウスグループ,3
8237,松屋,3
8622,水戸証券,3
8919,カチタス,3
2668,タビオ,3
332A,ミーク,3
7840,フランスベッドホールディングス,3
5857,ＡＲＥホールディングス,3
3121,マーチャント・バンカーズ,3
3996,サインポスト,3
4667,アイサンテクノロジー,3
8609,岡三証券グループ,3
7823,アートネイチャー,3
9336,大栄環境,3
6517,デンヨー,3
9517,イーレックス,3
4263,サスメド,3
554A,バトンズ,3
340A,ジグザグ,3
558A,ＳＱＵＥＥＺＥ,3
3086,Ｊ．フロント　リテイリング,3
3682,エンカレッジ・テクノロジ,3
3409,北紡,3
319A,技術承継機構,3
6635,大日光・エンジニアリング,3
4996,クミアイ化学工業,3
7080,スポーツフィールド,3
9159,Ｗ　ＴＯＫＹＯ,3
3747,インタートレード,3
