Ticker,銘柄名,三平
2415,ヒューマンホールディングス,8
5011,ニチレキグループ,7
1930,北陸電気工事,7
4361,川口化学工業,7
5884,クラダシ,6
4549,栄研化学,6
5992,中央発條,6
9832,オートバックスセブン,6
4539,日本ケミファ,6
6626,ＳＥＭＩＴＥＣ,6
3091,ブロンコビリー,6
4362,日本精化,5
2907,あじかん,5
7357,ジオコード,5
9633,東京テアトル,5
5706,三井金属鉱業,5
4275,カーリット,5
4189,ＫＨネオケム,5
1711,ＳＤＳホールディングス,5
2687,シー・ヴイ・エス・ベイエリア,5
1850,南海辰村建設,5
4686,ジャストシステム,5
2154,オープンアップグループ,5
3557,ユナイテッド＆コレクティブ,5
8097,三愛オブリ,5
2384,ＳＢＳホールディングス,5
6080,Ｍ＆Ａキャピタルパートナーズ,4
253A,ＥＴＳグループ,4
4428,シノプス,4
8364,清水銀行,4
2883,大冷,4
8104,クワザワホールディングス,4
7134,アップガレージグループ,4
9031,西日本鉄道,4
7128,フルサト・マルカホールディングス,4
3050,ＤＣＭホールディングス,4
6930,日本アンテナ,4
367A,プリモグローバルホールディングス,4
4783,ＮＣＤ,4
2924,イフジ産業,4
7314,小田原機器,4
6272,レオン自動機,4
9857,英和,4
5563,新日本電工,4
6045,レントラックス,4
4829,日本エンタープライズ,4
4166,かっこ,4
5819,カナレ電気,4
3075,銚子丸,4
7089,フォースタートアップス,4
8904,ＡＶＡＮＴＩＡ,4
9213,セイファート,4
2185,シイエム・シイ,4
3571,ソトー,4
6824,新コスモス電機,4
2378,ルネサンス,4
2344,平安レイサービス,4
4424,Ａｍａｚｉａ,4
6838,多摩川ホールディングス,4
6914,オプテックスグループ,4
3294,イーグランド,3
2780,コメ兵ホールディングス,3
5283,高見澤,3
3766,システムズ・デザイン,3
9715,トランス・コスモス,3
9872,北恵,3
3537,昭栄薬品,3
8746,ＵＮＢＡＮＫＥＤ,3
4406,新日本理化,3
3490,アズ企画設計,3
9845,パーカーコーポレーション,3
6814,古野電気,3
4716,日本オラクル,3
3512,日本フエルト,3
6489,前澤工業,3
9417,スマートバリュー,3
6486,イーグル工業,3
5208,有沢製作所,3
6504,富士電機,3
7463,アドヴァングループ,3
8016,オンワードホールディングス,3
5619,マーソ,3
9755,応用地質,3
2180,サニーサイドアップグループ,3
6823,リオン,3
4553,東和薬品,3
4552,ＪＣＲファーマ,3
4109,ステラ　ケミファ,3
3788,ＧＭＯグローバルサイン・ホールディングス,3
6373,大同工業,3
3168,ＭＥＲＦ,3
4102,丸尾カルシウム,3
3299,ムゲンエステート,3
2668,タビオ,3
7279,ハイレックスコーポレーション,3
9837,モリト,3
9007,小田急電鉄,3
9661,歌舞伎座,3
4957,ヤスハラケミカル,3
2186,ソーバル,3
8208,エンチョー,3
9160,ノバレーゼ,3
2060,フィード・ワン,3
2653,イオン九州,3
7482,シモジマ,3
4264,セキュア,3
6159,ミクロン精密,3
8273,イズミ,3
6293,日精樹脂工業,3
7931,未来工業,3
4528,小野薬品工業,3
1914,日本基礎技術,3
9895,コンセック,3
6094,フリークアウト・ホールディングス,3
5019,出光興産,3
4434,サーバーワークス,3
7751,キヤノン,3
4767,テー・オー・ダブリュー,3
5386,鶴弥,3
5192,三ツ星ベルト,3
3937,Ｕｂｉｃｏｍホールディングス,3
3854,アイル,3
5017,富士石油,3
9051,センコン物流,3
7215,ファルテック,3
8153,モスフードサービス,3
6806,ヒロセ電機,3
6961,エンプラス,3
4912,ライオン,3
6937,古河電池,3
4902,コニカミノルタ,3
6418,日本金銭機械,3
4613,関西ペイント,3
5280,ヨシコン,3
9740,セントラル警備保障,3
9003,相鉄ホールディングス,3
9059,カンダホールディングス,3
4429,リックソフト,3
1810,松井建設,3
4198,テンダ,3
6964,サンコー,3
3947,ダイナパック,3
