Ticker,銘柄名,三平
5184,ニチリン,6
4919,ミルボン,6
4196,ネオマーケティング,6
2915,ケンコーマヨネーズ,6
3431,宮地エンジニアリンググループ,6
6307,サンセイ,6
1450,ＴＡＮＡＫＥＮ,6
4922,コーセー,6
7305,新家工業,6
2698,キャンドゥ,6
3086,Ｊ．フロント　リテイリング,6
2702,日本マクドナルドホールディングス,6
2983,アールプランナー,6
8803,平和不動産,6
4592,サンバイオ,5
7148,ＦＰＧ,5
4222,児玉化学工業,5
8931,和田興産,5
2590,ダイドーグループホールディングス,5
3099,三越伊勢丹ホールディングス,5
2009,鳥越製粉,5
2593,伊藤園,5
3396,フェリシモ,5
1867,植木組,5
5256,Ｆｕｓｉｃ,5
4320,ＣＥホールディングス,5
9385,ショーエイコーポレーション,5
6080,Ｍ＆Ａキャピタルパートナーズ,5
6859,エスペック,5
3299,ムゲンエステート,5
4623,アサヒペン,5
4299,ハイマックス,5
1853,森組,5
5381,Ｍｉｐｏｘ,5
9872,北恵,5
6482,ＹＵＳＨＩＮ,5
7236,ティラド,5
6305,日立建機,5
3069,ＪＦＬＡホールディングス,5
262A,インターメスティック,5
8365,富山銀行,5
6675,サクサ,5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5
8383,鳥取銀行,5
4242,タカギセイコー,5
9625,セレスポ,5
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4
5900,ダイケン,4
4189,ＫＨネオケム,4
6508,明電舎,4
6797,名古屋電機工業,4
6497,ハマイ,4
6803,ティアック,4
8704,トレイダーズホールディングス,4
7072,インティメート・マージャー,4
4925,ハーバー研究所,4
6248,横田製作所,4
8237,松屋,4
7150,島根銀行,4
4528,小野薬品工業,4
143A,イシン,4
9632,スバル興業,4
5444,大和工業,4
4093,東邦アセチレン,4
276A,ククレブ・アドバイザーズ,4
5449,大阪製鐵,4
9265,ヤマシタヘルスケアホールディングス,4
4531,有機合成薬品工業,4
9621,建設技術研究所,4
6074,ジェイエスエス,4
4361,川口化学工業,4
3776,ブロードバンドタワー,4
7366,ＬＩＴＡＬＩＣＯ,4
9380,東海運,4
1768,ソネック,4
5821,平河ヒューテック,4
