Ticker,銘柄名,三平
2212,山崎製パン,10
7073,ジェイック,8
3271,ＴＨＥグローバル社,5
7487,小津産業,5
4884,クリングルファーマ,5
3077,ホリイフードサービス,5
7435,ナ・デックス,5
3387,クリエイト・レストランツ・ホールディングス,4
9301,三菱倉庫,4
4027,テイカ,4
4750,ダイサン,4
9887,松屋フーズホールディングス,4
6138,ダイジェット工業,4
3252,地主,4
5290,ベルテクスコーポレーション,4
9347,日本管財ホールディングス,4
255A,ジーエルテクノホールディングス,4
2613,Ｊ－オイルミルズ,4
334A,ビジュアル・プロセッシング・ジャパン,4
7521,ムサシ,4
9340,アソインターナショナル,4
9900,サガミホールディングス,4
9436,沖縄セルラー電話,4
8289,Ｏｌｙｍｐｉｃグループ,4
8051,山善,4
3845,アイフリークモバイル,4
9982,タキヒヨー,4
4068,ベイシス,4
7516,コーナン商事,4
9869,加藤産業,4
2669,カネ美食品,4
277A,グロービング,4
2664,カワチ薬品,4
2811,カゴメ,4
9339,コーチ・エィ,4
8283,ＰＡＬＴＡＣ,4
9629,ピー・シー・エー,4
7800,アミファ,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4
7458,第一興商,4
7476,アズワン,4
7021,ニッチツ,4
1377,サカタのタネ,4
2408,ＫＧ情報,4
7952,河合楽器製作所,4
3093,トレジャー・ファクトリー,4
2587,サントリー食品インターナショナル,4
7640,トップカルチャー,4
7813,プラッツ,4
7849,スターツ出版,4
1878,大東建託,4
9739,ＮＳＷ,4
6078,バリューＨＲ,4
7475,アルビス,4
7291,日本プラスト,4
4388,エーアイ,4
2733,あらた,4
9956,バローホールディングス,4
5936,東洋シヤッター,3
8742,小林洋行,3
3776,ブロードバンドタワー,3
6579,ログリー,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
1433,ベステラ,3
6507,シンフォニアテクノロジー,3
8061,西華産業,3
7119,ハルメクホールディングス,3
9742,アイネス,3
2917,大森屋,3
7846,パイロットコーポレーション,3
6824,新コスモス電機,3
3543,コメダホールディングス,3
2815,アリアケジャパン,3
6469,放電精密加工研究所,3
3135,マーケットエンタープライズ,3
6393,油研工業,3
8198,マックスバリュ東海,3
7318,セレンディップ・ホールディングス,3
6577,ベストワンドットコム,3
6454,マックス,3
8841,テーオーシー,3
3671,ソフトマックス,3
5268,旭コンクリート工業,3
8917,ファースト住建,3
6195,ホープ,3
3577,東海染工,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
4439,東名,3
2934,ジェイフロンティア,3
2229,カルビー,3
3377,バイク王＆カンパニー,3
6351,鶴見製作所,3
6357,三精テクノロジーズ,3
3931,バリューゴルフ,3
2410,キャリアデザインセンター,3
6257,藤商事,3
6444,サンデン,3
3138,富士山マガジンサービス,3
4389,プロパティデータバンク,3
3947,ダイナパック,3
4198,テンダ,3
3333,あさひ,3
3063,ジェイグループホールディングス,3
9337,トリドリ,3
1827,ナカノフドー建設,3
9941,太洋物産,3
7036,イーエムネットジャパン,3
9081,神奈川中央交通,3
8037,カメイ,3
2742,ハローズ,3
9610,ウィルソン・ラーニング　ワールドワイド,3
340A,ジグザグ,3
8219,青山商事,3
3150,グリムス,3
