Ticker,銘柄名,三平
9845,パーカーコーポレーション,11
5268,旭コンクリート工業,9
9731,白洋舎,7
4008,住友精化,6
9247,ＴＲＥホールディングス,6
5033,ヌーラボ,6
6062,チャーム・ケア・コーポレーション,6
143A,イシン,6
6316,丸山製作所,6
341A,トヨコー,5
3153,八洲電機,5
7997,くろがね工作所,5
6147,ヤマザキ,5
4503,アステラス製薬,5
5695,パウダーテック,5
6927,ヘリオス　テクノ　ホールディング,5
4288,アズジェント,5
9744,メイテックグループホールディングス,5
4926,シーボン,5
5974,中国工業,5
6736,サン電子,5
9982,タキヒヨー,5
7083,ＡＨＣグループ,5
6186,一蔵,5
4528,小野薬品工業,4
2270,雪印メグミルク,4
1833,奥村組,4
2266,六甲バター,4
7864,フジシールインターナショナル,4
3315,日本コークス工業,4
8715,アニコム　ホールディングス,4
7222,日産車体,4
8006,ユアサ・フナショク,4
7596,魚力,4
8945,サンネクスタグループ,4
2540,養命酒製造,4
2281,プリマハム,4
7986,日本アイ・エス・ケイ,4
1871,ピーエス・コンストラクション,4
4506,住友ファーマ,4
7337,ひろぎんホールディングス,4
3467,アグレ都市デザイン,4
9162,ブリーチ,4
1332,ニッスイ,4
5184,ニチリン,4
4611,大日本塗料,4
2674,ハードオフコーポレーション,4
6929,日本セラミック,4
7971,東リ,4
8793,ＮＥＣキャピタルソリューション,4
7944,ローランド,4
5015,ビーピー・カストロール,4
8914,エリアリンク,4
3024,クリエイト,4
6835,アライドテレシスホールディングス,4
9856,ケーユーホールディングス,4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,4
8996,ハウスフリーダム,3
9424,日本通信,3
7614,オーエムツーネットワーク,3
7244,市光工業,3
6190,フェニックスバイオ,3
5199,不二ラテックス,3
331A,メディックス,3
8940,インテリックス,3
3571,ソトー,3
9793,ダイセキ,3
9837,モリト,3
8395,佐賀銀行,3
3157,ジオリーブグループ,3
4925,ハーバー研究所,3
3284,フージャースホールディングス,3
8341,七十七銀行,3
4218,ニチバン,3
4534,持田製薬,3
7419,ノジマ,3
8558,東和銀行,3
8367,南都銀行,3
2764,ひらまつ,3
3772,ウェルス・マネジメント,3
6140,旭ダイヤモンド工業,3
4260,ハイブリッドテクノロジーズ,3
3440,日創グループ,3
2329,東北新社,3
2173,博展,3
3851,日本一ソフトウェア,3
5928,アルメタックス,3
4554,富士製薬工業,3
4005,住友化学,3
3417,大木ヘルスケアホールディングス,3
6838,多摩川ホールディングス,3
6676,ＢＵＦＦＡＬＯ,3
4496,コマースＯｎｅホールディングス,3
6045,レントラックス,3
6633,ＣＧＳホールディングス,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
9795,ステップ,3
7186,コンコルディア・フィナンシャルグループ,3
8111,ゴールドウイン,3
7236,ティラド,3
9279,ギフトホールディングス,3
1848,富士ピー・エス,3
9702,アイ・エス・ビー,3
6049,イトクロ,3
2656,ベクターホールディングス,3
9075,福山通運,3
1882,東亜道路工業,3
8537,大光銀行,3
9782,ディーエムエス,3
3001,片倉工業,3
4351,山田再生系債権回収総合事務所,3
1783,ｆａｎｔａｓｉｓｔａ,3
3562,Ｎｏ．１,3
8345,岩手銀行,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
4095,日本パーカライジング,3
6997,日本ケミコン,3
9036,東部ネットワーク,3
8705,日産証券グループ,3
9376,ユーラシア旅行社,3
1383,ベルグアース,3
4046,大阪ソーダ,3
2429,ワールドホールディングス,3
7173,東京きらぼしフィナンシャルグループ,3
7269,スズキ,3
