Ticker,銘柄名,三平
2540,養命酒製造,8
2705,大戸屋ホールディングス,7
8877,エスリード,7
6969,松尾電機,6
4299,ハイマックス,6
7715,長野計器,6
7266,今仙電機製作所,5
9435,光通信,5
6493,ＮＩＴＴＡＮ,5
3204,トーア紡コーポレーション,5
4452,花王,5
7646,ＰＬＡＮＴ,4
6543,日宣,4
8031,三井物産,4
9438,エムティーアイ,4
7030,スプリックス,4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,4
3762,テクマトリックス,4
6367,ダイキン工業,4
3951,朝日印刷,4
9143,ＳＧホールディングス,4
3401,帝人,4
7906,ヨネックス,4
4385,メルカリ,4
9831,ヤマダホールディングス,4
7046,ＴＤＳＥ,4
6417,ＳＡＮＫＹＯ,4
9720,ホテル、ニューグランド,4
6630,ヤーマン,4
3046,ジンズホールディングス,4
5214,日本電気硝子,4
8105,堀田丸正,4
2768,双日,4
1736,オーテック,4
9059,カンダホールディングス,4
9983,ファーストリテイリング,4
8113,ユニ・チャーム,4
2389,デジタルホールディングス,4
6286,靜甲,4
4480,メドレー,4
6061,ユニバーサル園芸社,4
8053,住友商事,4
3526,芦森工業,4
298A,ＧＶＡ　ＴＥＣＨ,4
3678,メディアドゥ,4
7513,コジマ,4
8337,千葉興業銀行,4
369A,エータイ,4
6971,京セラ,4
6471,日本精工,4
2742,ハローズ,4
7366,ＬＩＴＡＬＩＣＯ,4
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4
8002,丸紅,4
3854,アイル,4
9046,神戸電鉄,4
8020,兼松,4
5034,ｕｎｅｒｒｙ,4
8130,サンゲツ,4
6566,要興業,4
1716,第一カッター興業,4
3141,ウエルシアホールディングス,4
2593,伊藤園,4
4783,ＮＣＤ,4
7893,プロネクサス,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
4540,ツムラ,4
5901,東洋製罐グループホールディングス,4
8016,オンワードホールディングス,4
6145,ＮＩＴＴＯＫＵ,4
6823,リオン,4
3641,パピレス,4
3549,クスリのアオキホールディングス,4
7985,ネポン,4
9932,杉本商事,4
4231,タイガースポリマー,4
3360,シップヘルスケアホールディングス,4
6594,ニデック,4
9946,ミニストップ,4
4718,早稲田アカデミー,4
2499,日本和装ホールディングス,3
3323,レカム,3
6524,湖北工業,3
3639,ボルテージ,3
4240,クラスターテクノロジー,3
6178,日本郵政,3
3853,アステリア,3
6278,ユニオンツール,3
8157,都築電気,3
4370,モビルス,3
2304,ＣＳＳホールディングス,3
145A,Ｌ　ｉｓ　Ｂ,3
9249,日本エコシステム,3
6731,ピクセラ,3
1514,住石ホールディングス,3
4264,セキュア,3
4686,ジャストシステム,3
4167,ココペリ,3
8439,東京センチュリー,3
254A,ＡＩフュージョンキャピタルグループ,3
2127,日本Ｍ＆Ａセンターホールディングス,3
4450,パワーソリューションズ,3
3546,アレンザホールディングス,3
6134,ＦＵＪＩ,3
9882,イエローハット,3
6037,楽待,3
6841,横河電機,3
6849,日本光電工業,3
9709,ＮＣＳ＆Ａ,3
6151,日東工器,3
4691,ワシントンホテル,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
3787,テクノマセマティカル,3
4481,ベース,3
343A,ＩＡＣＥトラベル,3
7733,オリンパス,3
7746,岡本硝子,3
2134,北浜キャピタルパートナーズ,3
4492,ゼネテック,3
4743,アイティフォー,3
7803,ブシロード,3
8166,タカキュー,3
7238,曙ブレーキ工業,3
6087,アビスト,3
6185,ＳＭＮ,3
4491,コンピューターマネージメント,3
3556,リネットジャパングループ,3
9872,北恵,3
6962,大真空,3
6200,インソース,3
2130,メンバーズ,3
3415,ＴＯＫＹＯ　ＢＡＳＥ,3
7356,Ｒｅｔｔｙ,3
4088,エア・ウォーター,3
4471,三洋化成工業,3
7606,ユナイテッドアローズ,3
6645,オムロン,3
3962,チェンジホールディングス,3
368A,北里コーポレーション,3
2926,篠崎屋,3
7776,セルシード,3
4591,リボミック,3
6696,トラース・オン・プロダクト,3
4592,サンバイオ,3
7590,タカショー,3
6806,ヒロセ電機,3
6925,ウシオ電機,3
3559,ピーバンドットコム,3
7709,クボテック,3
4932,アルマード,3
336A,ダイナミックマッププラットフォーム,3
4658,日本空調サービス,3
7615,京都きもの友禅ホールディングス,3
9990,サックスバー　ホールディングス,3
6229,オーケーエム,3
2792,ハニーズホールディングス,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
2780,コメ兵ホールディングス,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
2334,イオレ,3
2938,オカムラ食品工業,3
4579,ラクオリア創薬,3
9878,セキド,3
8050,セイコーグループ,3
9974,ベルク,3
4409,東邦化学工業,3
6454,マックス,3
1718,美樹工業,3
2678,アスクル,3
9467,アルファポリス,3
148A,ハッチ・ワーク,3
341A,トヨコー,3
350A,デジタルグリッド,3
2342,トランスジェニックグループ,3
3409,北紡,3
3826,システムインテグレータ,3
3624,アクセルマーク,3
4584,キッズウェル・バイオ,3
4894,クオリプス,3
6489,前澤工業,3
7989,立川ブラインド工業,3
4847,インテリジェント　ウェイブ,3
3932,アカツキ,3
3835,ｅＢＡＳＥ,3
3496,アズーム,3
7110,クラシコム,3
6027,弁護士ドットコム,3
9332,ＮＩＳＳＯホールディングス,3
9506,東北電力,3
3793,ドリコム,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
6412,平和,3
3726,フォーシーズＨＤ,3
8771,イー・ギャランティ,3
7707,プレシジョン・システム・サイエンス,3
9782,ディーエムエス,3
7093,アディッシュ,3
4234,サンエー化研,3
5929,三和ホールディングス,3
5129,ＦＩＸＥＲ,3
3035,ケイティケイ,3
4393,バンク・オブ・イノベーション,3
9610,ウィルソン・ラーニング　ワールドワイド,3
9245,リベロ,3
3628,データホライゾン,3
5532,リアルゲイト,3
7434,オータケ,3
4478,フリー,3
4462,石原ケミカル,3
7272,ヤマハ発動機,3
3195,ジェネレーションパス,3
3077,ホリイフードサービス,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
9823,マミーマート,3
3925,ダブルスタンダード,3
7378,アシロ,3
5998,アドバネクス,3
2983,アールプランナー,3
3963,シンクロ・フード,3
3647,ジー・スリーホールディングス,3
3598,山喜,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
3676,デジタルハーツホールディングス,3
6184,鎌倉新書,3
5368,日本インシュレーション,3
3185,夢展望,3
