Ticker,銘柄名,三平
9310,日本トランスシティ,9
3276,ＪＰＭＣ,9
542A,ビタブリッドジャパン,9
9996,サトー商会,8
7022,サノヤスホールディングス,7
6038,イード,7
3187,ミラタップ,6
4848,フルキャストホールディングス,6
245A,ＩＮＧＳ,5
4320,ＣＥホールディングス,5
246A,アスア,5
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5
7208,カネミツ,5
6249,ゲームカードホールディングス,5
3135,マーケットエンタープライズ,5
196A,ＭＦＳ,4
4479,マクアケ,4
3904,カヤック,4
3900,クラウドワークス,4
3556,リネットジャパングループ,4
9219,ギックス,4
7914,共同印刷,4
5955,ワイズホールディングス,4
3121,マーチャント・バンカーズ,4
6029,アトラグループ,4
5587,インバウンドプラットフォーム,4
4450,パワーソリューションズ,4
5258,トランザクション・メディア・ネットワークス,4
2130,メンバーズ,4
6104,芝浦機械,4
9997,ベルーナ,4
8059,第一実業,4
302A,ビースタイルホールディングス,4
8996,ハウスフリーダム,4
7504,高速,4
2114,フジ日本,4
2721,ジェイホールディングス,4
7325,アイリックコーポレーション,4
9304,澁澤倉庫,4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,4
9343,アイビス,4
6182,メタリアル,4
9160,オンザページ,3
7719,東京衡機,3
5079,ノバック,3
9976,セキチュー,3
2767,円谷フィールズホールディングス,3
4576,デ・ウエスタン・セラピテクス研究所,3
446A,ノースサンド,3
4893,ノイルイミューン・バイオテック,3
9166,ＧＥＮＤＡ,3
3851,日本一ソフトウェア,3
9601,松竹,3
299A,クラシル,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
7523,アールビバン,3
9256,サクシード,3
3962,チェンジホールディングス,3
4765,ＳＢＩグローバルアセットマネジメント,3
5843,ニッポンインシュア,3
410A,ＧＭＯコマース,3
4441,トビラシステムズ,3
477A,スタートライン,3
3984,ユーザーローカル,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
3986,ビーブレイクシステムズ,3
4733,オービックビジネスコンサルタント,3
7128,ユニソルホールディングス,3
9930,北沢産業,3
3968,セグエグループ,3
3388,明治電機工業,3
4477,ＢＡＳＥ,3
7506,ハウス　オブ　ローゼ,3
9501,東京電力ホールディングス,3
4197,アスマーク,3
3936,グローバルウェイ,3
9145,ビーイングホールディングス,3
3030,ハブ,3
3317,フライングガーデン,3
7383,ネットプロテクションズホールディングス,3
3161,アゼアス,3
7283,愛三工業,3
6208,石川製作所,3
3558,ジェイドグループ,3
7990,グローブライド,3
2393,日本ケアサプライ,3
2981,ランディックス,3
2491,バリューコマース,3
9445,フォーバルテレコム,3
6047,Ｇｕｎｏｓｙ,3
5033,ヌーラボ,3
142A,ジンジブ,3
3853,アステリア,3
4192,スパイダープラス,3
6788,日本トリム,3
4058,トヨクモ,3
9656,グリーンランドリゾート,3
4168,ヤプリ,3
6125,岡本工作機械製作所,3
2884,ヨシムラ・フード・ホールディングス,3
2428,ウェルネット,3
366A,ウェルネス・コミュニケーションズ,3
8508,Ｊトラスト,3
3943,大石産業,3
5586,Ｌａｂｏｒｏ．ＡＩ,3
3300,アンビション　ＤＸ　ホールディングス,3
7361,ヒューマンクリエイションホールディングス,3
2705,大戸屋ホールディングス,3
146A,コロンビア・ワークス,3
6572,オープングループ,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3
523A,セイワホールディングス,3
9663,ナガワ,3
4199,ワンダープラネット,3
9449,ＧＭＯインターネットグループ,3
9612,ラックランド,3
8698,マネックスグループ,3
6496,中北製作所,3
4293,セプテーニ・ホールディングス,3
7175,今村証券,3
8887,シーラホールディングス,3
281A,インフォメティス,3
2326,デジタルアーツ,3
3963,シンクロ・フード,3
7212,エフテック,3
4427,ＥｄｕＬａｂ,3
3628,データホライゾン,3
4418,ＪＤＳＣ,3
4763,クリーク・アンド・リバー社,3
3865,北越コーポレーション,3
160A,アズパートナーズ,3
559A,梅乃宿酒造,3
4687,ＴＤＣソフト,3
5187,クリエートメディック,3
9872,北恵,3
7814,日本創発グループ,3
7919,野崎印刷紙業,3
6031,ＺＥＴＡ,3
4256,サインド,3
519A,ベーシック,3
4069,ＢｌｕｅＭｅｍｅ,3
7047,ポート,3
4490,ビザスク,3
173A,ハンモック,3
4819,デジタルガレージ,3
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3
8104,クワザワホールディングス,3
2980,ＳＲＥホールディングス,3
4978,リプロセル,3
4593,ヘリオス,3
7731,ニコン,3
9467,アルファポリス,3
7874,レック,3
9069,センコーグループホールディングス,3
