Ticker,銘柄名,三平
2152,幼児活動研究会,6
9376,ユーラシア旅行社,5
7760,ＩＭＶ,5
6227,ＡＩメカテック,5
9211,エフ・コード,5
8260,井筒屋,5
2208,ブルボン,5
6857,アドバンテスト,5
2292,Ｓ　Ｆｏｏｄｓ,4
2705,大戸屋ホールディングス,4
7793,イメージ・マジック,4
7093,アディッシュ,4
7602,レダックス,4
4888,ステラファーマ,4
2607,不二製油,4
8076,カノークス,4
7901,マツモト,3
3768,リスクモンスター,3
4259,エクサウィザーズ,3
5801,古河電気工業,3
2164,地域新聞社,3
5928,アルメタックス,3
7097,さくらさくプラス,3
4074,ラキール,3
4016,ＭＩＴホールディングス,3
3454,ファーストブラザーズ,3
7112,キューブ,3
4397,チームスピリット,3
186A,アストロスケールホールディングス,3
8746,ｕｎｂａｎｋｅｄ,3
6074,ジェイエスエス,3
2175,エス・エム・エス,3
3853,アステリア,3
4530,久光製薬,3
2721,ジェイホールディングス,3
2789,カルラ,3
138A,光フードサービス,3
2501,サッポロホールディングス,3
1332,ニッスイ,3
4193,ファブリカホールディングス,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
2673,夢みつけ隊,3
3753,フライトソリューションズ,3
3896,阿波製紙,3
4425,Ｋｕｄａｎ,3
5352,黒崎播磨,3
7309,シマノ,3
4506,住友ファーマ,3
6734,ニューテック,3
6668,アドテック　プラズマ　テクノロジー,3
5484,東北特殊鋼,3
3103,ユニチカ,3
3697,ＳＨＩＦＴ,3
9419,ワイヤレスゲート,3
3710,ジョルダン,3
3169,ミサワ,3
2936,ベースフード,3
