Ticker,銘柄名,三平
4888,ステラファーマ,6
9701,東京會舘,5
9950,ハチバン,5
7747,朝日インテック,4
9982,タキヒヨー,4
5132,ｐｌｕｓｚｅｒｏ,3
2929,ファーマフーズ,3
5726,大阪チタニウムテクノロジーズ,3
8338,筑波銀行,3
7389,あいちフィナンシャルグループ,3
5803,フジクラ,3
7068,フィードフォースグループ,3
4431,スマレジ,3
6040,日本スキー場開発,3
7986,日本アイ・エス・ケイ,3
8084,ＲＹＯＤＥＮ,3
1979,大氣社,3
8163,ＳＲＳホールディングス,3
8185,チヨダ,3
5243,ｎｏｔｅ,3
9409,テレビ朝日ホールディングス,3
9746,ＴＫＣ,3
8381,山陰合同銀行,3
7483,ドウシシャ,3
8411,みずほフィナンシャルグループ,3
9729,トーカイ,3
8714,池田泉州ホールディングス,3
8273,イズミ,3
4258,網屋,3
4694,ビー・エム・エル,3
3196,ホットランドホールディングス,3
7914,共同印刷,3
3189,ＡＮＡＰホールディングス,3
9869,加藤産業,3
9434,ソフトバンク,3
2585,ライフドリンク　カンパニー,3
9401,ＴＢＳホールディングス,3
9627,アインホールディングス,3
3798,ＵＬＳグループ,3
7774,ジャパン・ティッシュエンジニアリング,3
4432,ウイングアーク１ｓｔ,3
6357,三精テクノロジーズ,3
8344,山形銀行,3
8746,ｕｎｂａｎｋｅｄ,3
9475,昭文社ホールディングス,3
8331,千葉銀行,3
8367,南都銀行,3
9887,松屋フーズホールディングス,3
9882,イエローハット,3
5038,ｅＷｅＬＬ,3
6508,明電舎,3
2767,円谷フィールズホールディングス,3
5333,日本碍子,3
3092,ＺＯＺＯ,3
3796,いい生活,3
8275,フォーバル,3
4919,ミルボン,3
4578,大塚ホールディングス,3
8037,カメイ,3
7080,スポーツフィールド,3
9708,帝国ホテル,3
9003,相鉄ホールディングス,3
7938,リーガルコーポレーション,3
4769,ＩＣ,3
8393,宮崎銀行,3
3030,ハブ,3
8370,紀陽銀行,3
6647,森尾電機,3
7421,カッパ・クリエイト,3
2492,インフォマート,3
8233,高島屋,3
6552,ＧａｍｅＷｉｔｈ,3
4060,ｒａｋｕｍｏ,3
3198,ＳＦＰホールディングス,3
9687,ＫＳＫ,3
4571,ＮＡＮＯ　ＭＲＮＡ,3
6419,マースグループホールディングス,3
3939,カナミックネットワーク,3
3946,トーモク,3
6144,西部電機,3
7550,ゼンショーホールディングス,3
7205,日野自動車,3
5461,中部鋼鈑,3
8237,松屋,3
7733,オリンパス,3
7811,中本パックス,3
6470,大豊工業,3
5992,中央発條,3
8747,豊トラスティ証券,3
2737,トーメンデバイス,3
7088,フォーラムエンジニアリング,3
4109,ステラ　ケミファ,3
8253,クレディセゾン,3
7380,十六フィナンシャルグループ,3
1417,ミライト・ワン,3
2653,イオン九州,3
5137,スマートドライブ,3
6526,ソシオネクスト,3
4544,Ｈ．Ｕ．グループホールディングス,3
5946,長府製作所,3
3914,ＪＩＧ－ＳＡＷ,3
8030,中央魚類,3
3186,ネクステージ,3
2911,旭松食品,3
3839,ＯＤＫソリューションズ,3
3182,オイシックス・ラ・大地,3
9861,吉野家ホールディングス,3
4587,ペプチドリーム,3
1946,トーエネック,3
2798,ワイズテーブルコーポレーション,3
4887,サワイグループホールディングス,3
3106,倉敷紡績,3
9310,日本トランスシティ,3
8252,丸井グループ,3
7841,遠藤製作所,3
2760,東京エレクトロン　デバイス,3
1951,エクシオグループ,3
5831,しずおかフィナンシャルグループ,3
4507,塩野義製薬,3
3948,光ビジネスフォーム,3
3104,富士紡ホールディングス,3
2597,ユニカフェ,3
335A,ミライロ,3
7812,クレステック,3
4350,メディカルシステムネットワーク,3
4527,ロート製薬,3
4422,ＶＡＬＵＥＮＥＸ,3
9722,藤田観光,3
2303,ドーン,3
5590,ネットスターズ,3
6797,名古屋電機工業,3
228A,オプロ,3
4480,メドレー,3
9757,船井総研ホールディングス,3
3138,富士山マガジンサービス,3
9072,ニッコンホールディングス,3
7846,パイロットコーポレーション,3
9414,日本ＢＳ放送,3
7244,市光工業,3
7140,ペットゴー,3
8524,北洋銀行,3
7976,三菱鉛筆,3
9560,プログリット,3
9511,沖縄電力,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3
3597,自重堂,3
2127,日本Ｍ＆Ａセンターホールディングス,3
3562,Ｎｏ．１,3
4151,協和キリン,3
9621,建設技術研究所,3
2782,セリア,3
2918,わらべや日洋ホールディングス,3
6248,横田製作所,3
9305,ヤマタネ,3
2160,ジーエヌアイグループ,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
1384,ホクリヨウ,3
9672,東京都競馬,3
3454,ファーストブラザーズ,3
2815,アリアケジャパン,3
302A,ビースタイルホールディングス,3
