Ticker,銘柄名,三平
9761,東海リース,12
6960,フクダ電子,9
1828,田辺工業,9
7173,東京きらぼしフィナンシャルグループ,9
3294,イーグランド,9
8742,小林洋行,9
4685,菱友システムズ,8
9534,北海道瓦斯,8
1815,鉄建建設,8
6380,オリエンタルチエン工業,8
7035,ａｎｄ　ｆａｃｔｏｒｙ,8
7196,Ｃａｓａ,8
6315,ＴＯＷＡ,8
8614,東洋証券,7
4429,リックソフト,7
5254,Ａｒｅｎｔ,7
3951,朝日印刷,7
1719,安藤・間,7
9227,マイクロ波化学,7
8387,四国銀行,7
9119,飯野海運,7
6474,不二越,7
7217,テイン,7
2768,双日,7
5036,日本ビジネスシステムズ,7
7305,新家工業,7
5423,東京製鐵,7
9856,ケーユーホールディングス,7
3983,オロ,7
6305,日立建機,6
9629,ピー・シー・エー,6
5071,ヴィス,6
5753,日本伸銅,6
6339,新東工業,6
4481,ベース,6
7004,カナデビア,6
8291,日産東京販売ホールディングス,6
7985,ネポン,6
6167,冨士ダイス,6
7161,じもとホールディングス,6
7460,ヤギ,6
4503,アステラス製薬,6
6378,木村化工機,6
3431,宮地エンジニアリンググループ,6
5480,日本冶金工業,6
5136,ｔｒｉｐｌａ,6
4231,タイガースポリマー,6
1723,日本電技,6
1879,新日本建設,6
6369,トーヨーカネツ,6
6381,アネスト岩田,6
7944,ローランド,6
6730,アクセル,6
5310,東洋炭素,6
256A,飛島ホールディングス,6
4028,石原産業,5
7014,名村造船所,5
9790,福井コンピュータホールディングス,5
6258,平田機工,5
1429,日本アクア,5
5079,ノバック,5
6703,沖電気工業,5
8934,サンフロンティア不動産,5
4644,イマジニア,5
3477,フォーライフ,5
7722,国際計測器,5
9301,三菱倉庫,5
6915,千代田インテグレ,5
1803,清水建設,5
7212,エフテック,5
3991,ウォンテッドリー,5
4569,杏林製薬,5
1447,ＳＡＡＦホールディングス,5
1861,熊谷組,5
8085,ナラサキ産業,5
8020,兼松,5
8876,リログループ,5
1443,技研ホールディングス,5
3360,シップヘルスケアホールディングス,5
6250,やまびこ,5
4832,ＪＦＥシステムズ,5
3103,ユニチカ,5
2282,日本ハム,5
6282,オイレス工業,5
9553,マイクロアド,5
6118,アイダエンジニアリング,5
7272,ヤマハ発動機,5
7984,コクヨ,5
2053,中部飼料,5
6208,石川製作所,5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5
1925,大和ハウス工業,5
1959,九電工,5
4595,ミズホメディー,5
5301,東海カーボン,5
1852,淺沼組,5
3359,ｃｏｔｔａ,5
1860,戸田建設,5
4594,ブライトパス・バイオ,5
5199,不二ラテックス,5
1812,鹿島建設,5
1951,エクシオグループ,5
7018,内海造船,5
7003,三井Ｅ＆Ｓ,5
8416,高知銀行,5
8074,ユアサ商事,5
6166,中村超硬,5
8697,日本取引所グループ,5
1802,大林組,5
4462,石原ケミカル,5
9735,セコム,5
7807,幸和製作所,5
7480,スズデン,4
3489,フェイスネットワーク,4
9533,東邦瓦斯,4
3041,ビューティカダンホールディングス,4
2811,カゴメ,4
4341,西菱電機,4
4686,ジャストシステム,4
7827,オービス,4
3075,銚子丸,4
9039,サカイ引越センター,4
4894,クオリプス,4
1976,明星工業,4
9723,京都ホテル,4
1853,森組,4
6448,ブラザー工業,4
6103,オークマ,4
9505,北陸電力,4
4088,エア・ウォーター,4
5727,東邦チタニウム,4
2438,アスカネット,4
1383,ベルグアース,4
7762,シチズン時計,4
5013,ユシロ,4
1967,ヤマト,4
9726,ＫＮＴ－ＣＴホールディングス,4
9273,コーア商事ホールディングス,4
4531,有機合成薬品工業,4
9240,デリバリーコンサルティング,4
2751,テンポスホールディングス,4
9238,バリュークリエーション,4
5019,出光興産,4
8276,平和堂,4
8891,ＡＭＧホールディングス,4
5406,神戸製鋼所,4
8078,阪和興業,4
2903,シノブフーズ,4
3896,阿波製紙,4
7523,アールビバン,4
7877,永大化工,4
6302,住友重機械工業,4
8151,東陽テクニカ,4
5947,リンナイ,4
9959,アシードホールディングス,4
2391,プラネット,4
6670,ＭＣＪ,4
6745,ホーチキ,4
2291,福留ハム,4
9508,九州電力,4
6301,小松製作所,4
8439,東京センチュリー,4
3675,クロス・マーケティンググループ,4
7261,マツダ,4
7224,新明和工業,4
4091,日本酸素ホールディングス,4
3116,トヨタ紡織,4
9107,川崎汽船,4
1721,コムシスホールディングス,4
8746,ｕｎｂａｎｋｅｄ,4
7643,ダイイチ,4
9270,バリュエンスホールディングス,4
5476,日本高周波鋼業,4
7202,いすゞ自動車,4
2292,Ｓ　Ｆｏｏｄｓ,4
3484,イノベーションホールディングス,4
1888,若築建設,4
9888,ＵＥＸ,4
7148,ＦＰＧ,4
6800,ヨコオ,4
6226,守谷輸送機工業,4
1820,西松建設,4
8306,三菱ＵＦＪフィナンシャル・グループ,4
7792,コラントッテ,4
138A,光フードサービス,4
7414,小野建,4
1939,四電工,4
8014,蝶理,4
8558,東和銀行,4
8132,シナネンホールディングス,4
6255,エヌ・ピー・シー,4
3765,ガンホー・オンライン・エンターテイメント,4
3167,ＴＯＫＡＩホールディングス,4
7239,タチエス,4
3035,ケイティケイ,4
5287,イトーヨーギョー,4
7646,ＰＬＡＮＴ,4
8079,正栄食品工業,4
5444,大和工業,4
4362,日本精化,4
9757,船井総研ホールディングス,4
1605,ＩＮＰＥＸ,4
9744,メイテックグループホールディングス,4
7012,川崎重工業,4
6005,三浦工業,4
4448,ｋｕｂｅｌｌ,4
4495,アイキューブドシステムズ,4
4272,日本化薬,4
9878,セキド,4
7269,スズキ,4
9766,コナミグループ,4
7198,ＳＢＩアルヒ,4
7033,マネジメントソリューションズ,4
3632,グリーホールディングス,4
9503,関西電力,4
1975,朝日工業社,4
6445,ジャノメ,4
3099,三越伊勢丹ホールディングス,4
2915,ケンコーマヨネーズ,4
5973,トーアミ,4
8699,ＨＳホールディングス,4
6248,横田製作所,4
7640,トップカルチャー,4
2897,日清食品ホールディングス,4
6584,三櫻工業,4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4
2148,アイティメディア,4
6664,オプトエレクトロニクス,4
5929,三和ホールディングス,4
8928,穴吹興産,4
2705,大戸屋ホールディングス,4
5884,クラダシ,4
6848,東亜ディーケーケー,4
6365,電業社機械製作所,3
6364,ＡＩＲＭＡＮ,3
7805,プリントネット,3
5952,アマテイ,3
7621,うかい,3
2916,仙波糖化工業,3
