Ticker,銘柄名,三平
7986,日本アイ・エス・ケイ,8
1720,東急建設,7
8818,京阪神ビルディング,7
9468,ＫＡＤＯＫＡＷＡ,6
2730,エディオン,6
9766,コナミグループ,6
9684,スクウェア・エニックス・ホールディングス,6
6460,セガサミーホールディングス,6
9501,東京電力ホールディングス,5
9984,ソフトバンクグループ,5
6787,メイコー,5
4918,アイビー化粧品,5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5
8802,三菱地所,5
8699,ＨＳホールディングス,5
7520,エコス,5
9976,セキチュー,5
9936,王将フードサービス,5
9842,アークランズ,5
6524,湖北工業,5
2053,中部飼料,5
8343,秋田銀行,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
7844,マーベラス,4
8364,清水銀行,4
4175,ｃｏｌｙ,4
3543,コメダホールディングス,4
8337,千葉興業銀行,4
4270,ＢｅｅＸ,4
4020,ビートレンド,4
1375,ユキグニファクトリー,4
3387,クリエイト・レストランツ・ホールディングス,4
9020,東日本旅客鉄道,4
6227,ＡＩメカテック,4
3048,ビックカメラ,4
6368,オルガノ,4
6083,ＥＲＩホールディングス,4
7458,第一興商,4
5571,エキサイトホールディングス,4
3529,アツギ,4
9386,日本コンセプト,4
6538,ディスラプターズ,4
304A,フォルシア,4
6578,コレックホールディングス,4
5344,ＭＡＲＵＷＡ,4
5386,鶴弥,4
3382,セブン＆アイ・ホールディングス,4
9201,日本航空,4
7984,コクヨ,4
4881,ファンペップ,4
6785,鈴木,4
2767,円谷フィールズホールディングス,4
4975,ＪＣＵ,4
2158,ＦＲＯＮＴＥＯ,4
7059,コプロ・ホールディングス,4
9475,昭文社ホールディングス,4
1780,ヤマウラ,4
9882,イエローハット,4
7744,ノーリツ鋼機,4
4019,スタメン,4
9278,ブックオフグループホールディングス,4
2933,紀文食品,4
245A,ＩＮＧＳ,4
7191,イントラスト,4
9902,日伝,4
3541,農業総合研究所,4
7590,タカショー,4
5852,アーレスティ,4
6754,アンリツ,4
3778,さくらインターネット,4
3443,川田テクノロジーズ,4
3011,バナーズ,4
5975,東プレ,4
7897,ホクシン,4
156A,マテリアルグループ,4
319A,技術承継機構,4
7839,ＳＨＯＥＩ,4
8157,都築電気,4
5261,リソルホールディングス,4
6369,トーヨーカネツ,4
7695,交換できるくん,4
7477,ムラキ,4
4092,日本化学工業,4
6522,アスタリスク,4
7294,ヨロズ,4
6505,東洋電機製造,4
5542,新報国マテリアル,4
2436,共同ピーアール,4
4404,ミヨシ油脂,4
3653,モルフォ,4
303A,ｖｉｓｕｍｏ,4
3542,ベガコーポレーション,4
3121,マーチャント・バンカーズ,4
6480,日本トムソン,4
5391,エーアンドエーマテリアル,4
3486,グローバル・リンク・マネジメント,4
9600,アイネット,4
6138,ダイジェット工業,4
3556,リネットジャパングループ,4
3646,駅探,4
6277,ホソカワミクロン,4
2163,アルトナー,4
2138,クルーズ,4
6570,共和コーポレーション,4
3719,ＡＩストーム,4
7860,エイベックス,4
3452,ビーロット,4
9602,東宝,4
8254,さいか屋,4
6566,要興業,4
4845,スカラ,4
8841,テーオーシー,4
7246,プレス工業,4
1879,新日本建設,3
8877,エスリード,3
7867,タカラトミー,3
4732,ユー・エス・エス,3
8544,京葉銀行,3
7813,プラッツ,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3
9832,オートバックスセブン,3
7800,アミファ,3
3591,ワコールホールディングス,3
3157,ジオリーブグループ,3
4972,綜研化学,3
3931,バリューゴルフ,3
9697,カプコン,3
9629,ピー・シー・エー,3
3003,ヒューリック,3
2700,木徳神糧,3
2975,スター・マイカ・ホールディングス,3
4337,ぴあ,3
9022,東海旅客鉄道,3
9244,デジタリフト,3
2193,クックパッド,3
3271,ＴＨＥグローバル社,3
8850,スターツコーポレーション,3
2753,あみやき亭,3
5257,ノバシステム,3
8934,サンフロンティア不動産,3
8801,三井不動産,3
6807,日本航空電子工業,3
6914,オプテックスグループ,3
3415,ＴＯＫＹＯ　ＢＡＳＥ,3
9830,トラスコ中山,3
9082,大和自動車交通,3
1925,大和ハウス工業,3
7134,アップガレージグループ,3
9837,モリト,3
8233,高島屋,3
8919,カチタス,3
2654,アスモ,3
4658,日本空調サービス,3
9166,ＧＥＮＤＡ,3
9025,鴻池運輸,3
7313,テイ・エス　テック,3
2337,いちご,3
8007,高島,3
8892,日本エスコン,3
8923,トーセイ,3
4112,保土谷化学工業,3
247A,Ａｉロボティクス,3
1820,西松建設,3
8016,オンワードホールディングス,3
9543,静岡ガス,3
4385,メルカリ,3
1885,東亜建設工業,3
3377,バイク王＆カンパニー,3
4828,ビジネスエンジニアリング,3
3945,スーパーバッグ,3
5930,文化シヤッター,3
1663,Ｋ＆Ｏエナジーグループ,3
8125,ワキタ,3
7613,シークス,3
4370,モビルス,3
1736,オーテック,3
3665,エニグモ,3
5194,相模ゴム工業,3
5186,ニッタ,3
5161,西川ゴム工業,3
7999,ＭＵＴＯＨホールディングス,3
9934,因幡電機産業,3
2497,ユナイテッド,3
8871,ゴールドクレスト,3
6322,タクミナ,3
9142,九州旅客鉄道,3
3141,ウエルシアホールディングス,3
9687,ＫＳＫ,3
9310,日本トランスシティ,3
9446,サカイホールディングス,3
8005,スクロール,3
7611,ハイデイ日高,3
2216,カンロ,3
6961,エンプラス,3
4173,ＷＡＣＵＬ,3
3612,ワールド,3
6050,イー・ガーディアン,3
1719,安藤・間,3
