Ticker,銘柄名,三平
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,9
3469,デュアルタップ,8
3965,キャピタル・アセット・プランニング,7
8278,フジ,6
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5
7034,プロレド・パートナーズ,5
4917,マンダム,5
3096,オーシャンシステム,5
9369,キユーソー流通システム,5
192A,インテグループ,5
9692,シーイーシー,5
3861,王子ホールディングス,5
9475,昭文社ホールディングス,4
5446,北越メタル,4
2708,久世,4
9034,南総通運,4
246A,アスア,4
7833,アイフィスジャパン,4
2809,キユーピー,4
378A,ヒット,4
2282,日本ハム,3
3187,ミラタップ,3
8715,アニコム　ホールディングス,3
7725,インターアクション,3
8995,誠建設工業,3
1807,佐藤渡辺,3
9073,京極運輸商事,3
1827,ナカノフドー建設,3
6638,ミマキエンジニアリング,3
2730,エディオン,3
2903,シノブフーズ,3
7932,ニッピ,3
6960,フクダ電子,3
3169,ミサワ,3
4732,ユー・エス・エス,3
9366,サンリツ,3
1808,長谷工コーポレーション,3
8337,千葉興業銀行,3
9142,九州旅客鉄道,3
3553,共和レザー,3
4554,富士製薬工業,3
4540,ツムラ,3
5970,ジーテクト,3
7987,ナカバヤシ,3
2669,カネ美食品,3
4377,ワンキャリア,3
3392,デリカフーズホールディングス,3
9636,きんえい,3
6342,太平製作所,3
7811,中本パックス,3
9757,船井総研ホールディングス,3
2897,日清食品ホールディングス,3
7975,リヒトラブ,3
8841,テーオーシー,3
3776,ブロードバンドタワー,3
9201,日本航空,3
7914,共同印刷,3
4484,ランサーズ,3
6294,オカダアイヨン,3
2735,ワッツ,3
7522,ワタミ,3
6166,中村超硬,3
2820,やまみ,3
2597,ユニカフェ,3
9001,東武鉄道,3
1828,田辺工業,3
9682,ＤＴＳ,3
2156,セーラー広告,3
4463,日華化学,3
5142,アキレス,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
9831,ヤマダホールディングス,3
5599,Ｓ＆Ｊ,3
4538,扶桑薬品工業,3
277A,グロービング,3
9765,オオバ,3
3698,ＣＲＩ・ミドルウェア,3
9258,ＣＳ－Ｃ,3
3546,アレンザホールディングス,3
2379,ディップ,3
4751,サイバーエージェント,3
9699,ニシオホールディングス,3
7065,ユーピーアール,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
8086,ニプロ,3
8214,ＡＯＫＩホールディングス,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
6748,星和電機,3
9564,ＦＣＥ,3
1939,四電工,3
9204,スカイマーク,3
3221,ヨシックスホールディングス,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
8705,日産証券グループ,3
2337,いちご,3
9145,ビーイングホールディングス,3
3393,スターティアホールディングス,3
3710,ジョルダン,3
9514,エフオン,3
9007,小田急電鉄,3
4019,スタメン,3
7606,ユナイテッドアローズ,3
8508,Ｊトラスト,3
3150,グリムス,3
4998,フマキラー,3
3140,ＢＲＵＮＯ,3
1961,三機工業,3
2181,パーソルホールディングス,3
147A,ソラコム,3
2281,プリマハム,3
7615,京都きもの友禅ホールディングス,3
8289,Ｏｌｙｍｐｉｃグループ,3
4889,レナサイエンス,3
9310,日本トランスシティ,3
9006,京浜急行電鉄,3
9005,東急,3
7859,アルメディオ,3
4658,日本空調サービス,3
6547,グリーンズ,3
6306,日工,3
7256,河西工業,3
4197,アスマーク,3
3454,ファーストブラザーズ,3
4240,クラスターテクノロジー,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
4912,ライオン,3
2300,きょくとう,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
9202,ＡＮＡホールディングス,3
6060,こころネット,3
2935,ピックルスホールディングス,3
8045,横浜丸魚,3
4465,ニイタカ,3
9715,トランス・コスモス,3
6044,三機サービス,3
2892,日本食品化工,3
3030,ハブ,3
9438,エムティーアイ,3
9042,阪急阪神ホールディングス,3
2432,ディー・エヌ・エー,3
4559,ゼリア新薬工業,3
4507,塩野義製薬,3
4666,パーク２４,3
9045,京阪ホールディングス,3
1925,大和ハウス工業,3
5204,石塚硝子,3
4526,理研ビタミン,3
1438,岐阜造園,3
5984,兼房,3
1434,ＪＥＳＣＯホールディングス,3
7981,タカラスタンダード,3
1418,インターライフホールディングス,3
9081,神奈川中央交通,3
2503,キリンホールディングス,3
8803,平和不動産,3
