Ticker,銘柄名,三平
5599,Ｓ＆Ｊ,7
8705,日産証券グループ,7
6069,トレンダーズ,7
2820,やまみ,7
9233,アジア航測,6
5139,オープンワーク,6
3375,ＺＯＡ,6
2198,アイ・ケイ・ケイホールディングス,6
2180,サニーサイドアップグループ,5
3766,システムズ・デザイン,5
9270,バリュエンスホールディングス,5
2997,ストレージ王,5
7940,ウェーブロックホールディングス,5
3374,内外テック,4
148A,ハッチ・ワーク,4
4763,クリーク・アンド・リバー社,4
6890,フェローテック,4
5482,愛知製鋼,4
9739,ＮＳＷ,4
6648,かわでん,4
5757,ＣＫサンエツ,4
4992,北興化学工業,4
3168,ＭＥＲＦ,4
3946,トーモク,4
9553,マイクロアド,4
5408,中山製鋼所,4
6902,デンソー,4
2454,オールアバウト,4
5660,神鋼鋼線工業,4
5943,ノーリツ,4
6345,アイチ　コーポレーション,4
4839,ＷＯＷＯＷ,4
3461,パルマ,4
8059,第一実業,4
9857,英和,4
3633,ＧＭＯペパボ,4
5187,クリエートメディック,4
3895,ハビックス,4
6960,フクダ電子,4
7282,豊田合成,4
9507,四国電力,4
6779,日本電波工業,4
6418,日本金銭機械,4
7888,三光合成,4
6862,ミナトホールディングス,4
1866,北野建設,4
3135,マーケットエンタープライズ,4
7276,小糸製作所,4
4958,長谷川香料,4
4331,テイクアンドギヴ・ニーズ,4
2872,セイヒョー,4
2790,ナフコ,4
9514,エフオン,4
4832,ＪＦＥシステムズ,4
1663,Ｋ＆Ｏエナジーグループ,4
6849,日本光電工業,4
7999,ＭＵＴＯＨホールディングス,4
4414,フレクト,4
5892,ｙｕｔｏｒｉ,4
6419,マースグループホールディングス,4
5461,中部鋼鈑,4
1430,ファーストコーポレーション,4
3628,データホライゾン,4
6286,靜甲,4
6143,ソディック,4
5994,ファインシンター,4
1815,鉄建建設,4
7966,リンテック,4
7991,マミヤ・オーピー,4
5590,ネットスターズ,4
1717,明豊ファシリティワークス,3
8123,川辺,3
6737,ＥＩＺＯ,3
8891,ＡＭＧホールディングス,3
9419,ワイヤレスゲート,3
4062,イビデン,3
3355,クリヤマホールディングス,3
7985,ネポン,3
3858,ユビキタスＡＩ,3
7296,エフ・シー・シー,3
6247,日阪製作所,3
7972,イトーキ,3
5659,日本精線,3
6310,井関農機,3
