Ticker,銘柄名,三平
3096,オーシャンシステム,5
7093,アディッシュ,5
7602,レダックス,5
7901,マツモト,4
2164,地域新聞社,4
6848,東亜ディーケーケー,4
5801,古河電気工業,4
186A,アストロスケールホールディングス,4
9959,アシードホールディングス,4
9857,英和,4
9633,東京テアトル,4
7112,キューブ,4
4259,エクサウィザーズ,4
2721,ジェイホールディングス,4
4193,ファブリカホールディングス,4
138A,光フードサービス,4
3712,情報企画,3
6334,明治機械,3
3799,キーウェアソリューションズ,3
9625,セレスポ,3
9063,岡山県貨物運送,3
4264,セキュア,3
8370,紀陽銀行,3
6532,ベイカレント,3
7219,エッチ・ケー・エス,3
2923,サトウ食品,3
6963,ローム,3
9562,ビジネスコーチ,3
9914,植松商会,3
3433,トーカロ,3
6055,ジャパンマテリアル,3
7073,ジェイック,3
6199,セラク,3
9271,和心,3
7318,セレンディップ・ホールディングス,3
7042,アクセスグループ・ホールディングス,3
5803,フジクラ,3
8254,さいか屋,3
7744,ノーリツ鋼機,3
4960,ケミプロ化成,3
3974,ＳＣＡＴ,3
3441,山王,3
