Ticker,銘柄名,三平
5401,日本製鉄,6
6932,遠藤照明,6
7201,日産自動車,6
4502,武田薬品工業,5
2914,日本たばこ産業,4
9900,サガミホールディングス,4
3405,クラレ,4
5742,エヌアイシ・オートテック,4
3352,バッファロー,4
3151,バイタルケーエスケー・ホールディングス,4
2311,エプコ,4
2484,出前館,4
3512,日本フエルト,3
7014,名村造船所,3
6547,グリーンズ,3
6743,大同信号,3
9636,きんえい,3
7383,ネットプロテクションズホールディングス,3
296A,令和アカウンティング・ホールディングス,3
2653,イオン九州,3
4559,ゼリア新薬工業,3
9507,四国電力,3
6588,東芝テック,3
5440,共英製鋼,3
9101,日本郵船,3
5697,サンユウ,3
2792,ハニーズホールディングス,3
1515,日鉄鉱業,3
3697,ＳＨＩＦＴ,3
9769,学究社,3
7461,キムラ,3
7242,カヤバ,3
6841,横河電機,3
3683,サイバーリンクス,3
9505,北陸電力,3
3329,東和フードサービス,3
6501,日立製作所,3
3565,アセンテック,3
9476,中央経済社ホールディングス,3
7604,梅の花グループ,3
6495,宮入バルブ製作所,3
4839,ＷＯＷＯＷ,3
9305,ヤマタネ,3
4171,グローバルインフォメーション,3
6149,小田原エンジニアリング,3
6448,ブラザー工業,3
9029,ヒガシホールディングス,3
4651,サニックスホールディングス,3
6193,バーチャレクス・ホールディングス,3
9888,ＵＥＸ,3
3087,ドトール・日レスホールディングス,3
300A,ＭＩＣ,3
7033,マネジメントソリューションズ,3
1979,大氣社,3
8585,オリエントコーポレーション,3
3297,東武住販,3
4970,東洋合成工業,3
6986,双葉電子工業,3
6545,インターネットインフィニティー,3
1376,カネコ種苗,3
4095,日本パーカライジング,3
9083,神姫バス,3
9903,カンセキ,3
4212,積水樹脂,3
4097,高圧ガス工業,3
6810,マクセル,3
5351,品川リフラ,3
2819,エバラ食品工業,3
7203,トヨタ自動車,3
7269,スズキ,3
554A,バトンズ,3
9259,タカヨシホールディングス,3
4792,山田コンサルティンググループ,3
6737,ＥＩＺＯ,3
6859,エスペック,3
3023,ラサ商事,3
303A,ｖｉｓｕｍｏ,3
7110,クラシコム,3
4441,トビラシステムズ,3
3179,シュッピン,3
9104,商船三井,3
8173,Ｊｏｓｈｉｎ,3
4112,保土谷化学工業,3
1780,ヤマウラ,3
4249,森六,3
4479,マクアケ,3
8999,グランディハウス,3
