Ticker,銘柄名,三平
6039,日本動物高度医療センター,10
6928,エノモト,9
9216,ビーウィズ,8
2491,バリューコマース,8
2415,ヒューマンホールディングス,6
3513,イチカワ,6
2892,日本食品化工,6
5582,グリッド,5
4272,日本化薬,5
1867,植木組,5
1930,北陸電気工事,5
5258,トランザクション・メディア・ネットワークス,5
7372,デコルテ・ホールディングス,5
9908,日本電計,5
5391,エーアンドエーマテリアル,5
9621,建設技術研究所,5
6844,新電元工業,5
4548,生化学工業,5
6625,ＪＡＬＣＯホールディングス,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5
5945,天龍製鋸,5
1811,錢高組,5
5599,Ｓ＆Ｊ,5
3679,じげん,5
2292,Ｓ　Ｆｏｏｄｓ,5
6617,東光高岳,5
4361,川口化学工業,5
7804,ビーアンドピー,5
3891,ニッポン高度紙工業,5
4628,エスケー化研,5
6070,キャリアリンク,5
7018,内海造船,5
3992,ニーズウェル,5
4231,タイガースポリマー,5
3793,ドリコム,5
1929,日特建設,5
4498,サイバートラスト,5
8869,明和地所,5
5121,藤倉コンポジット,5
7085,カーブスホールディングス,5
4410,ハリマ化成グループ,5
4188,三菱ケミカルグループ,5
9163,ナレルグループ,5
5011,ニチレキグループ,5
9716,乃村工藝社,5
2461,ファンコミュニケーションズ,5
6794,フォスター電機,5
5285,ヤマックス,5
3551,ダイニック,5
3931,バリューゴルフ,5
5337,ダントーホールディングス,5
6800,ヨコオ,5
7320,Ｓｏｌｖｖｙ,5
6862,ミナトホールディングス,4
9306,東陽倉庫,4
8173,上新電機,4
6998,日本タングステン,4
4092,日本化学工業,4
6458,新晃工業,4
7292,村上開明堂,4
6138,ダイジェット工業,4
7438,コンドーテック,4
1447,ＳＡＡＦホールディングス,4
3091,ブロンコビリー,4
6597,ＨＰＣシステムズ,4
7794,イーディーピー,4
5906,エムケー精工,4
4985,アース製薬,4
5986,モリテック　スチール,4
6737,ＥＩＺＯ,4
2158,ＦＲＯＮＴＥＯ,4
6488,ヨシタケ,4
189A,Ｄ＆Ｍカンパニー,4
3655,ブレインパッド,4
4023,クレハ,4
5992,中央発條,4
5038,ｅＷｅＬＬ,4
6626,ＳＥＭＩＴＥＣ,4
9082,大和自動車交通,4
9041,近鉄グループホールディングス,4
9692,シーイーシー,4
2002,日清製粉グループ本社,4
4813,ＡＣＣＥＳＳ,4
4391,ロジザード,4
1712,ダイセキ環境ソリューション,4
5597,ブルーイノベーション,4
6136,オーエスジー,4
8887,シーラホールディングス,4
4539,日本ケミファ,4
1776,三井住建道路,4
4044,セントラル硝子,4
4097,高圧ガス工業,4
7990,グローブライド,4
5587,インバウンドプラットフォーム,4
2351,ＡＳＪ,4
9765,オオバ,4
5741,ＵＡＣＪ,4
3591,ワコールホールディングス,4
7242,カヤバ,4
219A,Ｈｅａｒｔｓｅｅｄ,4
6616,トレックス・セミコンダクター,4
3103,ユニチカ,4
2784,アルフレッサ　ホールディングス,4
2270,雪印メグミルク,4
6406,フジテック,4
