Ticker,銘柄名,三平
2212,山崎製パン,5
3186,ネクステージ,4
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4
5726,大阪チタニウムテクノロジーズ,4
2911,旭松食品,4
5803,フジクラ,4
9560,プログリット,4
1793,大本組,4
6757,ＯＳＧコーポレーション,4
4544,Ｈ．Ｕ．グループホールディングス,4
9006,京浜急行電鉄,4
9072,ニッコンホールディングス,4
9861,吉野家ホールディングス,4
3796,いい生活,4
8252,丸井グループ,4
7774,ジャパン・ティッシュエンジニアリング,4
5714,ＤＯＷＡホールディングス,4
5132,ｐｌｕｓｚｅｒｏ,4
4578,大塚ホールディングス,4
6144,西部電機,4
335A,ミライロ,4
4887,サワイグループホールディングス,4
7986,日本アイ・エス・ケイ,4
6526,ソシオネクスト,4
9531,東京瓦斯,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
8919,カチタス,3
8020,兼松,3
9060,日本ロジテム,3
4409,東邦化学工業,3
6367,ダイキン工業,3
9345,ビズメイツ,3
2003,日東富士製粉,3
4816,東映アニメーション,3
5189,櫻護謨,3
6570,共和コーポレーション,3
9733,ナガセ,3
3333,あさひ,3
2908,フジッコ,3
4559,ゼリア新薬工業,3
9723,京都ホテル,3
7807,幸和製作所,3
3082,きちりホールディングス,3
6029,アトラグループ,3
3475,グッドコムアセット,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
262A,インターメスティック,3
4119,日本ピグメントホールディングス,3
8022,美津濃,3
8282,ケーズホールディングス,3
3091,ブロンコビリー,3
3237,イントランス,3
8086,ニプロ,3
1811,錢高組,3
4549,栄研化学,3
1808,長谷工コーポレーション,3
7624,ＮａＩＴＯ,3
8029,ルックホールディングス,3
4365,松本油脂製薬,3
5956,トーソー,3
2915,ケンコーマヨネーズ,3
9928,ミロク情報サービス,3
4524,森下仁丹,3
4886,あすか製薬ホールディングス,3
9706,日本空港ビルデング,3
4229,群栄化学工業,3
4676,フジ・メディア・ホールディングス,3
3804,システム　ディ,3
2805,ヱスビー食品,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3
6890,フェローテック,3
2694,焼肉坂井ホールディングス,3
3205,ダイドーリミテッド,3
7175,今村証券,3
5616,雨風太陽,3
5713,住友金属鉱山,3
4629,大伸化学,3
9987,スズケン,3
3288,オープンハウスグループ,3
6337,テセック,3
4506,住友ファーマ,3
7780,メニコン,3
8173,上新電機,3
7874,レック,3
9244,デジタリフト,3
4167,ココペリ,3
2304,ＣＳＳホールディングス,3
8153,モスフードサービス,3
2999,ホームポジション,3
6286,靜甲,3
8129,東邦ホールディングス,3
2334,イオレ,3
7740,タムロン,3
3174,ハピネス・アンド・ディ,3
2872,セイヒョー,3
7681,レオクラン,3
9076,セイノーホールディングス,3
7455,パリミキホールディングス,3
7063,Ｂｉｒｄｍａｎ,3
