Ticker,銘柄名,三平
9761,東海リース,9
6495,宮入バルブ製作所,8
6018,阪神内燃機工業,7
9955,ヨンキュウ,7
3930,はてな,7
6960,フクダ電子,6
7481,尾家産業,6
7173,東京きらぼしフィナンシャルグループ,6
3096,オーシャンシステム,6
2483,翻訳センター,6
331A,メディックス,6
8022,美津濃,6
8360,山梨中央銀行,6
4045,東亞合成,6
7804,ビーアンドピー,6
6326,クボタ,6
3294,イーグランド,6
8742,小林洋行,6
6384,昭和真空,6
8393,宮崎銀行,6
9367,大東港運,6
1828,田辺工業,6
4599,ステムリム,6
7745,Ａ＆Ｄホロンホールディングス,5
7287,日本精機,5
4361,川口化学工業,5
156A,マテリアルグループ,5
9220,エフビー介護サービス,5
6380,オリエンタルチエン工業,5
7196,Ｃａｓａ,5
6315,ＴＯＷＡ,5
1815,鉄建建設,5
2185,シイエム・シイ,5
6707,サンケン電気,5
9534,北海道瓦斯,5
7035,ａｎｄ　ｆａｃｔｏｒｙ,5
4685,菱友システムズ,5
6361,荏原製作所,5
5580,プロディライト,5
369A,エータイ,5
2607,不二製油,5
6718,アイホン,5
1871,ピーエス・コンストラクション,5
2429,ワールドホールディングス,5
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,5
367A,プリモグローバルホールディングス,5
6668,アドテック　プラズマ　テクノロジー,5
4491,コンピューターマネージメント,5
6383,ダイフク,5
7112,キューブ,5
6016,ジャパンエンジンコーポレーション,5
7057,エヌ・シー・エヌ,5
5357,ヨータイ,5
3905,データセクション,5
1833,奥村組,5
7264,ムロコーポレーション,5
2130,メンバーズ,4
9782,ディーエムエス,4
4429,リックソフト,4
7129,ミアヘルサホールディングス,4
7217,テイン,4
2721,ジェイホールディングス,4
6838,多摩川ホールディングス,4
6196,ストライク,4
9561,グラッドキューブ,4
6496,中北製作所,4
3649,ファインデックス,4
2121,ＭＩＸＩ,4
6798,ＳＭＫ,4
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4
6455,モリタホールディングス,4
4443,Ｓａｎｓａｎ,4
1835,東鉄工業,4
3951,朝日印刷,4
1887,日本国土開発,4
4896,ケイファーマ,4
6407,ＣＫＤ,4
9765,オオバ,4
9227,マイクロ波化学,4
5255,モンスターラボ,4
4624,イサム塗料,4
8002,丸紅,4
4539,日本ケミファ,4
1968,太平電業,4
2768,双日,4
7836,アビックス,4
3853,アステリア,4
5261,リソルホールディングス,4
8803,平和不動産,4
9856,ケーユーホールディングス,4
2667,イメージ　ワン,4
8705,日産証券グループ,4
8912,エリアクエスト,4
6523,ＰＨＣホールディングス,4
6203,豊和工業,4
