Ticker,銘柄名,三平
7808,シー・エス・ランバー,11
4196,ネオマーケティング,7
8892,日本エスコン,6
3050,ＤＣＭホールディングス,6
2763,エフティグループ,6
2533,オエノンホールディングス,6
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,6
8254,さいか屋,5
3663,セルシス,5
2874,横浜冷凍,5
2168,パソナグループ,5
6224,ＪＲＣ,5
6363,酉島製作所,5
5577,アイデミー,4
137A,Ｃｏｃｏｌｉｖｅ,4
8848,レオパレス２１,4
2301,学情,4
4100,戸田工業,4
8273,イズミ,4
2982,ＡＤワークスグループ,4
4666,パーク２４,4
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,4
2934,ジェイフロンティア,4
7372,デコルテ・ホールディングス,4
5331,ノリタケ,4
3541,農業総合研究所,4
6183,ベルシステム２４ホールディングス,4
4060,ｒａｋｕｍｏ,4
3141,ウエルシアホールディングス,4
6947,図研,4
6327,北川精機,4
4591,リボミック,4
3180,ビューティガレージ,4
7069,サイバー・バズ,4
3672,オルトプラス,4
8129,東邦ホールディングス,4
4343,イオンファンタジー,4
3449,テクノフレックス,4
8344,山形銀行,4
9753,アイエックス・ナレッジ,4
2681,ゲオホールディングス,4
8537,大光銀行,4
4588,オンコリスバイオファーマ,4
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
3020,アプライド,3
4069,ＢｌｕｅＭｅｍｅ,3
7078,ＩＮＣＬＵＳＩＶＥ,3
8938,グローム・ホールディングス,3
3093,トレジャー・ファクトリー,3
4261,アジアクエスト,3
6196,ストライク,3
4370,モビルス,3
8927,明豊エンタープライズ,3
1887,日本国土開発,3
5951,ダイニチ工業,3
7114,フーディソン,3
9616,共立メンテナンス,3
2656,ベクターホールディングス,3
218A,Ｌｉｂｅｒａｗａｒｅ,3
6706,電気興業,3
2338,クオンタムソリューションズ,3
3913,ＧｒｅｅｎＢｅｅ,3
6986,双葉電子工業,3
143A,イシン,3
7089,フォースタートアップス,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3
153A,カウリス,3
2139,中広,3
6969,松尾電機,3
3543,コメダホールディングス,3
8841,テーオーシー,3
9028,ゼロ,3
3320,クロスプラス,3
9996,サトー商会,3
8132,シナネンホールディングス,3
7068,フィードフォースグループ,3
7608,エスケイジャパン,3
7187,ジェイリース,3
7135,ジャパンクラフトホールディングス,3
3088,マツキヨココカラ＆カンパニー,3
5892,ｙｕｔｏｒｉ,3
9716,乃村工藝社,3
7162,アストマックス,3
8157,都築電気,3
2331,綜合警備保障,3
6029,アトラグループ,3
4041,日本曹達,3
7277,ＴＢＫ,3
9355,リンコーコーポレーション,3
3989,シェアリングテクノロジー,3
6532,ベイカレント,3
6836,ぷらっとホーム,3
1814,大末建設,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
9034,南総通運,3
1812,鹿島建設,3
6403,水道機工,3
3922,ＰＲ　ＴＩＭＥＳ,3
3096,オーシャンシステム,3
2585,ライフドリンク　カンパニー,3
3482,ロードスターキャピタル,3
6696,トラース・オン・プロダクト,3
4597,ソレイジア・ファーマ,3
2134,北浜キャピタルパートナーズ,3
7235,東京ラヂエーター製造,3
7601,ポプラ,3
2670,エービーシー・マート,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
5582,グリッド,3
4379,Ｐｈｏｔｏｓｙｎｔｈ,3
3070,ジェリービーンズグループ,3
280A,ＴＭＨ,3
1982,日比谷総合設備,3
8860,フジ住宅,3
6580,ライトアップ,3
5871,ＳＯＬＩＺＥ,3
9201,日本航空,3
6540,船場,3
4397,チームスピリット,3
2334,イオレ,3
2753,あみやき亭,3
3034,クオールホールディングス,3
7356,Ｒｅｔｔｙ,3
4586,メドレックス,3
6185,ＳＭＮ,3
3083,スターシーズ,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
7901,マツモト,3
2926,篠崎屋,3
4317,レイ,3
1828,田辺工業,3
3409,北日本紡績,3
2461,ファンコミュニケーションズ,3
9973,ＫＯＺＯホールディングス,3
8891,ＡＭＧホールディングス,3
3542,ベガコーポレーション,3
2791,大黒天物産,3
6537,ＷＡＳＨハウス,3
3048,ビックカメラ,3
8338,筑波銀行,3
9722,藤田観光,3
9692,シーイーシー,3
9564,ＦＣＥ,3
3076,あい　ホールディングス,3
7513,コジマ,3
7812,クレステック,3
7326,ＳＢＩインシュアランスグループ,3
2782,セリア,3
219A,Ｈｅａｒｔｓｅｅｄ,3
2325,ＮＪＳ,3
4972,綜研化学,3
5242,アイズ,3
195A,ライスカレー,3
1952,新日本空調,3
4054,日本情報クリエイト,3
1861,熊谷組,3
265A,Ｈｍｃｏｍｍ,3
4918,アイビー化粧品,3
