Ticker,銘柄名,三平
4967,小林製薬,8
6184,鎌倉新書,8
3280,エストラスト,6
6517,デンヨー,6
2338,クオンタムソリューションズ,6
6871,日本マイクロニクス,6
3276,ＪＰＭＣ,5
3306,日本製麻,5
8111,ゴールドウイン,5
1975,朝日工業社,5
6279,瑞光,5
7196,Ｃａｓａ,5
2676,高千穂交易,5
9684,スクウェア・エニックス・ホールディングス,5
4816,東映アニメーション,5
6616,トレックス・セミコンダクター,5
4251,恵和,5
7709,クボテック,5
7419,ノジマ,5
3399,丸千代山岡家,5
9867,ソレキア,4
4477,ＢＡＳＥ,4
7981,タカラスタンダード,4
3626,ＴＩＳ,4
9780,ハリマビステム,4
6574,コンヴァノ,4
4287,ジャストプランニング,4
1450,ＴＡＮＡＫＥＮ,4
7279,ハイレックスコーポレーション,4
2670,エービーシー・マート,4
4480,メドレー,4
1950,日本電設工業,4
3166,ＯＣＨＩホールディングス,4
7846,パイロットコーポレーション,4
205A,ロゴスホールディングス,4
9327,イー・ロジット,4
2433,博報堂ＤＹホールディングス,4
9173,東海汽船,4
9143,ＳＧホールディングス,4
3172,ティーライフ,4
9948,アークス,4
5842,インテグラル,4
4544,Ｈ．Ｕ．グループホールディングス,4
2195,アミタホールディングス,4
3248,アールエイジ,4
6457,グローリー,4
5034,ｕｎｅｒｒｙ,4
3484,イノベーションホールディングス,4
4487,スペースマーケット,3
7067,ブランディングテクノロジー,3
9310,日本トランスシティ,3
7069,サイバー・バズ,3
5592,くすりの窓口,3
9414,日本ＢＳ放送,3
9888,ＵＥＸ,3
1905,テノックス,3
339A,プログレス・テクノロジーズ　グループ,3
8591,オリックス,3
7421,カッパ・クリエイト,3
6861,キーエンス,3
2903,シノブフーズ,3
3087,ドトール・日レスホールディングス,3
7832,バンダイナムコホールディングス,3
6545,インターネットインフィニティー,3
1911,住友林業,3
7073,ジェイック,3
7927,ムトー精工,3
9984,ソフトバンクグループ,3
4712,ＫｅｙＨｏｌｄｅｒ,3
9636,きんえい,3
219A,Ｈｅａｒｔｓｅｅｄ,3
8897,ＭＩＲＡＲＴＨホールディングス,3
3608,ＴＳＩホールディングス,3
3167,ＴＯＫＡＩホールディングス,3
7254,ユニバンス,3
9059,カンダホールディングス,3
9708,帝国ホテル,3
3633,ＧＭＯペパボ,3
9322,川西倉庫,3
6356,日本ギア工業,3
6572,オープングループ,3
4418,ＪＤＳＣ,3
7313,テイ・エス　テック,3
8918,ランド,3
6158,和井田製作所,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
3526,芦森工業,3
3498,霞ヶ関キャピタル,3
9445,フォーバルテレコム,3
6292,カワタ,3
6648,かわでん,3
7284,盟和産業,3
5020,ＥＮＥＯＳホールディングス,3
3284,フージャースホールディングス,3
6645,オムロン,3
7388,ＦＰパートナー,3
4245,ダイキアクシス,3
2216,カンロ,3
5334,日本特殊陶業,3
6091,ウエスコホールディングス,3
4206,アイカ工業,3
3003,ヒューリック,3
4673,川崎地質,3
3079,ディーブイエックス,3
5589,オートサーバー,3
4527,ロート製薬,3
3452,ビーロット,3
1840,土屋ホールディングス,3
7777,スリー・ディー・マトリックス,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
7741,ＨＯＹＡ,3
2938,オカムラ食品工業,3
7599,ＩＤＯＭ,3
9733,ナガセ,3
3359,ｃｏｔｔａ,3
5597,ブルーイノベーション,3
1948,弘電社,3
6411,中野冷機,3
7931,未来工業,3
7614,オーエムツーネットワーク,3
7081,コーユーレンティア,3
7014,名村造船所,3
9554,ＡＶｉＣ,3
2914,日本たばこ産業,3
9766,コナミグループ,3
6336,石井表記,3
6961,エンプラス,3
218A,Ｌｉｂｅｒａｗａｒｅ,3
7425,初穂商事,3
4896,ケイファーマ,3
6044,三機サービス,3
2907,あじかん,3
3772,ウェルス・マネジメント,3
5482,愛知製鋼,3
4398,ブロードバンドセキュリティ,3
5254,Ａｒｅｎｔ,3
2653,イオン九州,3
7273,イクヨ,3
5591,ＡＶＩＬＥＮ,3
7255,桜井製作所,3
4019,スタメン,3
9021,西日本旅客鉄道,3
6706,電気興業,3
7416,はるやまホールディングス,3
1802,大林組,3
4760,アルファ,3
4814,ネクストウェア,3
7442,中山福,3
8804,東京建物,3
4095,日本パーカライジング,3
3238,セントラル総合開発,3
6496,中北製作所,3
7050,フロンティアインターナショナル,3
3927,フーバーブレイン,3
7059,コプロ・ホールディングス,3
4543,テルモ,3
261A,日水コン,3
141A,トライアルホールディングス,3
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,3
