Ticker,銘柄名,三平
2676,高千穂交易,7
7709,クボテック,7
3399,丸千代山岡家,7
6279,瑞光,7
6616,トレックス・セミコンダクター,7
3306,日本製麻,7
205A,ロゴスホールディングス,6
2433,博報堂ＤＹホールディングス,6
7981,タカラスタンダード,6
1950,日本電設工業,6
4673,川崎地質,5
2653,イオン九州,5
5020,ＥＮＥＯＳホールディングス,5
7416,はるやまホールディングス,5
5254,Ａｒｅｎｔ,5
4712,ＫｅｙＨｏｌｄｅｒ,5
6496,中北製作所,5
3452,ビーロット,5
3936,グローバルウェイ,5
6572,オープングループ,5
7777,スリー・ディー・マトリックス,5
7599,ＩＤＯＭ,5
6091,ウエスコホールディングス,5
3772,ウェルス・マネジメント,5
4896,ケイファーマ,5
6081,アライドアーキテクツ,4
4776,サイボウズ,4
148A,ハッチ・ワーク,4
3070,ジェリービーンズグループ,4
4263,サスメド,4
6493,ＮＩＴＴＡＮ,4
6156,エーワン精密,4
4414,フレクト,4
255A,ジーエルテクノホールディングス,4
5257,ノバシステム,4
9264,ポエック,4
3370,フジタコーポレーション,4
6947,図研,4
3773,アドバンスト・メディア,4
2884,ヨシムラ・フード・ホールディングス,4
3178,チムニー,4
3639,ボルテージ,4
3444,菊池製作所,4
4382,ＨＥＲＯＺ,4
3694,オプティム,4
6597,ＨＰＣシステムズ,4
4371,コアコンセプト・テクノロジー,4
5587,インバウンドプラットフォーム,4
4549,栄研化学,4
7343,ブロードマインド,4
7046,ＴＤＳＥ,4
9890,マキヤ,4
7265,エイケン工業,4
3667,ｅｎｉｓｈ,4
2767,円谷フィールズホールディングス,4
3674,オークファン,4
3923,ラクス,4
6537,ＷＡＳＨハウス,4
9553,マイクロアド,4
4658,日本空調サービス,4
4235,ウルトラファブリックス・ホールディングス,4
9856,ケーユーホールディングス,4
6322,タクミナ,4
4792,山田コンサルティンググループ,4
2489,アドウェイズ,4
9556,ＩＮＴＬＯＯＰ,4
9386,日本コンセプト,4
4388,エーアイ,4
7494,コナカ,4
7562,安楽亭,4
288A,ラクサス・テクノロジーズ,4
9380,東海運,4
8133,伊藤忠エネクス,3
6082,ライドオンエクスプレスホールディングス,3
5900,ダイケン,3
6440,ＪＵＫＩ,3
7571,ヤマノホールディングス,3
9561,グラッドキューブ,3
7453,良品計画,3
2311,エプコ,3
3750,サイトリ細胞研究所,3
3271,ＴＨＥグローバル社,3
4752,昭和システムエンジニアリング,3
4662,フォーカスシステムズ,3
5218,オハラ,3
7747,朝日インテック,3
7575,日本ライフライン,3
3653,モルフォ,3
4071,プラスアルファ・コンサルティング,3
1890,東洋建設,3
3392,デリカフーズホールディングス,3
3538,ウイルプラスホールディングス,3
6182,メタリアル,3
9476,中央経済社ホールディングス,3
