Ticker,銘柄名,三平
1828,田辺工業,11
7196,Ｃａｓａ,10
7745,Ａ＆Ｄホロンホールディングス,10
5254,Ａｒｅｎｔ,9
7217,テイン,9
8291,日産東京販売ホールディングス,8
1723,日本電技,8
6282,オイレス工業,7
9767,日建工学,7
1860,戸田建設,7
8020,兼松,7
1959,九電工,7
2751,テンポスホールディングス,6
6226,守谷輸送機工業,6
6445,ジャノメ,6
2705,大戸屋ホールディングス,6
7224,新明和工業,6
6302,住友重機械工業,6
1939,四電工,6
5019,出光興産,6
9878,セキド,6
8306,三菱ＵＦＪフィナンシャル・グループ,6
6265,コンバム,6
5121,藤倉コンポジット,5
8053,住友商事,5
6364,ＡＩＲＭＡＮ,5
6338,タカトリ,5
255A,ジーエルテクノホールディングス,5
6866,日置電機,5
8386,百十四銀行,5
4746,東計電算,5
6844,新電元工業,5
7282,豊田合成,5
7211,三菱自動車工業,5
5161,西川ゴム工業,5
8411,みずほフィナンシャルグループ,5
6493,ＮＩＴＴＡＮ,5
9023,東京地下鉄,5
9478,ＳＥホールディングス・アンド・インキュベーションズ,5
6334,明治機械,5
7715,長野計器,5
8345,岩手銀行,5
5232,住友大阪セメント,5
7182,ゆうちょ銀行,5
4620,藤倉化成,5
7972,イトーキ,5
6473,ジェイテクト,5
6481,ＴＨＫ,5
3205,ダイドーリミテッド,5
6769,ザインエレクトロニクス,5
8001,伊藤忠商事,5
7337,ひろぎんホールディングス,5
7241,フタバ産業,5
7102,日本車輌製造,5
6752,パナソニック　ホールディングス,5
1972,三晃金属工業,5
6905,コーセル,4
6951,日本電子,4
4975,ＪＣＵ,4
2411,ゲンダイエージェンシー,4
9376,ユーラシア旅行社,4
4062,イビデン,4
9069,センコーグループホールディングス,4
6328,荏原実業,4
6351,鶴見製作所,4
6999,ＫＯＡ,4
9115,明海グループ,4
4047,関東電化工業,4
8609,岡三証券グループ,4
5189,櫻護謨,4
8002,丸紅,4
8360,山梨中央銀行,4
3401,帝人,4
1786,オリエンタル白石,4
2790,ナフコ,4
402A,アクセルスペースホールディングス,4
6471,日本精工,4
6227,ＡＩメカテック,4
9551,メタウォーター,4
4714,リソー教育グループ,4
4588,オンコリスバイオファーマ,4
7255,桜井製作所,4
5928,アルメタックス,4
9708,帝国ホテル,4
6952,カシオ計算機,4
6498,キッツ,4
6859,エスペック,4
4042,東ソー,4
9531,東京瓦斯,4
7380,十六フィナンシャルグループ,4
7126,グローバルスタイル,4
4512,わかもと製薬,4
7242,カヤバ,4
2802,味の素,4
1921,巴コーポレーション,4
4885,室町ケミカル,4
4188,三菱ケミカルグループ,4
6996,ニチコン,4
8285,三谷産業,4
4966,上村工業,4
5214,日本電気硝子,4
4882,ペルセウスプロテオミクス,4
4378,ＣＩＮＣ,4
6268,ナブテスコ,4
6578,コレックホールディングス,4
6149,小田原エンジニアリング,4
6266,タツモ,4
6101,ツガミ,4
7502,プラザホールディングス,4
1813,不動テトラ,4
7455,パリミキホールディングス,3
4043,トクヤマ,3
5036,日本ビジネスシステムズ,3
2296,伊藤ハム米久ホールディングス,3
6997,日本ケミコン,3
7186,コンコルディア・フィナンシャルグループ,3
8336,武蔵野銀行,3
5186,ニッタ,3
5444,大和工業,3
4251,恵和,3
9831,ヤマダホールディングス,3
1870,矢作建設工業,3
8377,ほくほくフィナンシャルグループ,3
7593,ＶＴホールディングス,3
6340,澁谷工業,3
166A,タスキホールディングス,3
4044,セントラル硝子,3
8160,木曽路,3
6339,新東工業,3
7181,かんぽ生命保険,3
2341,アルバイトタイムス,3
1852,淺沼組,3
5384,フジミインコーポレーテッド,3
6798,ＳＭＫ,3
7762,シチズン時計,3
6635,大日光・エンジニアリング,3
3297,東武住販,3
8600,トモニホールディングス,3
4202,ダイセル,3
7381,北國フィナンシャルホールディングス,3
8841,テーオーシー,3
1982,日比谷総合設備,3
5706,三井金属鉱業,3
7927,ムトー精工,3
6594,ニデック,3
8331,千葉銀行,3
5388,クニミネ工業,3
7776,セルシード,3
3817,ＳＲＡホールディングス,3
8343,秋田銀行,3
5644,メタルアート,3
7944,ローランド,3
6358,酒井重工業,3
5016,ＪＸ金属,3
4118,カネカ,3
8076,カノークス,3
6588,東芝テック,3
6262,ＰＥＧＡＳＵＳ,3
3941,レンゴー,3
4220,リケンテクノス,3
9048,名古屋鉄道,3
4008,住友精化,3
1930,北陸電気工事,3
1414,ショーボンドホールディングス,3
6013,タクマ,3
2445,タカミヤ,3
9514,エフオン,3
9163,ナレルグループ,3
7279,ハイレックスコーポレーション,3
5975,東プレ,3
1301,極洋,3
6863,ニレコ,3
9270,バリュエンスホールディングス,3
9303,住友倉庫,3
8358,スルガ銀行,3
8125,ワキタ,3
6463,ＴＰＲ,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
3625,テックファームホールディングス,3
6627,テラプローブ,3
1720,東急建設,3
1975,朝日工業社,3
4116,大日精化工業,3
5301,東海カーボン,3
3198,ＳＦＰホールディングス,3
6754,アンリツ,3
2469,ヒビノ,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3
2998,クリアル,3
7912,大日本印刷,3
7915,ＮＩＳＳＨＡ,3
4420,イーソル,3
2764,ひらまつ,3
5851,リョービ,3
6250,やまびこ,3
7735,ＳＣＲＥＥＮホールディングス,3
7231,トピー工業,3
7943,ニチハ,3
2702,日本マクドナルドホールディングス,3
4109,ステラ　ケミファ,3
3179,シュッピン,3
8392,大分銀行,3
7374,コンフィデンス・インターワークス,3
7522,ワタミ,3
9438,エムティーアイ,3
7979,松風,3
4889,レナサイエンス,3
2932,ＳＴＩフードホールディングス,3
5137,スマートドライブ,3
1333,マルハニチロ,3
4890,坪田ラボ,3
8368,百五銀行,3
5035,ＨＯＵＳＥＩ,3
6570,共和コーポレーション,3
2607,不二製油,3
2750,石光商事,3
6387,サムコ,3
9932,杉本商事,3
6770,アルプスアルパイン,3
8522,名古屋銀行,3
1942,関電工,3
6540,船場,3
7487,小津産業,3
2114,フジ日本,3
5461,中部鋼鈑,3
6592,マブチモーター,3
1861,熊谷組,3
4992,北興化学工業,3
9960,東テク,3
1375,ユキグニファクトリー,3
2667,イメージ　ワン,3
3457,Ａｎｄ　Ｄｏホールディングス,3
4112,保土谷化学工業,3
9468,ＫＡＤＯＫＡＷＡ,3
1879,新日本建設,3
2378,ルネサンス,3
1833,奥村組,3
2281,プリマハム,3
1898,世紀東急工業,3
5463,丸一鋼管,3
9042,阪急阪神ホールディングス,3
6368,オルガノ,3
4114,日本触媒,3
7966,リンテック,3
4634,ａｒｔｉｅｎｃｅ,3
9856,ケーユーホールディングス,3
5218,オハラ,3
4182,三菱瓦斯化学,3
7004,カナデビア,3
8705,日産証券グループ,3
4171,グローバルインフォメーション,3
7981,タカラスタンダード,3
177A,コージンバイオ,3
9622,スペース,3
7743,シード,3
6380,オリエンタルチエン工業,3
4061,デンカ,3
6440,ＪＵＫＩ,3
8541,愛媛銀行,3
8031,三井物産,3
8043,スターゼン,3
9439,エム・エイチ・グループ,3
6246,テクノスマート,3
6902,デンソー,3
6929,日本セラミック,3
5446,北越メタル,3
2393,日本ケアサプライ,3
8012,長瀬産業,3
8244,近鉄百貨店,3
2293,滝沢ハム,3
3131,シンデン・ハイテックス,3
6258,平田機工,3
6464,ツバキ・ナカシマ,3
6737,ＥＩＺＯ,3
4005,住友化学,3
8059,第一実業,3
7447,ナガイレーベン,3
7414,小野建,3
7775,大研医器,3
8558,東和銀行,3
9025,鴻池運輸,3
9997,ベルーナ,3
6113,アマダ,3
2810,ハウス食品グループ本社,3
8418,山口フィナンシャルグループ,3
4761,さくらケーシーエス,3
4401,ＡＤＥＫＡ,3
5122,オカモト,3
2910,ロック・フィールド,3
5195,バンドー化学,3
5185,フコク,3
6915,千代田インテグレ,3
6914,オプテックスグループ,3
4592,サンバイオ,3
6050,イー・ガーディアン,3
3934,ベネフィットジャパン,3
4743,アイティフォー,3
7389,あいちフィナンシャルグループ,3
2573,北海道コカ・コーラボトリング,3
7716,ナカニシ,3
6254,野村マイクロ・サイエンス,3
6823,リオン,3
8074,ユアサ商事,3
5331,ノリタケ,3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3
9364,上組,3
4331,テイクアンドギヴ・ニーズ,3
4931,新日本製薬,3
8098,稲畑産業,3
5129,ＦＩＸＥＲ,3
7707,プレシジョン・システム・サイエンス,3
7184,富山第一銀行,3
3082,きちりホールディングス,3
6730,アクセル,3
6908,イリソ電子工業,3
1941,中電工,3
7412,アトム,3
2148,アイティメディア,3
4666,パーク２４,3
8399,琉球銀行,3
8366,滋賀銀行,3
6046,リンクバル,3
7247,ミクニ,3
6923,スタンレー電気,3
4922,コーセー,3
7239,タチエス,3
4881,ファンペップ,3
9861,吉野家ホールディングス,3
2311,エプコ,3
6317,北川鉄工所,3
2335,キューブシステム,3
2294,柿安本店,3
7683,ダブルエー,3
6670,ＭＣＪ,3
4183,三井化学,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3
5192,三ツ星ベルト,3
7238,曙ブレーキ工業,3
6472,ＮＴＮ,3
4317,レイ,3
2291,福留ハム,3
8354,ふくおかフィナンシャルグループ,3
3418,バルニバービ,3
6315,ＴＯＷＡ,3
6326,クボタ,3
5852,アーレスティ,3
8334,群馬銀行,3
9301,三菱倉庫,3
7105,三菱ロジスネクスト,3
5233,太平洋セメント,3
1979,大氣社,3
8387,四国銀行,3
8367,南都銀行,3
6961,エンプラス,3
2798,ワイズテーブルコーポレーション,3
5868,ロココ,3
8007,高島,3
3063,ジェイグループホールディングス,3
6309,巴工業,3
5943,ノーリツ,3
1968,太平電業,3
6345,アイチ　コーポレーション,3
4113,田岡化学工業,3
5844,京都フィナンシャルグループ,3
7504,高速,3
4080,田中化学研究所,3
8887,シーラホールディングス,3
3105,日清紡ホールディングス,3
3177,ありがとうサービス,3
8383,鳥取銀行,3
6301,小松製作所,3
4099,四国化成ホールディングス,3
1946,トーエネック,3
7794,イーディーピー,3
6357,三精テクノロジーズ,3
6332,月島ホールディングス,3
1762,高松コンストラクショングループ,3
6273,ＳＭＣ,3
3302,帝国繊維,3
6871,日本マイクロニクス,3
6622,ダイヘン,3
2669,カネ美食品,3
3622,ネットイヤーグループ,3
6237,イワキポンプ,3
9143,ＳＧホールディングス,3
4216,旭有機材,3
7844,マーベラス,3
6305,日立建機,3
7173,東京きらぼしフィナンシャルグループ,3
7347,マーキュリアホールディングス,3
9075,福山通運,3
8337,千葉興業銀行,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
7925,前澤化成工業,3
1952,新日本空調,3
8308,りそなホールディングス,3
1887,日本国土開発,3
4206,アイカ工業,3
4272,日本化薬,3
4205,日本ゼオン,3
7637,白銅,3
2175,エス・エム・エス,3
9706,日本空港ビルデング,3
5830,いよぎんホールディングス,3
7727,オーバル,3
6137,小池酸素工業,3
6331,三菱化工機,3
4611,大日本塗料,3
9757,船井総研ホールディングス,3
5201,ＡＧＣ,3
7353,ＫＩＹＯラーニング,3
8928,穴吹興産,3
4045,東亞合成,3
4659,エイジス,3
7069,サイバー・バズ,3
8585,オリエントコーポレーション,3
1848,富士ピー・エス,3
5976,高周波熱錬,3
