Ticker,銘柄名,三平
7991,マミヤ・オーピー,11
2304,ＣＳＳホールディングス,8
7399,ナンシン,7
3547,串カツ田中ホールディングス,7
7291,日本プラスト,7
4378,ＣＩＮＣ,6
3105,日清紡ホールディングス,6
8917,ファースト住建,6
2695,くら寿司,5
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,5
5444,大和工業,5
6376,日機装,5
1711,ＳＤＳホールディングス,5
2311,エプコ,5
6588,東芝テック,5
5753,日本伸銅,5
6349,小森コーポレーション,5
7416,はるやまホールディングス,5
4361,川口化学工業,5
6626,ＳＥＭＩＴＥＣ,5
7426,山大,5
5131,リンカーズ,5
3359,ｃｏｔｔａ,4
7613,シークス,4
6493,ＮＩＴＴＡＮ,4
2678,アスクル,4
7080,スポーツフィールド,4
3482,ロードスターキャピタル,4
3537,昭栄薬品,4
7953,菊水化学工業,4
7266,今仙電機製作所,4
6332,月島ホールディングス,4
3974,ＳＣＡＴ,4
6125,岡本工作機械製作所,4
373A,リップス,4
6149,小田原エンジニアリング,4
5036,日本ビジネスシステムズ,4
5199,不二ラテックス,4
9385,ショーエイコーポレーション,4
7229,ユタカ技研,4
6963,ローム,4
7317,松屋アールアンドディ,4
6999,ＫＯＡ,4
9325,ファイズホールディングス,4
5805,ＳＷＣＣ,4
6997,日本ケミコン,4
4368,扶桑化学工業,4
7780,メニコン,4
6908,イリソ電子工業,4
7375,リファインバースグループ,4
7826,フルヤ金属,4
5026,トリプルアイズ,4
5189,櫻護謨,4
6087,アビスト,4
6638,ミマキエンジニアリング,4
6652,ＩＤＥＣ,4
2656,ベクターホールディングス,4
7455,パリミキホールディングス,4
5572,Ｒｉｄｇｅ－ｉ,4
9421,エヌジェイホールディングス,4
7727,オーバル,4
2480,システム・ロケーション,3
9272,ブティックス,3
9215,ＣａＳｙ,3
6235,オプトラン,3
6113,アマダ,3
2778,パレモ・ホールディングス,3
1379,ホクト,3
9082,大和自動車交通,3
6265,コンバム,3
6266,タツモ,3
208A,構造計画研究所ホールディングス,3
4318,クイック,3
3667,ｅｎｉｓｈ,3
7033,マネジメントソリューションズ,3
4750,ダイサン,3
4196,ネオマーケティング,3
9336,大栄環境,3
4345,シーティーエス,3
6222,島精機製作所,3
5697,サンユウ,3
7463,アドヴァングループ,3
4263,サスメド,3
6371,椿本チエイン,3
4392,ＦＩＧ,3
8995,誠建設工業,3
6677,エスケーエレクトロニクス,3
4238,ミライアル,3
9701,東京會舘,3
7472,鳥羽洋行,3
2815,アリアケジャパン,3
3965,キャピタル・アセット・プランニング,3
5742,エヌアイシ・オートテック,3
6736,サン電子,3
4324,電通グループ,3
5380,新東,3
3093,トレジャー・ファクトリー,3
6696,トラース・オン・プロダクト,3
6914,オプテックスグループ,3
2389,デジタルホールディングス,3
6562,ジーニー,3
3065,ライフフーズ,3
4396,システムサポートホールディングス,3
4553,東和薬品,3
4369,トリケミカル研究所,3
2449,プラップジャパン,3
4820,イーエムシステムズ,3
7567,栄電子,3
4074,ラキール,3
4441,トビラシステムズ,3
3922,ＰＲ　ＴＩＭＥＳ,3
6298,ワイエイシイホールディングス,3
9468,ＫＡＤＯＫＡＷＡ,3
3909,ショーケース,3
9338,ＩＮＦＯＲＩＣＨ,3
7857,セキ,3
5834,ＳＢＩリーシングサービス,3
9704,アゴーラ　ホスピタリティー　グループ,3
7538,大水,3
6526,ソシオネクスト,3
9377,エージーピー,3
8138,三京化成,3
4492,ゼネテック,3
7811,中本パックス,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
4365,松本油脂製薬,3
9249,日本エコシステム,3
4586,メドレックス,3
6832,アオイ電子,3
9074,日本石油輸送,3
3841,ジーダット,3
7435,ナ・デックス,3
4337,ぴあ,3
4482,ウィルズ,3
4046,大阪ソーダ,3
6859,エスペック,3
5580,プロディライト,3
4169,ＥＮＥＣＨＡＮＧＥ,3
6055,ジャパンマテリアル,3
3672,オルトプラス,3
1960,サンテック,3
8771,イー・ギャランティ,3
4587,ペプチドリーム,3
4410,ハリマ化成グループ,3
6465,ホシザキ,3
3075,銚子丸,3
7126,グローバルスタイル,3
3417,大木ヘルスケアホールディングス,3
2173,博展,3
7244,市光工業,3
2385,総医研ホールディングス,3
6670,ＭＣＪ,3
7539,アイナボホールディングス,3
6521,オキサイド,3
168A,イタミアート,3
7745,Ａ＆Ｄホロンホールディングス,3
2903,シノブフーズ,3
