Ticker,銘柄名,三平
8522,名古屋銀行,8
3663,セルシス,7
3479,ティーケーピー,7
7082,ジモティー,7
8584,ジャックス,7
2681,ゲオホールディングス,6
4591,リボミック,6
9956,バローホールディングス,6
2301,学情,6
2982,ＡＤワークスグループ,6
8129,東邦ホールディングス,6
3672,オルトプラス,6
8537,大光銀行,6
8841,テーオーシー,5
3271,ＴＨＥグローバル社,5
3034,クオールホールディングス,5
9616,共立メンテナンス,5
8157,都築電気,5
3863,日本製紙,5
4261,アジアクエスト,5
3542,ベガコーポレーション,5
8132,シナネンホールディングス,5
1885,東亜建設工業,5
2334,イオレ,5
4041,日本曹達,5
7235,東京ラヂエーター製造,5
3477,フォーライフ,5
228A,オプロ,5
4935,リベルタ,5
8097,三愛オブリ,4
3551,ダイニック,4
277A,グロービング,4
7811,中本パックス,4
7711,助川電気工業,4
4376,くふうカンパニーホールディングス,4
3696,セレス,4
4558,中京医薬品,4
6670,ＭＣＪ,4
4593,ヘリオス,4
9322,川西倉庫,4
6255,エヌ・ピー・シー,4
6668,アドテック　プラズマ　テクノロジー,4
9955,ヨンキュウ,4
1720,東急建設,4
3747,インタートレード,4
5580,プロディライト,4
1433,ベステラ,4
2060,フィード・ワン,4
6578,コレックホールディングス,4
6284,日精エー・エス・ビー機械,4
4884,クリングルファーマ,4
2653,イオン九州,4
3664,モブキャストホールディングス,4
9687,ＫＳＫ,4
5423,東京製鐵,4
7878,光・彩,4
5368,日本インシュレーション,4
9229,サンウェルズ,4
1934,ユアテック,4
5535,ミガロホールディングス,4
4362,日本精化,4
8276,平和堂,4
4814,ネクストウェア,4
3559,ピーバンドットコム,4
5018,ＭＯＲＥＳＣＯ,4
3110,日東紡績,4
7716,ナカニシ,4
247A,Ａｉロボティクス,4
2918,わらべや日洋ホールディングス,4
8877,エスリード,4
6832,アオイ電子,4
208A,構造計画研究所ホールディングス,4
5015,ビーピー・カストロール,4
7918,ヴィア・ホールディングス,4
1965,テクノ菱和,4
1972,三晃金属工業,4
7819,粧美堂,4
6332,月島ホールディングス,4
2428,ウェルネット,4
5337,ダントーホールディングス,4
4347,ブロードメディア,4
6005,三浦工業,4
3045,カワサキ,4
3189,ＡＮＡＰホールディングス,4
4393,バンク・オブ・イノベーション,4
9337,トリドリ,4
7844,マーベラス,4
2613,Ｊ－オイルミルズ,4
7214,ＧＭＢ,4
7305,新家工業,4
4099,四国化成ホールディングス,4
8159,立花エレテック,4
3607,クラウディアホールディングス,4
2375,ギグワークス,4
7115,アルファパーチェス,4
9441,ベルパーク,4
3486,グローバル・リンク・マネジメント,4
6458,新晃工業,4
2736,フェスタリアホールディングス,4
9168,ライズ・コンサルティング・グループ,4
4763,クリーク・アンド・リバー社,4
6176,ブランジスタ,4
6496,中北製作所,4
1717,明豊ファシリティワークス,4
6378,木村化工機,4
6186,一蔵,4
6675,サクサ,4
2330,フォーサイド,4
3401,帝人,3
4047,関東電化工業,3
4044,セントラル硝子,3
7039,ブリッジインターナショナル,3
9928,ミロク情報サービス,3
5247,ＢＴＭ,3
4755,楽天グループ,3
7776,セルシード,3
3803,イメージ情報開発,3
4188,三菱ケミカルグループ,3
8393,宮崎銀行,3
5832,ちゅうぎんフィナンシャルグループ,3
6653,正興電機製作所,3
5891,魁力屋,3
6748,星和電機,3
9882,イエローハット,3
4881,ファンペップ,3
8940,インテリックス,3
3461,パルマ,3
5857,ＡＲＥホールディングス,3
1930,北陸電気工事,3
7199,プレミアグループ,3
5290,ベルテクスコーポレーション,3
5830,いよぎんホールディングス,3
8600,トモニホールディングス,3
7345,アイ・パートナーズフィナンシャル,3
7337,ひろぎんホールディングス,3
6819,伊豆シャボテンリゾート,3
3758,アエリア,3
