Ticker,銘柄名,三平
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,8
1948,弘電社,8
3469,デュアルタップ,7
6470,大豊工業,7
3965,キャピタル・アセット・プランニング,6
6093,エスクロー・エージェント・ジャパン,6
6678,テクノメディカ,5
7345,アイ・パートナーズフィナンシャル,5
4479,マクアケ,4
3964,オークネット,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4
9962,ミスミグループ本社,4
141A,トライアルホールディングス,4
2391,プラネット,4
6343,フリージア・マクロス,4
9692,シーイーシー,4
6072,地盤ネットホールディングス,4
286A,ユカリア,4
4356,応用技術,4
3382,セブン＆アイ・ホールディングス,4
4441,トビラシステムズ,4
8945,サンネクスタグループ,4
7635,杉田エース,4
7034,プロレド・パートナーズ,4
2120,ＬＩＦＵＬＬ,4
3300,アンビション　ＤＸ　ホールディングス,4
3861,王子ホールディングス,4
4709,ＩＤホールディングス,4
192A,インテグループ,4
8699,ＨＳホールディングス,4
2286,林兼産業,3
5250,プライム・ストラテジー,3
378A,ヒット,3
4385,メルカリ,3
3804,システム　ディ,3
7487,小津産業,3
7283,愛三工業,3
7270,ＳＵＢＡＲＵ,3
9034,南総通運,3
246A,アスア,3
9769,学究社,3
9439,エム・エイチ・グループ,3
3083,スターシーズ,3
2708,久世,3
4323,日本システム技術,3
3174,ハピネス・アンド・ディ,3
3974,ＳＣＡＴ,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
6741,日本信号,3
5446,北越メタル,3
3987,エコモット,3
6325,タカキタ,3
2222,寿スピリッツ,3
7833,アイフィスジャパン,3
340A,ジグザグ,3
3045,カワサキ,3
8891,ＡＭＧホールディングス,3
9475,昭文社ホールディングス,3
1770,藤田エンジニアリング,3
8771,イー・ギャランティ,3
2809,キユーピー,3
7412,アトム,3
4165,プレイド,3
4310,ドリームインキュベータ,3
9658,ビジネスブレイン太田昭和,3
4125,三和油化工業,3
9972,アルテック,3
7062,フレアス,3
245A,ＩＮＧＳ,3
7872,エステールホールディングス,3
6040,日本スキー場開発,3
7877,永大化工,3
3912,モバイルファクトリー,3
9722,藤田観光,3
7135,ジャパンクラフトホールディングス,3
3329,東和フードサービス,3
2980,ＳＲＥホールディングス,3
6459,大和冷機工業,3
7506,ハウス　オブ　ローゼ,3
9362,兵機海運,3
9435,光通信,3
8085,ナラサキ産業,3
9726,ＫＮＴ－ＣＴホールディングス,3
1723,日本電技,3
5922,那須電機鉄工,3
