Ticker,銘柄名,三平
2117,ウェルネオシュガー,7
3719,ＡＩストーム,7
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,7
1833,奥村組,6
6366,千代田化工建設,6
4506,住友ファーマ,6
4433,ヒト・コミュニケーションズ・ホールディングス,5
296A,令和アカウンティング・ホールディングス,5
9036,東部ネットワーク,5
6824,新コスモス電機,4
8147,トミタ,4
4547,キッセイ薬品工業,4
4290,プレステージ・インターナショナル,3
7575,日本ライフライン,3
9127,玉井商船,3
6218,エンシュウ,3
4527,ロート製薬,3
2733,あらた,3
4832,ＪＦＥシステムズ,3
4082,第一稀元素化学工業,3
6327,北川精機,3
9087,タカセ,3
9768,いであ,3
5724,アサカ理研,3
4839,ＷＯＷＯＷ,3
8142,トーホー,3
5821,平河ヒューテック,3
3205,ダイドーリミテッド,3
7800,アミファ,3
4076,シイエヌエス,3
3787,テクノマセマティカル,3
2185,シイエム・シイ,3
4526,理研ビタミン,3
6460,セガサミーホールディングス,3
6706,電気興業,3
7287,日本精機,3
7265,エイケン工業,3
3441,山王,3
4828,ビジネスエンジニアリング,3
