Ticker,銘柄名,三平
6199,セラク,9
3361,トーエル,9
5535,ミガロホールディングス,8
4013,勤次郎,8
4591,リボミック,8
2341,アルバイトタイムス,8
3773,アドバンスト・メディア,8
9163,ナレルグループ,8
286A,ユカリア,7
6069,トレンダーズ,7
3671,ソフトマックス,7
3494,マリオン,7
9467,アルファポリス,7
8771,イー・ギャランティ,6
5028,セカンドサイトアナリティカ,6
6413,理想科学工業,6
7803,ブシロード,6
4166,かっこ,6
8601,大和証券グループ本社,6
2291,福留ハム,6
2127,日本Ｍ＆Ａセンターホールディングス,5
3810,サイバーステップホールディングス,5
3844,コムチュア,5
3983,オロ,5
3712,情報企画,5
1814,大末建設,5
9310,日本トランスシティ,5
6899,ＡＳＴＩ,5
4809,パラカ,5
8281,ゼビオホールディングス,5
3068,ＷＤＩ,5
3766,システムズ・デザイン,5
2428,ウェルネット,5
7490,日新商事,5
7504,高速,5
3276,ＪＰＭＣ,5
8117,中央自動車工業,5
8052,椿本興業,5
4439,東名,5
8101,ＧＳＩクレオス,5
1965,テクノ菱和,5
3996,サインポスト,5
5273,三谷セキサン,5
1866,北野建設,5
6425,ユニバーサルエンターテインメント,5
3138,富士山マガジンサービス,5
2391,プラネット,5
8604,野村ホールディングス,5
3901,マークラインズ,5
3232,三重交通グループホールディングス,5
6676,ＢＵＦＦＡＬＯ,5
4323,日本システム技術,5
9733,ナガセ,5
4922,コーセーホールディングス,5
8844,コスモスイニシア,5
4373,シンプレクス・ホールディングス,5
4875,メディシノバ・インク,5
1810,松井建設,5
2335,キューブシステム,5
7283,愛三工業,5
3854,アイル,5
542A,ビタブリッドジャパン,5
6150,タケダ機械,5
3665,エニグモ,5
3197,すかいらーくホールディングス,5
2492,インフォマート,4
3562,Ｎｏ．１,4
9424,日本通信,4
3091,ブロンコビリー,4
8043,スターゼン,4
7972,イトーキ,4
8917,ファースト住建,4
3205,ダイドーリミテッド,4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4
3479,ティーケーピー,4
2932,ＳＴＩフードホールディングス,4
3288,オープンハウスグループ,4
4885,室町ケミカル,4
2986,ＬＡホールディングス,4
8252,丸井グループ,4
7128,ユニソルホールディングス,4
3910,エムケイシステム,4
3611,マツオカコーポレーション,4
3245,ディア・ライフ,4
7453,良品計画,4
5938,ＬＩＸＩＬ,4
1780,ヤマウラ,4
3645,メディカルネット,4
9996,サトー商会,4
9221,フルハシＥＰＯ,4
2185,シイエム・シイ,4
2170,リンクアンドモチベーション,4
2763,エフティグループ,4
1944,きんでん,4
8056,ＢＩＰＲＯＧＹ,4
7595,アルゴグラフィックス,4
3151,バイタルケーエスケー・ホールディングス,4
8267,イオン,4
2875,東洋水産,4
2805,ヱスビー食品,4
9416,ビジョン,4
9021,西日本旅客鉄道,4
5491,日本金属,4
7214,ＧＭＢ,4
7305,新家工業,4
2734,サーラコーポレーション,4
7752,リコー,4
2588,プレミアムウォーターホールディングス,4
6089,ウィルグループ,4
8566,リコーリース,4
1960,サンテック,4
6196,ストライクグループ,4
4750,ダイサン,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
9142,九州旅客鉄道,4
9435,光通信,4
6070,キャリアリンク,4
6809,ＴＯＡ,4
3850,エヌ・ティ・ティ・データ・イントラマート,4
7096,ステムセル研究所,4
5445,東京鐵鋼,4
6588,東芝テック,4
4492,ゼネテック,4
6088,シグマクシス・ホールディングス,4
3675,クロス・マーケティンググループ,4
7833,アイフィスジャパン,4
5256,Ｆｕｓｉｃ,4
8066,三谷商事,4
4385,メルカリ,4
3598,山喜,4
7775,大研医器,4
9278,ブックオフグループホールディングス,4
3028,アルペン,4
3299,ムゲンエステート,4
7902,ソノコム,4
2173,博展,4
8005,スクロール,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
4902,コニカミノルタ,4
4098,チタン工業,4
3558,ジェイドグループ,4
5408,中山製鋼所,4
7931,未来工業,4
4413,ボードルア,4
4481,ベース,4
2597,ユニカフェ,4
8303,ＳＢＩ新生銀行,4
2109,ＤＭ三井製糖,4
5697,サンユウ,4
7912,大日本印刷,4
6262,ＰＥＧＡＳＵＳ,4
4755,楽天グループ,4
550A,ソフトテックス,4
5253,カバー,4
8364,清水銀行,4
1972,三晃金属工業,4
1379,ホクト,4
299A,クラシル,4
7554,幸楽苑,4
7370,Ｅｎｊｉｎ,4
6464,ツバキ・ナカシマ,4
9049,京福電気鉄道,4
3856,Ａｂａｌａｎｃｅ,4
9341,ＧＥＮＯＶＡ,4
9249,日本エコシステム,4
5591,ＡＶＩＬＥＮ,4
3246,コーセーアールイー,4
7447,ナガイレーベン,4
9861,吉野家ホールディングス,4
3440,日創グループ,4
7373,アイドマ・ホールディングス,4
2810,ハウス食品グループ本社,4
6351,鶴見製作所,4
9259,タカヨシホールディングス,4
4674,クレスコ,4
6087,アビスト,4
3769,ＧＭＯペイメントゲートウェイ,4
2585,ライフドリンク　カンパニー,4
146A,コロンビア・ワークス,4
1711,ＳＤＳホールディングス,4
6418,日本金銭機械,4
7611,ハイデイ日高,4
4571,ＮＡＮＯホールディングス,4
9441,ベルパーク,4
9823,マミーマートホールディングス,4
7791,ドリームベッド,4
7442,中山福,4
3632,グリーホールディングス,3
2780,コメ兵ホールディングス,3
7164,全国保証,3
173A,ハンモック,3
1383,ベルグアース,3
7022,サノヤスホールディングス,3
4074,ラキール,3
4678,秀英予備校,3
3908,コラボス,3
9534,北海道瓦斯,3
3915,テラスカイ,3
2469,ヒビノ,3
7021,ニッチツ,3
3417,大木ヘルスケアホールディングス,3
1975,朝日工業社,3
7114,フーディソン,3
8219,青山商事,3
9336,大栄環境,3
8089,ナイス,3
9889,ＪＢＣＣホールディングス,3
9508,九州電力,3
9983,ファーストリテイリング,3
5134,ＰＯＰＥＲ,3
9227,マイクロ波化学,3
4125,三和油化工業,3
456A,ＨＵＭＡＮ　ＭＡＤＥ,3
9799,旭情報サービス,3
4324,電通グループ,3
7984,コクヨ,3
7506,ハウス　オブ　ローゼ,3
9793,ダイセキ,3
3139,ラクト・ジャパン,3
8366,滋賀銀行,3
9119,飯野海運,3
2429,ワールドホールディングス,3
4335,ＩＰＳホールディングス,3
9980,ＭＲＫホールディングス,3
6038,イード,3
4196,ネオマーケティング,3
3877,中越パルプ工業,3
4069,ＢｌｕｅＭｅｍｅ,3
8006,ユアサ・フナショク,3
4625,アトミクス,3
6703,沖電気工業,3
5982,マルゼン,3
7102,日本車輌製造,3
8131,ミツウロコグループホールディングス,3
7590,タカショー,3
6638,ミマキエンジニアリング,3
8154,加賀電子,3
3242,アーバネットコーポレーション,3
7897,ホクシン,3
8729,ソニーフィナンシャルグループ,3
6193,バーチャレクス・ホールディングス,3
1815,鉄建建設,3
3843,フリービット,3
5355,日本坩堝,3
559A,梅乃宿酒造,3
3167,ＴＯＫＡＩホールディングス,3
3157,ジオリーブグループ,3
4482,ウィルズ,3
6778,アルチザネットワークス,3
3639,ボルテージ,3
9986,蔵王産業,3
2122,インタースペース,3
2488,ＪＴＰ,3
2433,博報堂ＤＹホールディングス,3
8045,横浜丸魚,3
9237,笑美面,3
4658,日本空調サービス,3
3420,ケー・エフ・シー,3
7475,アルビス,3
4059,まぐまぐ,3
2933,紀文食品,3
1888,若築建設,3
6424,高見沢サイバネティックス,3
7562,安楽亭,3
7698,アイスコ,3
8617,光世証券,3
5989,エイチワン,3
8022,美津濃,3
2055,日和産業,3
3653,モルフォ,3
3608,ＴＳＩホールディングス,3
6537,ＷＡＳＨハウス,3
7957,フジコピアン,3
1736,オーテック,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3
3943,大石産業,3
4428,シノプス,3
6741,日本信号,3
3097,物語コーポレーション,3
7807,幸和製作所,3
8934,サンフロンティア不動産,3
8123,川辺,3
8093,極東貿易,3
2179,成学社,3
9536,西部ガスホールディングス,3
2883,大冷,3
7254,ユニバンス,3
4445,リビン・テクノロジーズ,3
4380,Ｍマート,3
3976,シャノン,3
3591,ワコールホールディングス,3
3750,ＡＤＲ１２０Ｓ,3
4685,菱友システムズ,3
2938,オカムラ食品工業,3
157A,グリーンモンスター,3
6050,イー・ガーディアン,3
4499,Ｓｐｅｅｅ,3
3926,オープンドア,3
5337,ダントーホールディングス,3
4925,ハーバー研究所,3
3326,ランシステム,3
2531,宝ホールディングス,3
5288,アジアパイルホールディングス,3
3557,ユナイテッド＆コレクティブ,3
4483,ＪＭＤＣ,3
2670,エービーシー・マート,3
3173,Ｃｏｍｉｎｉｘ,3
6231,木村工機,3
9994,やまや,3
3050,ＤＣＭホールディングス,3
3945,スーパーバッグ,3
218A,Ｌｉｂｅｒａｗａｒｅ,3
4124,大阪油化工業,3
