Ticker,銘柄名,三平
3329,東和フードサービス,8
9726,ＫＮＴ－ＣＴホールディングス,8
343A,ＩＡＣＥトラベル,7
3997,トレードワークス,7
9145,ビーイングホールディングス,7
8897,ＭＩＲＡＲＴＨホールディングス,6
3691,デジタルプラス,6
2342,トランスジェニックグループ,6
7991,マミヤ・オーピー,6
7077,ＡＬｉＮＫインターネット,6
5185,フコク,6
7314,小田原機器,5
6091,ウエスコホールディングス,5
4634,ａｒｔｉｅｎｃｅ,5
3441,山王,5
5208,有沢製作所,5
3901,マークラインズ,5
6412,平和,5
6547,グリーンズ,5
7280,ミツバ,5
7047,ポート,5
6592,マブチモーター,5
3810,サイバーステップ,5
4577,ダイト,5
2501,サッポロホールディングス,5
6282,オイレス工業,5
2923,サトウ食品,5
5721,エス・サイエンス,5
3659,ネクソン,5
4492,ゼネテック,4
6535,アイモバイル,4
3647,ジー・スリーホールディングス,4
6037,楽待,4
6633,ＣＧＳホールディングス,4
6418,日本金銭機械,4
3498,霞ヶ関キャピタル,4
4229,群栄化学工業,4
6634,ネクスグループ,4
4926,シーボン,4
8572,アコム,4
8219,青山商事,4
9558,ジャパニアス,4
2743,ピクセルカンパニーズ,4
1930,北陸電気工事,4
9003,相鉄ホールディングス,4
6962,大真空,4
9001,東武鉄道,4
9022,東海旅客鉄道,4
4755,楽天グループ,4
8860,フジ住宅,4
2986,ＬＡホールディングス,4
2780,コメ兵ホールディングス,4
5029,サークレイス,4
3176,三洋貿易,4
8203,ＭｒＭａｘＨＤ,4
7777,スリー・ディー・マトリックス,4
3834,朝日ネット,4
9023,東京地下鉄,4
3467,アグレ都市デザイン,4
5658,日亜鋼業,4
9445,フォーバルテレコム,4
4912,ライオン,4
341A,トヨコー,4
9082,大和自動車交通,4
4967,小林製薬,4
6644,大崎電気工業,4
7283,愛三工業,4
7318,セレンディップ・ホールディングス,4
3482,ロードスターキャピタル,4
9270,バリュエンスホールディングス,4
3843,フリービット,4
9045,京阪ホールディングス,4
3023,ラサ商事,4
2983,アールプランナー,4
7082,ジモティー,4
7161,じもとホールディングス,4
7718,スター精密,4
9041,近鉄グループホールディングス,4
3150,グリムス,4
5031,モイ,4
6927,ヘリオス　テクノ　ホールディング,4
3321,ミタチ産業,4
9409,テレビ朝日ホールディングス,4
7963,興研,4
3174,ハピネス・アンド・ディ,4
4061,デンカ,4
2503,キリンホールディングス,4
2874,横浜冷凍,4
6245,ヒラノテクシード,4
2353,日本駐車場開発,4
8424,芙蓉総合リース,4
6040,日本スキー場開発,4
9166,ＧＥＮＤＡ,4
4714,リソー教育,4
6294,オカダアイヨン,4
1835,東鉄工業,4
6240,ヤマシンフィルタ,4
5218,オハラ,4
2469,ヒビノ,4
4575,キャンバス,4
5950,日本パワーファスニング,4
6331,三菱化工機,4
6489,前澤工業,4
5821,平河ヒューテック,4
6099,エラン,4
6907,ジオマテック,4
7692,アースインフィニティ,4
4015,ペイクラウドホールディングス,4
6208,石川製作所,4
4047,関東電化工業,4
6543,日宣,4
3236,プロパスト,4
5210,日本山村硝子,4
6778,アルチザネットワークス,4
9048,名古屋鉄道,4
5938,ＬＩＸＩＬ,4
7613,シークス,4
6196,ストライク,4
2804,ブルドックソース,4
8935,ＦＪネクストホールディングス,4
3477,フォーライフ,4
3192,白鳩,4
4992,北興化学工業,3
2809,キユーピー,3
5986,モリテック　スチール,3
7060,ギークス,3
1997,暁飯島工業,3
2371,カカクコム,3
2433,博報堂ＤＹホールディングス,3
5463,丸一鋼管,3
1417,ミライト・ワン,3
3561,力の源ホールディングス,3
3195,ジェネレーションパス,3
3726,フォーシーズＨＤ,3
1433,ベステラ,3
1764,工藤建設,3
166A,タスキホールディングス,3
6046,リンクバル,3
4665,ダスキン,3
9235,売れるネット広告社グループ,3
4416,Ｔｒｕｅ　Ｄａｔａ,3
3093,トレジャー・ファクトリー,3
6724,セイコーエプソン,3
9020,東日本旅客鉄道,3
3645,メディカルネット,3
9360,鈴与シンワート,3
1966,高田工業所,3
2201,森永製菓,3
9739,ＮＳＷ,3
8012,長瀬産業,3
5108,ブリヂストン,3
7525,リックス,3
7593,ＶＴホールディングス,3
1939,四電工,3
8039,築地魚市場,3
3276,ＪＰＭＣ,3
4324,電通グループ,3
8150,三信電気,3
4760,アルファ,3
4401,ＡＤＥＫＡ,3
6696,トラース・オン・プロダクト,3
4060,ｒａｋｕｍｏ,3
2681,ゲオホールディングス,3
7085,カーブスホールディングス,3
1810,松井建設,3
9706,日本空港ビルデング,3
3289,東急不動産ホールディングス,3
8002,丸紅,3
1803,清水建設,3
6396,宇野澤組鐵工所,3
208A,構造計画研究所ホールディングス,3
5991,日本発條,3
9225,ブリッジコンサルティンググループ,3
7272,ヤマハ発動機,3
3288,オープンハウスグループ,3
4611,大日本塗料,3
7637,白銅,3
7481,尾家産業,3
5451,淀川製鋼所,3
4202,ダイセル,3
3861,王子ホールディングス,3
6861,キーエンス,3
280A,ＴＭＨ,3
3193,エターナルホスピタリティグループ,3
8864,空港施設,3
5476,日本高周波鋼業,3
5406,神戸製鋼所,3
1407,ウエストホールディングス,3
5988,パイオラックス,3
4544,Ｈ．Ｕ．グループホールディングス,3
3197,すかいらーくホールディングス,3
2173,博展,3
5706,三井金属鉱業,3
5586,Ｌａｂｏｒｏ．ＡＩ,3
6118,アイダエンジニアリング,3
6864,エヌエフホールディングス,3
3277,サンセイランディック,3
6963,ローム,3
4450,パワーソリューションズ,3
8053,住友商事,3
9987,スズケン,3
2830,アヲハタ,3
5284,ヤマウホールディングス,3
6161,エスティック,3
2180,サニーサイドアップグループ,3
9401,ＴＢＳホールディングス,3
6093,エスクロー・エージェント・ジャパン,3
2009,鳥越製粉,3
1893,五洋建設,3
8255,アクシアル　リテイリング,3
6721,ウインテスト,3
1798,守谷商会,3
7205,日野自動車,3
268A,リガク・ホールディングス,3
6613,ＱＤレーザ,3
5242,アイズ,3
6167,冨士ダイス,3
6287,サトー,3
5949,ユニプレス,3
3947,ダイナパック,3
8830,住友不動産,3
7727,オーバル,3
7809,壽屋,3
5191,住友理工,3
4712,ＫｅｙＨｏｌｄｅｒ,3
9220,エフビー介護サービス,3
7527,システムソフト,3
2170,リンクアンドモチベーション,3
256A,飛島ホールディングス,3
9031,西日本鉄道,3
4970,東洋合成工業,3
9768,いであ,3
4998,フマキラー,3
9067,丸運,3
8616,東海東京フィナンシャル・ホールディングス,3
6486,イーグル工業,3
8086,ニプロ,3
3041,ビューティカダンホールディングス,3
6810,マクセル,3
2304,ＣＳＳホールディングス,3
4502,武田薬品工業,3
5334,日本特殊陶業,3
7995,バルカー,3
4270,ＢｅｅＸ,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
2689,オルバヘルスケアホールディングス,3
8091,ニチモウ,3
8141,新光商事,3
2124,ジェイエイシーリクルートメント,3
6769,ザインエレクトロニクス,3
9247,ＴＲＥホールディングス,3
6866,日置電機,3
4563,アンジェス,3
3922,ＰＲ　ＴＩＭＥＳ,3
9340,アソインターナショナル,3
4548,生化学工業,3
8129,東邦ホールディングス,3
1820,西松建設,3
2435,シダー,3
7282,豊田合成,3
1377,サカタのタネ,3
5729,日本精鉱,3
5981,東京製綱,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
7461,キムラ,3
4372,ユミルリンク,3
7508,Ｇ‐７ホールディングス,3
7276,小糸製作所,3
2169,ＣＤＳ,3
4503,アステラス製薬,3
4452,花王,3
1814,大末建設,3
6807,日本航空電子工業,3
4005,住友化学,3
7983,ミロク,3
8934,サンフロンティア不動産,3
2918,わらべや日洋ホールディングス,3
7450,サンデー,3
6498,キッツ,3
4569,杏林製薬,3
6800,ヨコオ,3
9622,スペース,3
6771,池上通信機,3
6653,正興電機製作所,3
3401,帝人,3
4439,東名,3
2267,ヤクルト本社,3
4629,大伸化学,3
2282,日本ハム,3
2303,ドーン,3
1833,奥村組,3
3198,ＳＦＰホールディングス,3
2337,いちご,3
6504,富士電機,3
6231,木村工機,3
2768,双日,3
3063,ジェイグループホールディングス,3
4177,ｉ‐ｐｌｕｇ,3
378A,ヒット,3
6249,ゲームカード・ジョイコホールディングス,3
7110,クラシコム,3
5423,東京製鐵,3
8244,近鉄百貨店,3
9716,乃村工藝社,3
5384,フジミインコーポレーテッド,3
8628,松井証券,3
4666,パーク２４,3
4676,フジ・メディア・ホールディングス,3
4097,高圧ガス工業,3
2934,ジェイフロンティア,3
7148,ＦＰＧ,3
7128,フルサト・マルカホールディングス,3
3020,アプライド,3
7201,日産自動車,3
4935,リベルタ,3
7741,ＨＯＹＡ,3
6875,メガチップス,3
9651,日本プロセス,3
3988,ＳＹＳホールディングス,3
3976,シャノン,3
5989,エイチワン,3
7976,三菱鉛筆,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3
2752,フジオフードグループ本社,3
4045,東亞合成,3
4746,東計電算,3
4979,ＯＡＴアグリオ,3
4493,サイバーセキュリティクラウド,3
6997,日本ケミコン,3
6473,ジェイテクト,3
7731,ニコン,3
7043,アルー,3
7912,大日本印刷,3
4255,ＴＨＥＣＯＯ,3
1811,錢高組,3
3116,トヨタ紡織,3
2480,システム・ロケーション,3
2702,日本マクドナルドホールディングス,3
5302,日本カーボン,3
3038,神戸物産,3
8079,正栄食品工業,3
7988,ニフコ,3
6850,チノー,3
8151,東陽テクニカ,3
5268,旭コンクリート工業,3
5727,東邦チタニウム,3
9763,丸紅建材リース,3
5480,日本冶金工業,3
6472,ＮＴＮ,3
8154,加賀電子,3
4023,クレハ,3
8869,明和地所,3
9275,ナルミヤ・インターナショナル,3
7984,コクヨ,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
8001,伊藤忠商事,3
9978,文教堂グループホールディングス,3
6675,サクサ,3
2656,ベクターホールディングス,3
4196,ネオマーケティング,3
7610,テイツー,3
3914,ＪＩＧ－ＳＡＷ,3
6908,イリソ電子工業,3
9761,東海リース,3
7545,西松屋チェーン,3
3690,イルグルム,3
3003,ヒューリック,3
7164,全国保証,3
6999,ＫＯＡ,3
6070,キャリアリンク,3
8818,京阪神ビルディング,3
6882,三社電機製作所,3
9042,阪急阪神ホールディングス,3
8031,三井物産,3
4625,アトミクス,3
7299,フジオーゼックス,3
1383,ベルグアース,3
4069,ＢｌｕｅＭｅｍｅ,3
1719,安藤・間,3
9319,中央倉庫,3
6638,ミマキエンジニアリング,3
7467,萩原電気ホールディングス,3
3299,ムゲンエステート,3
7575,日本ライフライン,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3
3196,ホットランドホールディングス,3
6834,精工技研,3
7800,アミファ,3
