Ticker,銘柄名,三平
9984,ソフトバンクグループ,8
9386,日本コンセプト,7
5194,相模ゴム工業,6
6322,タクミナ,6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5
8585,オリエントコーポレーション,5
8217,オークワ,5
4287,ジャストプランニング,5
3004,神栄,5
2335,キューブシステム,5
2910,ロック・フィールド,5
6018,阪神内燃機工業,5
3420,ケー・エフ・シー,5
6654,不二電機工業,4
7614,オーエムツーネットワーク,4
3435,サンコーテクノ,4
3800,ユニリタ,4
7698,アイスコ,4
3370,フジタコーポレーション,4
6564,ミダックホールディングス,4
3183,ウイン・パートナーズ,4
5259,ＢＢＤイニシアティブ,4
3796,いい生活,4
6814,古野電気,4
9639,三協フロンテア,4
6023,ダイハツインフィニアース,4
5032,ＡＮＹＣＯＬＯＲ,3
7819,粧美堂,3
7279,ハイレックスコーポレーション,3
6471,日本精工,3
6637,寺崎電気産業,3
6335,東京機械製作所,3
4060,ｒａｋｕｍｏ,3
3513,イチカワ,3
9731,白洋舎,3
9438,エムティーアイ,3
6376,日機装,3
3673,ブロードリーフ,3
6472,ＮＴＮ,3
6368,オルガノ,3
7353,ＫＩＹＯラーニング,3
1909,日本ドライケミカル,3
6855,日本電子材料,3
6361,荏原製作所,3
2156,セーラー広告,3
3377,バイク王＆カンパニー,3
3024,クリエイト,3
2721,ジェイホールディングス,3
5923,高田機工,3
6823,リオン,3
7888,三光合成,3
6330,東洋エンジニアリング,3
3436,ＳＵＭＣＯ,3
4771,エフアンドエム,3
3036,アルコニックス,3
8508,Ｊトラスト,3
142A,ジンジブ,3
9419,ワイヤレスゲート,3
6440,ＪＵＫＩ,3
3116,トヨタ紡織,3
7309,シマノ,3
9876,コックス,3
3561,力の源ホールディングス,3
6565,ＡＢホテル,3
