Ticker,銘柄名,三平
6278,ユニオンツール,7
5928,アルメタックス,7
8144,デンキョーグループホールディングス,7
6841,横河電機,7
2136,ヒップ,7
8914,エリアリンク,7
7717,ブイ・テクノロジー,7
5208,有沢製作所,7
5444,大和工業,7
3953,大村紙業,7
3961,シルバーエッグ・テクノロジー,7
5801,古河電気工業,6
1802,大林組,6
3433,トーカロ,6
9823,マミーマート,6
6674,ジーエス・ユアサ　コーポレーション,6
9368,キムラユニティー,6
5121,藤倉コンポジット,6
1807,佐藤渡辺,6
8050,セイコーグループ,6
3166,ＯＣＨＩホールディングス,6
3864,三菱製紙,6
2331,ＡＬＳＯＫ,5
3989,シェアリングテクノロジー,5
5713,住友金属鉱山,5
6626,ＳＥＭＩＴＥＣ,5
5706,三井金属鉱業,5
6643,戸上電機製作所,5
268A,リガク・ホールディングス,5
6382,トリニティ工業,5
7345,アイ・パートナーズフィナンシャル,5
5858,ＳＴＧ,5
6971,京セラ,5
4966,上村工業,5
5802,住友電気工業,5
7912,大日本印刷,5
4401,ＡＤＥＫＡ,5
4547,キッセイ薬品工業,5
6653,正興電機製作所,5
6137,小池酸素工業,5
5214,日本電気硝子,5
4658,日本空調サービス,5
7849,スターツ出版,4
2345,クシム,4
8830,住友不動産,4
8058,三菱商事,4
8127,ヤマトインターナショナル,4
6645,オムロン,4
6965,浜松ホトニクス,4
6754,アンリツ,4
6490,ＰＩＬＬＡＲ,4
3804,システム　ディ,4
6942,ソフィアホールディングス,4
7131,のむら産業,4
3286,トラストホールディングス,4
6588,東芝テック,4
1808,長谷工コーポレーション,4
1948,弘電社,4
8152,ソマール,4
2590,ダイドーグループホールディングス,4
2269,明治ホールディングス,4
5997,協立エアテック,4
8118,キング,4
9845,パーカーコーポレーション,4
7358,ポピンズ,4
8876,リログループ,4
3361,トーエル,4
7116,ダイワ通信,4
9793,ダイセキ,4
2139,中広,4
1793,大本組,4
6869,シスメックス,4
6982,リード,4
6882,三社電機製作所,4
3895,ハビックス,4
6370,栗田工業,4
6835,アライドテレシスホールディングス,4
6635,大日光・エンジニアリング,4
1899,福田組,4
6364,ＡＩＲＭＡＮ,4
9956,バローホールディングス,4
5915,駒井ハルテック,4
7062,フレアス,4
7090,リグア,3
4521,科研製薬,3
6977,日本抵抗器製作所,3
6958,日本シイエムケイ,3
6524,湖北工業,3
2792,ハニーズホールディングス,3
7501,ティムコ,3
8075,神鋼商事,3
5344,ＭＡＲＵＷＡ,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
2224,コモ,3
7255,桜井製作所,3
7318,セレンディップ・ホールディングス,3
3421,稲葉製作所,3
3048,ビックカメラ,3
6866,日置電機,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
3877,中越パルプ工業,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3
6855,日本電子材料,3
9702,アイ・エス・ビー,3
6146,ディスコ,3
1766,東建コーポレーション,3
5563,新日本電工,3
1961,三機工業,3
6850,チノー,3
9173,東海汽船,3
6365,電業社機械製作所,3
9417,スマートバリュー,3
9539,京葉瓦斯,3
8920,東祥,3
6092,エンバイオ・ホールディングス,3
1783,ｆａｎｔａｓｉｓｔａ,3
8020,兼松,3
7067,ブランディングテクノロジー,3
3293,アズマハウス,3
3892,岡山製紙,3
6952,カシオ計算機,3
5711,三菱マテリアル,3
6549,ディーエムソリューションズ,3
7570,橋本総業ホールディングス,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
5703,日本軽金属ホールディングス,3
9220,エフビー介護サービス,3
3159,丸善ＣＨＩホールディングス,3
6941,山一電機,3
5195,バンドー化学,3
5440,共英製鋼,3
4228,積水化成品工業,3
7928,旭化学工業,3
410A,ＧＭＯコマース,3
7729,東京精密,3
4026,神島化学工業,3
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3
5464,モリ工業,3
5142,アキレス,3
4980,デクセリアルズ,3
6976,太陽誘電,3
6800,ヨコオ,3
3939,カナミックネットワーク,3
366A,ウェルネス・コミュニケーションズ,3
4040,南海化学,3
6393,油研工業,3
4061,デンカ,3
8012,長瀬産業,3
5013,ユシロ,3
6471,日本精工,3
2207,ｍｅｉｔｏ,3
1994,高橋カーテンウォール工業,3
5909,コロナ,3
1810,松井建設,3
2753,あみやき亭,3
2922,なとり,3
1975,朝日工業社,3
5946,長府製作所,3
7552,ハピネット,3
9351,東洋埠頭,3
5162,朝日ラバー,3
7443,横浜魚類,3
4290,プレステージ・インターナショナル,3
6923,スタンレー電気,3
7105,三菱ロジスネクスト,3
3920,アイビーシー,3
7716,ナカニシ,3
7183,あんしん保証,3
6140,旭ダイヤモンド工業,3
7911,ＴＯＰＰＡＮホールディングス,3
7564,ワークマン,3
5922,那須電機鉄工,3
6741,日本信号,3
3137,ファンデリー,3
2296,伊藤ハム米久ホールディングス,3
5029,サークレイス,3
3248,アールエイジ,3
5975,東プレ,3
8244,近鉄百貨店,3
6055,ジャパンマテリアル,3
9731,白洋舎,3
9708,帝国ホテル,3
8697,日本取引所グループ,3
6905,コーセル,3
1860,戸田建設,3
4929,アジュバンホールディングス,3
2664,カワチ薬品,3
3110,日東紡績,3
6617,東光高岳,3
7955,クリナップ,3
6647,森尾電機,3
4888,ステラファーマ,3
7456,松田産業,3
7057,エヌ・シー・エヌ,3
4216,旭有機材,3
6298,ワイエイシイホールディングス,3
5958,三洋工業,3
9948,アークス,3
5981,東京製綱,3
9962,ミスミグループ本社,3
4694,ビー・エム・エル,3
8934,サンフロンティア不動産,3
7435,ナ・デックス,3
6310,井関農機,3
6336,石井表記,3
4461,第一工業製薬,3
9029,ヒガシホールディングス,3
7813,プラッツ,3
6395,タダノ,3
7769,リズム,3
6209,リケンＮＰＲ,3
6845,アズビル,3
2915,ケンコーマヨネーズ,3
3863,日本製紙,3
