Ticker,銘柄名,三平
7513,コジマ,8
9984,ソフトバンクグループ,8
3048,ビックカメラ,7
9386,日本コンセプト,7
6914,オプテックスグループ,6
8585,オリエントコーポレーション,5
8217,オークワ,5
3420,ケー・エフ・シー,5
2335,キューブシステム,5
2910,ロック・フィールド,5
4287,ジャストプランニング,5
2695,くら寿司,5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5
7419,ノジマ,4
6564,ミダックホールディングス,4
7614,オーエムツーネットワーク,4
9639,三協フロンテア,4
3370,フジタコーポレーション,4
6023,ダイハツインフィニアース,4
6814,古野電気,4
3549,クスリのアオキホールディングス,4
6654,不二電機工業,4
3435,サンコーテクノ,4
6016,ジャパンエンジンコーポレーション,4
3183,ウイン・パートナーズ,4
9663,ナガワ,3
142A,ジンジブ,3
7819,粧美堂,3
2721,ジェイホールディングス,3
7780,メニコン,3
2156,セーラー広告,3
3024,クリエイト,3
6565,ＡＢホテル,3
5884,クラダシ,3
3436,ＳＵＭＣＯ,3
5923,高田機工,3
8508,Ｊトラスト,3
6361,荏原製作所,3
6347,プラコー,3
3513,イチカワ,3
7087,ウイルテック,3
3252,地主,3
6151,日東工器,3
211A,カドス・コーポレーション,3
6440,ＪＵＫＩ,3
9438,エムティーアイ,3
4771,エフアンドエム,3
7635,杉田エース,3
6471,日本精工,3
6465,ホシザキ,3
6472,ＮＴＮ,3
1909,日本ドライケミカル,3
6637,寺崎電気産業,3
3036,アルコニックス,3
7279,ハイレックスコーポレーション,3
2461,ファンコミュニケーションズ,3
