Ticker,銘柄名,三平
2669,カネ美食品,9
6039,日本動物高度医療センター,8
9831,ヤマダホールディングス,7
8282,ケーズホールディングス,7
1773,ワイ・ティー・エル・コーポレーション・バーハッド,7
2224,コモ,6
3192,白鳩,6
3529,アツギ,5
7981,タカラスタンダード,5
8715,アニコム　ホールディングス,5
3110,日東紡績,5
9556,ＩＮＴＬＯＯＰ,5
7678,あさくま,5
4062,イビデン,5
2393,日本ケアサプライ,5
6518,三相電機,5
7575,日本ライフライン,5
6323,ローツェ,5
8908,毎日コムネット,5
7077,ＡＬｉＮＫインターネット,5
5906,エムケー精工,5
3490,アズ企画設計,5
6800,ヨコオ,5
4351,山田再生系債権回収総合事務所,5
3449,テクノフレックス,5
6617,東光高岳,5
8153,モスフードサービス,5
2904,一正蒲鉾,5
4397,チームスピリット,5
3912,モバイルファクトリー,5
5695,パウダーテック,5
4224,ロンシール工業,5
8366,滋賀銀行,4
6859,エスペック,4
387A,フラー,4
4680,ラウンドワン,4
3648,ＡＧＳ,4
2736,フェスタリアホールディングス,4
186A,アストロスケールホールディングス,4
6143,ソディック,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4
1963,日揮ホールディングス,4
6291,日本エアーテック,4
8368,百五銀行,4
6440,ＪＵＫＩ,4
1381,アクシーズ,4
2469,ヒビノ,4
9790,福井コンピュータホールディングス,4
5535,ミガロホールディングス,4
6969,松尾電機,4
1904,大成温調,4
9539,京葉瓦斯,4
7673,ダイコー通産,4
6841,横河電機,4
4414,フレクト,4
4419,Ｆｉｎａｔｅｘｔホールディングス,4
3179,シュッピン,4
6013,タクマ,4
6927,ヘリオス　テクノ　ホールディング,4
3562,Ｎｏ．１,4
3841,ジーダット,4
3929,ソーシャルワイヤー,4
9143,ＳＧホールディングス,3
7021,ニッチツ,3
6664,オプトエレクトロニクス,3
7999,ＭＵＴＯＨホールディングス,3
8844,コスモスイニシア,3
5936,東洋シヤッター,3
1952,新日本空調,3
8139,ナガホリ,3
3439,三ツ知,3
6674,ジーエス・ユアサ　コーポレーション,3
3068,ＷＤＩ,3
3712,情報企画,3
7621,うかい,3
2874,横浜冷凍,3
3198,ＳＦＰホールディングス,3
3659,ネクソン,3
7030,スプリックス,3
8227,しまむら,3
2607,不二製油,3
3467,アグレ都市デザイン,3
8278,フジ,3
5659,日本精線,3
5016,ＪＸ金属,3
6074,ジェイエスエス,3
3080,ジェーソン,3
8051,山善,3
5290,ベルテクスコーポレーション,3
7131,のむら産業,3
4324,電通グループ,3
3261,グランディーズ,3
6134,ＦＵＪＩ,3
5838,楽天銀行,3
1934,ユアテック,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
7466,ＳＰＫ,3
1997,暁飯島工業,3
7716,ナカニシ,3
6176,ブランジスタ,3
7119,ハルメクホールディングス,3
9007,小田急電鉄,3
2109,ＤＭ三井製糖,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
6918,アバールデータ,3
4534,持田製薬,3
177A,コージンバイオ,3
9560,プログリット,3
1946,トーエネック,3
4171,グローバルインフォメーション,3
9639,三協フロンテア,3
2705,大戸屋ホールディングス,3
9795,ステップ,3
9369,キユーソー流通システム,3
6549,ディーエムソリューションズ,3
3300,アンビション　ＤＸ　ホールディングス,3
5727,東邦チタニウム,3
