Ticker,銘柄名,三平
4088,エア・ウォーター,9
6380,オリエンタルチエン工業,6
8173,Ｊｏｓｈｉｎ,6
7613,シークス,6
8132,シナネンホールディングス,6
8537,大光銀行,6
1383,ベルグアース,6
9238,バリュークリエーション,5
2730,エディオン,5
2607,不二製油,5
2914,日本たばこ産業,5
7069,サイバー・バズ,5
3151,バイタルケーエスケー・ホールディングス,5
5989,エイチワン,5
8395,佐賀銀行,5
8742,小林洋行,5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5
4912,ライオン,5
7458,第一興商,5
3156,レスター,5
5458,高砂鐵工,5
9101,日本郵船,5
4540,ツムラ,5
4665,ダスキン,5
8344,山形銀行,5
7990,グローブライド,5
2432,ディー・エヌ・エー,4
4985,アース製薬,4
1379,ホクト,4
2326,デジタルアーツ,4
3185,夢展望,4
9039,サカイ引越センター,4
8381,山陰合同銀行,4
4595,ミズホメディー,4
2531,宝ホールディングス,4
4171,グローバルインフォメーション,4
3048,ビックカメラ,4
9048,名古屋鉄道,4
2004,昭和産業,4
7513,コジマ,4
9216,ビーウィズ,4
2433,博報堂ＤＹホールディングス,4
6098,リクルートホールディングス,4
9928,ミロク情報サービス,3
6189,グローバルキッズＣＯＭＰＡＮＹ,3
3021,パシフィックネット,3
7974,任天堂,3
6737,ＥＩＺＯ,3
9421,エヌジェイホールディングス,3
7459,メディパルホールディングス,3
3683,サイバーリンクス,3
4716,日本オラクル,3
7818,トランザクション,3
4420,イーソル,3
9042,阪急阪神ホールディングス,3
5253,カバー,3
9692,シーイーシー,3
9076,セイノーホールディングス,3
7677,ヤシマキザイ,3
7366,ＬＩＴＡＬＩＣＯ,3
4041,日本曹達,3
7733,オリンパス,3
3053,ペッパーフードサービス,3
3329,東和フードサービス,3
3030,ハブ,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
2820,やまみ,3
5380,新東,3
3382,セブン＆アイ・ホールディングス,3
8289,Ｏｌｙｍｐｉｃグループ,3
7371,Ｚｅｎｋｅｎ,3
4568,第一三共,3
7476,アズワン,3
5250,ＧＭＯプライム・ストラテジー,3
2154,オープンアップグループ,3
9036,東部ネットワーク,3
436A,サイバーソリューションズ,3
2585,ライフドリンク　カンパニー,3
3107,ダイワボウホールディングス,3
4307,野村総合研究所,3
9028,ゼロ,3
8860,フジ住宅,3
6758,ソニーグループ,3
7161,じもとホールディングス,3
5901,東洋製罐グループホールディングス,3
8056,ＢＩＰＲＯＧＹ,3
153A,カウリス,3
7747,朝日インテック,3
8127,ヤマトインターナショナル,3
9353,櫻島埠頭,3
5576,オービーシステム,3
2311,エプコ,3
336A,ダイナミックマッププラットフォーム,3
4044,セントラル硝子,3
1979,大氣社,3
9554,ＡＶｉＣ,3
7752,リコー,3
3787,テクノマセマティカル,3
4031,片倉コープアグリ,3
6178,日本郵政,3
2181,パーソルホールディングス,3
5261,リソルホールディングス,3
9759,ＮＳＤ,3
6630,ヤーマン,3
2573,北海道コカ・コーラボトリング,3
8129,東邦ホールディングス,3
4967,小林製薬,3
6545,インターネットインフィニティー,3
2475,ＷＤＢホールディングス,3
6412,平和,3
8281,ゼビオホールディングス,3
7380,十六フィナンシャルグループ,3
6549,ディーエムソリューションズ,3
505A,ギークリー,3
6088,シグマクシス・ホールディングス,3
9468,ＫＡＤＯＫＡＷＡ,3
6869,シスメックス,3
8346,東邦銀行,3
2002,日清製粉グループ本社,3
8139,ナガホリ,3
7350,おきなわフィナンシャルグループ,3
7810,クロスフォー,3
9739,ＮＳＷ,3
2501,サッポロホールディングス,3
3205,ダイドーリミテッド,3
1972,三晃金属工業,3
504A,イノバセル,3
4548,生化学工業,3
3656,ＫＬａｂ,3
2789,カルラ,3
4434,サーバーワークス,3
5031,モイ,3
9163,ナレルグループ,3
4534,持田製薬,3
7182,ゆうちょ銀行,3
2782,セリア,3
2587,サントリービバレッジ＆フード,3
7327,第四北越フィナンシャルグループ,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
6788,日本トリム,3
500A,ＴＯブックス,3
8920,東祥,3
1716,第一カッター興業,3
6532,ベイカレント,3
2124,ジェイエイシーリクルートメント,3
5947,リンナイ,3
7320,Ｓｏｌｖｖｙ,3
5269,日本コンクリート工業,3
2874,横浜冷凍,3
2801,キッコーマン,3
9432,ＮＴＴ,3
7846,パイロットコーポレーション,3
2395,新日本科学,3
1436,グリーンエナジー＆カンパニー,3
7956,ピジョン,3
3371,ソフトクリエイトホールディングス,3
4704,トレンドマイクロ,3
4175,ｃｏｌｙ,3
