Ticker,銘柄名,三平
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,9
6845,アズビル,6
6849,日本光電工業,6
7083,ＡＨＣグループ,5
7245,大同メタル工業,5
6566,要興業,5
2962,テクニスコ,5
8159,立花エレテック,5
6703,沖電気工業,5
9304,澁澤倉庫,5
6063,日本エマージェンシーアシスタンス,5
6577,ベストワンドットコム,4
9729,トーカイ,4
8008,ヨンドシーホールディングス,4
3612,ワールド,4
7812,クレステック,4
3395,サンマルクホールディングス,4
3845,アイフリークモバイル,4
2810,ハウス食品グループ本社,4
2267,ヤクルト本社,4
9256,サクシード,4
4492,ゼネテック,4
8142,トーホー,4
8057,内田洋行,4
6656,インスペック,4
8923,トーセイ,4
6547,グリーンズ,4
4120,スガイ化学工業,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
2206,江崎グリコ,3
3921,ネオジャパン,3
2652,まんだらけ,3
3143,オーウイル,3
2593,伊藤園,3
7064,ハウテレビジョン,3
2201,森永製菓,3
7883,サンメッセ,3
9364,上組,3
4175,ｃｏｌｙ,3
8181,東天紅,3
4553,東和薬品,3
3105,日清紡ホールディングス,3
1382,ホーブ,3
1828,田辺工業,3
9778,昴,3
2002,日清製粉グループ本社,3
3667,ｅｎｉｓｈ,3
3284,フージャースホールディングス,3
5134,ＰＯＰＥＲ,3
2607,不二製油,3
4536,参天製薬,3
5074,テスホールディングス,3
1333,Ｕｍｉｏｓ,3
6578,コレックホールディングス,3
6444,サンデン,3
2801,キッコーマン,3
3457,Ａｎｄ　Ｄｏホールディングス,3
7217,テイン,3
4261,アジアクエスト,3
9001,東武鉄道,3
9380,東海運,3
7388,ＦＰパートナー,3
2384,ＳＢＳホールディングス,3
9245,リベロ,3
8844,コスモスイニシア,3
2060,フィード・ワン,3
3286,トラストホールディングス,3
5011,ニチレキグループ,3
9436,沖縄セルラー電話,3
9766,コナミグループ,3
7459,メディパルホールディングス,3
