Ticker,銘柄名,三平
3050,ＤＣＭホールディングス,7
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,7
9536,西部ガスホールディングス,7
2763,エフティグループ,7
8522,名古屋銀行,7
8892,日本エスコン,7
2533,オエノンホールディングス,7
9075,福山通運,6
9041,近鉄グループホールディングス,6
3663,セルシス,6
8032,日本紙パルプ商事,6
7082,ジモティー,6
8584,ジャックス,6
9001,東武鉄道,6
5959,岡部,6
3678,メディアドゥ,6
3479,ティーケーピー,6
7292,村上開明堂,6
8848,レオパレス２１,5
8129,東邦ホールディングス,5
3195,ジェネレーションパス,5
8537,大光銀行,5
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5
6327,北川精機,5
2982,ＡＤワークスグループ,5
4591,リボミック,5
4343,イオンファンタジー,5
3672,オルトプラス,5
2301,学情,5
8387,四国銀行,5
3180,ビューティガレージ,5
4412,サイエンスアーツ,5
1844,大盛工業,5
9956,バローホールディングス,5
5331,ノリタケ,5
6183,ベルシステム２４ホールディングス,5
2681,ゲオホールディングス,5
7359,東京通信グループ,5
5577,アイデミー,5
8344,山形銀行,5
2903,シノブフーズ,5
9672,東京都競馬,4
3034,クオールホールディングス,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4
9274,ＫＰＰグループホールディングス,4
9716,乃村工藝社,4
3048,ビックカメラ,4
2193,クックパッド,4
6185,ＳＭＮ,4
4972,綜研化学,4
3542,ベガコーポレーション,4
8841,テーオーシー,4
8358,スルガ銀行,4
4041,日本曹達,4
6706,電気興業,4
2378,ルネサンス,4
3477,フォーライフ,4
3543,コメダホールディングス,4
4261,アジアクエスト,4
1814,大末建設,4
1887,日本国土開発,4
6932,遠藤照明,4
1803,清水建設,4
218A,Ｌｉｂｅｒａｗａｒｅ,4
5262,日本ヒューム,4
3922,ＰＲ　ＴＩＭＥＳ,4
4431,スマレジ,4
7326,ＳＢＩインシュアランスグループ,4
6696,トラース・オン・プロダクト,4
3148,クリエイトＳＤホールディングス,4
7601,ポプラ,4
4645,市進ホールディングス,4
3083,スターシーズ,4
4370,モビルス,4
3482,ロードスターキャピタル,4
6196,ストライク,4
1848,富士ピー・エス,4
8938,グローム・ホールディングス,4
265A,Ｈｍｃｏｍｍ,4
2134,北浜キャピタルパートナーズ,4
7135,ジャパンクラフトホールディングス,4
9034,南総通運,4
1885,東亜建設工業,4
2753,あみやき亭,4
3863,日本製紙,4
2334,イオレ,4
3271,ＴＨＥグローバル社,4
4235,ウルトラファブリックス・ホールディングス,4
2656,ベクターホールディングス,4
6029,アトラグループ,4
7068,フィードフォースグループ,4
7356,Ｒｅｔｔｙ,4
7235,東京ラヂエーター製造,4
3094,スーパーバリュー,4
8132,シナネンホールディングス,4
6647,森尾電機,4
2791,大黒天物産,4
8066,三谷商事,4
228A,オプロ,4
2926,篠崎屋,4
6537,ＷＡＳＨハウス,4
8157,都築電気,4
4194,ビジョナル,4
7545,西松屋チェーン,4
2782,セリア,4
153A,カウリス,4
8769,アドバンテッジリスクマネジメント,4
8214,ＡＯＫＩホールディングス,4
8338,筑波銀行,4
7513,コジマ,4
4495,アイキューブドシステムズ,4
6897,ツインバード,4
9616,共立メンテナンス,4
1828,田辺工業,4
4054,日本情報クリエイト,4
4935,リベルタ,4
8891,ＡＭＧホールディングス,4
5951,ダイニチ工業,4
143A,イシン,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4
1861,熊谷組,4
7273,イクヨ,3
6675,サクサ,3
1967,ヤマト,3
4763,クリーク・アンド・リバー社,3
276A,ククレブ・アドバイザーズ,3
1969,高砂熱学工業,3
9249,日本エコシステム,3
7610,テイツー,3
4166,かっこ,3
4484,ランサーズ,3
2388,ウェッジホールディングス,3
1720,東急建設,3
6058,ベクトル,3
8097,三愛オブリ,3
1815,鉄建建設,3
7271,安永,3
4664,アール・エス・シー,3
8020,兼松,3
2736,フェスタリアホールディングス,3
5368,日本インシュレーション,3
2488,ＪＴＰ,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
2330,フォーサイド,3
9793,ダイセキ,3
2918,わらべや日洋ホールディングス,3
6081,アライドアーキテクツ,3
9755,応用地質,3
