Ticker,銘柄名,三平
7266,今仙電機製作所,7
6493,ＮＩＴＴＡＮ,7
2768,双日,6
7030,スプリックス,6
3762,テクマトリックス,6
8031,三井物産,6
7646,ＰＬＡＮＴ,6
3641,パピレス,6
6630,ヤーマン,6
3526,芦森工業,6
6471,日本精工,6
3546,アレンザホールディングス,5
6643,戸上電機製作所,5
6137,小池酸素工業,5
6005,三浦工業,5
6013,タクマ,5
7709,クボテック,5
3045,カワサキ,5
2327,日鉄ソリューションズ,5
6229,オーケーエム,5
9782,ディーエムエス,5
9691,両毛システムズ,5
5105,ＴＯＹＯ　ＴＩＲＥ,5
8012,長瀬産業,5
4471,三洋化成工業,5
3645,メディカルネット,5
5660,神鋼鋼線工業,4
7915,ＮＩＳＳＨＡ,4
1810,松井建設,4
9934,因幡電機産業,4
255A,ジーエルテクノホールディングス,4
7604,梅の花グループ,4
1960,サンテック,4
5958,三洋工業,4
2763,エフティグループ,4
2371,カカクコム,4
8115,ムーンバット,4
6155,高松機械工業,4
3569,セーレン,4
3848,データ・アプリケーション,4
3405,クラレ,4
6807,日本航空電子工業,4
7942,ＪＳＰ,4
6463,ＴＰＲ,4
6182,メタリアル,4
8945,サンネクスタグループ,4
5984,兼房,4
6302,住友重機械工業,4
1928,積水ハウス,4
3402,東レ,4
1860,戸田建設,4
4935,リベルタ,4
2923,サトウ食品,4
4005,住友化学,4
8869,明和地所,4
3690,イルグルム,4
4221,大倉工業,4
6797,名古屋電機工業,4
7995,バルカー,4
4673,川崎地質,4
8769,アドバンテッジリスクマネジメント,4
6248,横田製作所,4
4212,積水樹脂,4
9364,上組,4
4447,ピー・ビーシステムズ,4
8056,ＢＩＰＲＯＧＹ,4
4733,オービックビジネスコンサルタント,4
5185,フコク,4
6516,山洋電気,4
9233,アジア航測,4
8996,ハウスフリーダム,4
3484,イノベーションホールディングス,4
3154,メディアスホールディングス,3
9628,燦ホールディングス,3
3878,巴川コーポレーション,3
6817,スミダコーポレーション,3
1812,鹿島建設,3
3143,オーウイル,3
6670,ＭＣＪ,3
6203,豊和工業,3
6750,エレコム,3
7134,アップガレージグループ,3
6072,地盤ネットホールディングス,3
1443,技研ホールディングス,3
5018,ＭＯＲＥＳＣＯ,3
3636,三菱総合研究所,3
2737,トーメンデバイス,3
7247,ミクニ,3
6331,三菱化工機,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
8585,オリエントコーポレーション,3
5186,ニッタ,3
9264,ポエック,3
3763,プロシップ,3
1939,四電工,3
6400,不二精機,3
6652,ＩＤＥＣ,3
3877,中越パルプ工業,3
4113,田岡化学工業,3
3513,イチカワ,3
1967,ヤマト,3
1959,九電工,3
6469,放電精密加工研究所,3
6307,サンセイ,3
9322,川西倉庫,3
7212,エフテック,3
2379,ディップ,3
1942,関電工,3
6785,鈴木,3
7727,オーバル,3
6091,ウエスコホールディングス,3
6546,フルテック,3
4694,ビー・エム・エル,3
4707,キタック,3
1377,サカタのタネ,3
4068,ベイシス,3
6208,石川製作所,3
6262,ＰＥＧＡＳＵＳ,3
5975,東プレ,3
2292,Ｓ　Ｆｏｏｄｓ,3
1951,エクシオグループ,3
1965,テクノ菱和,3
6484,ＫＶＫ,3
8908,毎日コムネット,3
6800,ヨコオ,3
7619,田中商事,3
7042,アクセスグループ・ホールディングス,3
5949,ユニプレス,3
5741,ＵＡＣＪ,3
4116,大日精化工業,3
7810,クロスフォー,3
8097,三愛オブリ,3
7283,愛三工業,3
6674,ジーエス・ユアサ　コーポレーション,3
4531,有機合成薬品工業,3
3566,ユニフォームネクスト,3
3020,アプライド,3
5658,日亜鋼業,3
4189,ＫＨネオケム,3
7601,ポプラ,3
8522,名古屋銀行,3
4613,関西ペイント,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
7602,レダックス,3
7280,ミツバ,3
1429,日本アクア,3
6932,遠藤照明,3
6890,フェローテック,3
4043,トクヤマ,3
3941,レンゴー,3
1921,巴コーポレーション,3
5970,ジーテクト,3
4220,リケンテクノス,3
9733,ナガセ,3
6391,加地テック,3
3433,トーカロ,3
3665,エニグモ,3
3089,テクノアルファ,3
5842,インテグラル,3
1381,アクシーズ,3
3105,日清紡ホールディングス,3
6482,ＹＵＳＨＩＮ,3
8359,八十二銀行,3
7278,エクセディ,3
2108,日本甜菜製糖,3
9068,丸全昭和運輸,3
6284,日精エー・エス・ビー機械,3
5900,ダイケン,3
4047,関東電化工業,3
4412,サイエンスアーツ,3
9107,川崎汽船,3
6637,寺崎電気産業,3
6927,ヘリオス　テクノ　ホールディング,3
7245,大同メタル工業,3
6874,協立電機,3
5285,ヤマックス,3
8198,マックスバリュ東海,3
7012,川崎重工業,3
3501,ＳＵＭＩＮＯＥ,3
4317,レイ,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
5013,ユシロ,3
8864,空港施設,3
3804,システム　ディ,3
1925,大和ハウス工業,3
8037,カメイ,3
5333,日本碍子,3
4204,積水化学工業,3
7827,オービス,3
4045,東亞合成,3
8227,しまむら,3
1893,五洋建設,3
4172,東和ハイシステム,3
4644,イマジニア,3
4272,日本化薬,3
5406,神戸製鋼所,3
3418,バルニバービ,3
4687,ＴＤＣソフト,3
6371,椿本チエイン,3
5911,横河ブリッジホールディングス,3
4202,ダイセル,3
2173,博展,3
9768,いであ,3
5571,エキサイトホールディングス,3
1867,植木組,3
6914,オプテックスグループ,3
8076,カノークス,3
3825,リミックスポイント,3
2736,フェスタリアホールディングス,3
6448,ブラザー工業,3
