Ticker,銘柄名,三平
6875,メガチップス,10
3204,トーア紡コーポレーション,7
9972,アルテック,6
7112,キューブ,6
7939,研創,5
5838,楽天銀行,4
4171,グローバルインフォメーション,4
2179,成学社,4
2982,ＡＤワークスグループ,4
5921,川岸工業,4
4476,ＡＩ　ＣＲＯＳＳ,4
9327,イー・ロジット,4
4839,ＷＯＷＯＷ,4
8346,東邦銀行,4
6497,ハマイ,4
2573,北海道コカ・コーラボトリング,4
4404,ミヨシ油脂,4
2136,ヒップ,4
6038,イード,4
9501,東京電力ホールディングス,4
3242,アーバネットコーポレーション,4
3248,アールエイジ,4
2997,ストレージ王,4
8118,キング,3
6620,宮越ホールディングス,3
5965,フジマック,3
9753,アイエックス・ナレッジ,3
9215,ＣａＳｙ,3
7605,フジ・コーポレーション,3
4361,川口化学工業,3
7813,プラッツ,3
5079,ノバック,3
4840,トライアイズ,3
5845,全保連,3
6360,東京自働機械製作所,3
4169,ＥＮＥＣＨＡＮＧＥ,3
3426,アトムリビンテック,3
7713,シグマ光機,3
4370,モビルス,3
7564,ワークマン,3
5310,東洋炭素,3
6291,日本エアーテック,3
8141,新光商事,3
6538,ディスラプターズ,3
303A,ｖｉｓｕｍｏ,3
7115,アルファパーチェス,3
7523,アールビバン,3
4197,アスマーク,3
5971,共和工業所,3
6899,ＡＳＴＩ,3
8996,ハウスフリーダム,3
9339,コーチ・エィ,3
9270,バリュエンスホールディングス,3
2923,サトウ食品,3
9265,ヤマシタヘルスケアホールディングス,3
5015,ビーピー・カストロール,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3
7833,アイフィスジャパン,3
7314,小田原機器,3
8285,三谷産業,3
2323,ｆｏｎｆｕｎ,3
7131,のむら産業,3
