Ticker,銘柄名,三平
1828,田辺工業,9
7131,のむら産業,6
6087,アビスト,5
3513,イチカワ,5
4491,コンピューターマネージメント,5
2375,ギグワークス,5
6454,マックス,4
5132,ｐｌｕｓｚｅｒｏ,4
8537,大光銀行,4
7354,ダイレクトマーケティングミックス,4
7721,東京計器,4
8541,愛媛銀行,4
6918,アバールデータ,4
6637,寺崎電気産業,4
2334,イオレ,4
6016,ジャパンエンジンコーポレーション,4
6946,日本アビオニクス,4
1783,ｆａｎｔａｓｉｓｔａ,4
3565,アセンテック,4
6862,ミナトホールディングス,4
5367,ニッカトー,4
3628,データホライゾン,4
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4
7014,名村造船所,4
5253,カバー,4
6560,エル・ティー・エス,4
4629,大伸化学,4
8551,北日本銀行,4
6832,アオイ電子,4
369A,エータイ,4
3370,フジタコーポレーション,4
6218,エンシュウ,4
7422,東邦レマック,4
296A,令和アカウンティング・ホールディングス,4
5906,エムケー精工,4
3185,夢展望,3
9755,応用地質,3
3150,グリムス,3
3624,アクセルマーク,3
4422,ＶＡＬＵＥＮＥＸ,3
3981,ビーグリー,3
6166,中村超硬,3
4925,ハーバー研究所,3
6141,ＤＭＧ森精機,3
9009,京成電鉄,3
4393,バンク・オブ・イノベーション,3
2820,やまみ,3
2654,アスモ,3
5631,日本製鋼所,3
2590,ダイドーグループホールディングス,3
6284,日精エー・エス・ビー機械,3
5868,ロココ,3
6268,ナブテスコ,3
7888,三光合成,3
8275,フォーバル,3
6023,ダイハツインフィニアース,3
441A,ＮＥ,3
6338,タカトリ,3
5599,Ｓ＆Ｊ,3
3917,アイリッジ,3
6037,楽待,3
160A,アズパートナーズ,3
8929,青山財産ネットワークス,3
8938,グローム・ホールディングス,3
8624,いちよし証券,3
7619,田中商事,3
6118,アイダエンジニアリング,3
2224,コモ,3
8713,フィデアホールディングス,3
3063,ジェイグループホールディングス,3
3021,パシフィックネット,3
6378,木村化工機,3
6723,ルネサスエレクトロニクス,3
5250,ＧＭＯプライム・ストラテジー,3
7679,薬王堂ホールディングス,3
268A,リガク・ホールディングス,3
7726,黒田精工,3
4274,細谷火工,3
6619,ダブル・スコープ,3
4425,Ｋｕｄａｎ,3
3196,ホットランドホールディングス,3
6315,ＴＯＷＡ,3
3449,テクノフレックス,3
6208,石川製作所,3
1813,不動テトラ,3
8705,日産証券グループ,3
3984,ユーザーローカル,3
4888,ステラファーマ,3
7046,ＴＤＳＥ,3
5582,グリッド,3
6748,星和電機,3
6033,エクストリーム,3
7018,内海造船,3
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3
7003,三井Ｅ＆Ｓ,3
9166,ＧＥＮＤＡ,3
7075,ＱＬＳホールディングス,3
7689,コパ・コーポレーション,3
6492,岡野バルブ製造,3
6237,イワキポンプ,3
7199,プレミアグループ,3
4658,日本空調サービス,3
6273,ＳＭＣ,3
9074,日本石油輸送,3
3446,ジェイテックコーポレーション,3
2937,サンクゼール,3
6278,ユニオンツール,3
6626,ＳＥＭＩＴＥＣ,3
7711,助川電気工業,3
6548,旅工房,3
6381,アネスト岩田,3
1945,東京エネシス,3
9302,三井倉庫ホールディングス,3
9984,ソフトバンクグループ,3
5619,マーソ,3
4592,サンバイオ,3
480A,リブ・コンサルティング,3
3695,ＧＭＯプロダクトプラットフォーム,3
9259,タカヨシホールディングス,3
1982,日比谷総合設備,3
6599,エブレン,3
6254,野村マイクロ・サイエンス,3
6538,ディスラプターズ,3
3135,マーケットエンタープライズ,3
146A,コロンビア・ワークス,3
5994,ファインシンター,3
6113,アマダ,3
8260,井筒屋,3
6471,日本精工,3
2221,岩塚製菓,3
6472,ＮＴＮ,3
3415,ＴＯＫＹＯ　ＢＡＳＥ,3
8343,秋田銀行,3
6013,タクマ,3
6368,オルガノ,3
9824,泉州電業,3
9753,アイエックス・ナレッジ,3
9551,メタウォーター,3
8387,四国銀行,3
4896,ケイファーマ,3
8345,岩手銀行,3
1930,北陸電気工事,3
8704,トレイダーズホールディングス,3
7746,岡本硝子,3
9562,ビジネスコーチ,3
6432,竹内製作所,3
9301,三菱倉庫,3
9252,ラストワンマイル,3
7343,ブロードマインド,3
153A,カウリス,3
7128,ユニソルホールディングス,3
7793,イメージ・マジック,3
6840,ＡＫＩＢＡホールディングス,3
7912,大日本印刷,3
5590,ネットスターズ,3
5256,Ｆｕｓｉｃ,3
3134,Ｈａｍｅｅ,3
1946,トーエネック,3
5280,ヨシコン,3
7682,浜木綿,3
7502,プラザホールディングス,3
6836,ぷらっとホーム,3
302A,ビースタイルホールディングス,3
1969,高砂熱学工業,3
4222,児玉化学工業,3
9083,神姫バス,3
6549,ディーエムソリューションズ,3
9223,ＡＳＮＯＶＡ,3
168A,イタミアート,3
8157,都築電気,3
4570,免疫生物研究所,3
