Ticker,銘柄名,三平
9635,武蔵野興業,7
2353,日本駐車場開発,5
6857,アドバンテスト,5
9376,ユーラシア旅行社,5
2208,ブルボン,5
3079,ディーブイエックス,5
4415,ブロードエンタープライズ,5
4490,ビザスク,5
7760,ＩＭＶ,5
9211,エフ・コード,5
8260,井筒屋,5
9640,セゾンテクノロジー,5
2705,大戸屋ホールディングス,4
4450,パワーソリューションズ,4
8076,カノークス,4
2607,不二製油,4
4888,ステラファーマ,4
7093,アディッシュ,4
7602,レダックス,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
7793,イメージ・マジック,4
7800,アミファ,4
2292,Ｓ　Ｆｏｏｄｓ,4
7112,キューブ,3
9857,英和,3
4193,ファブリカホールディングス,3
7901,マツモト,3
4016,ＭＩＴホールディングス,3
1332,ニッスイ,3
5352,黒崎播磨,3
4259,エクサウィザーズ,3
3853,アステリア,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
2164,地域新聞社,3
9633,東京テアトル,3
5928,アルメタックス,3
7309,シマノ,3
5703,日本軽金属ホールディングス,3
4506,住友ファーマ,3
9419,ワイヤレスゲート,3
4530,久光製薬,3
6074,ジェイエスエス,3
6668,アドテック　プラズマ　テクノロジー,3
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3
3697,ＳＨＩＦＴ,3
6734,ニューテック,3
3753,フライトソリューションズ,3
8746,ｕｎｂａｎｋｅｄ,3
4425,Ｋｕｄａｎ,3
4074,ラキール,3
2789,カルラ,3
2175,エス・エム・エス,3
3690,イルグルム,3
2721,ジェイホールディングス,3
3103,ユニチカ,3
3896,阿波製紙,3
3710,ジョルダン,3
5801,古河電気工業,3
186A,アストロスケールホールディングス,3
138A,光フードサービス,3
7097,さくらさくプラス,3
