Ticker,銘柄名,三平
9031,西日本鉄道,10
4064,日本カーバイド工業,7
9896,ＪＫホールディングス,7
7678,あさくま,7
9990,サックスバー　ホールディングス,7
8566,リコーリース,7
7128,フルサト・マルカホールディングス,6
5715,古河機械金属,6
3048,ビックカメラ,6
9022,東海旅客鉄道,6
8931,和田興産,6
7715,長野計器,6
5923,高田機工,6
9991,ジェコス,6
9470,学研ホールディングス,6
4972,綜研化学,6
8585,オリエントコーポレーション,6
7357,ジオコード,6
9619,イチネンホールディングス,6
6800,ヨコオ,5
2929,ファーマフーズ,5
6929,日本セラミック,5
3101,東洋紡,5
8869,明和地所,5
7804,ビーアンドピー,5
3417,大木ヘルスケアホールディングス,5
7463,アドヴァングループ,5
4299,ハイマックス,5
244A,グロースエクスパートナーズ,5
4634,ａｒｔｉｅｎｃｅ,5
6745,ホーチキ,5
9273,コーア商事ホールディングス,5
1376,カネコ種苗,5
3465,ケイアイスター不動産,5
4381,ビープラッツ,5
6566,要興業,5
7610,テイツー,5
3863,日本製紙,5
6651,日東工業,5
6703,沖電気工業,4
3913,ＧｒｅｅｎＢｅｅ,4
2730,エディオン,4
4259,エクサウィザーズ,4
3559,ピーバンドットコム,4
9560,プログリット,4
4320,ＣＥホールディングス,4
3093,トレジャー・ファクトリー,4
7782,シンシア,4
8919,カチタス,4
7646,ＰＬＡＮＴ,4
9621,建設技術研究所,4
9405,朝日放送グループホールディングス,4
6668,アドテック　プラズマ　テクノロジー,4
1884,日本道路,4
2612,かどや製油,4
6853,共和電業,4
156A,マテリアルグループ,4
1430,ファーストコーポレーション,4
3988,ＳＹＳホールディングス,4
7172,ジャパンインベストメントアドバイザー,4
4689,ＬＩＮＥヤフー,4
9024,西武ホールディングス,4
6757,ＯＳＧコーポレーション,4
7595,アルゴグラフィックス,4
5201,ＡＧＣ,4
9658,ビジネスブレイン太田昭和,4
6249,ゲームカード・ジョイコホールディングス,4
9110,ＮＳユナイテッド海運,4
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4
3947,ダイナパック,4
8802,三菱地所,4
6635,大日光・エンジニアリング,4
5851,リョービ,4
8877,エスリード,4
9740,セントラル警備保障,4
6317,北川鉄工所,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
6237,イワキポンプ,4
3075,銚子丸,4
3238,セントラル総合開発,4
3769,ＧＭＯペイメントゲートウェイ,4
4275,カーリット,4
7513,コジマ,4
7725,インターアクション,4
4751,サイバーエージェント,4
4465,ニイタカ,4
367A,プリモグローバルホールディングス,4
4554,富士製薬工業,4
4380,Ｍマート,4
4746,東計電算,4
5032,ＡＮＹＣＯＬＯＲ,4
5945,天龍製鋸,4
6091,ウエスコホールディングス,4
2653,イオン九州,4
4792,山田コンサルティンググループ,4
2374,セントケア・ホールディング,4
4102,丸尾カルシウム,4
7971,東リ,4
5975,東プレ,4
3694,オプティム,4
4463,日華化学,4
4571,ＮＡＮＯ　ＭＲＮＡ,4
1807,佐藤渡辺,3
6666,リバーエレテック,3
7769,リズム,3
8011,三陽商会,3
7818,トランザクション,3
3150,グリムス,3
9363,大運,3
9008,京王電鉄,3
9413,テレビ東京ホールディングス,3
7999,ＭＵＴＯＨホールディングス,3
5110,住友ゴム工業,3
4318,クイック,3
8908,毎日コムネット,3
340A,ジグザグ,3
1945,東京エネシス,3
4373,シンプレクス・ホールディングス,3
3317,フライングガーデン,3
6189,グローバルキッズＣＯＭＰＡＮＹ,3
7952,河合楽器製作所,3
4568,第一三共,3
6506,安川電機,3
5189,櫻護謨,3
7888,三光合成,3
7970,信越ポリマー,3
6316,丸山製作所,3
9007,小田急電鉄,3
7841,遠藤製作所,3
4334,ユークス,3
8999,グランディハウス,3
7314,小田原機器,3
7269,スズキ,3
2493,イーサポートリンク,3
7979,松風,3
3804,システム　ディ,3
8025,ツカモトコーポレーション,3
6549,ディーエムソリューションズ,3
6552,ＧａｍｅＷｉｔｈ,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
352A,ＬＯＩＶＥ,3
6676,ＢＵＦＦＡＬＯ,3
4828,ビジネスエンジニアリング,3
8046,丸藤シートパイル,3
4074,ラキール,3
8285,三谷産業,3
4767,テー・オー・ダブリュー,3
1878,大東建託,3
7505,扶桑電通,3
9444,トーシンホールディングス,3
7634,星医療酸器,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
9799,旭情報サービス,3
4483,ＪＭＤＣ,3
7183,あんしん保証,3
3549,クスリのアオキホールディングス,3
153A,カウリス,3
6465,ホシザキ,3
9401,ＴＢＳホールディングス,3
4519,中外製薬,3
8934,サンフロンティア不動産,3
8194,ライフコーポレーション,3
4970,東洋合成工業,3
5857,ＡＲＥホールディングス,3
9778,昴,3
5578,ＡＲアドバンストテクノロジ,3
8917,ファースト住建,3
4686,ジャストシステム,3
7649,スギホールディングス,3
9302,三井倉庫ホールディングス,3
8912,エリアクエスト,3
3671,ソフトマックス,3
3185,夢展望,3
7064,ハウテレビジョン,3
6136,オーエスジー,3
9742,アイネス,3
8508,Ｊトラスト,3
2292,Ｓ　Ｆｏｏｄｓ,3
6675,サクサ,3
6037,楽待,3
4193,ファブリカホールディングス,3
3984,ユーザーローカル,3
7487,小津産業,3
9780,ハリマビステム,3
6474,不二越,3
1726,ビーアールホールディングス,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
9908,日本電計,3
6137,小池酸素工業,3
4194,ビジョナル,3
9726,ＫＮＴ－ＣＴホールディングス,3
9795,ステップ,3
3271,ＴＨＥグローバル社,3
7224,新明和工業,3
5078,セレコーポレーション,3
5033,ヌーラボ,3
6190,フェニックスバイオ,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
168A,イタミアート,3
5242,アイズ,3
1941,中電工,3
4926,シーボン,3
7879,ノダ,3
6334,明治機械,3
3349,コスモス薬品,3
9702,アイ・エス・ビー,3
3932,アカツキ,3
2820,やまみ,3
6177,ＡｐｐＢａｎｋ,3
3826,システムインテグレータ,3
9946,ミニストップ,3
6044,三機サービス,3
9404,日本テレビホールディングス,3
7872,エステールホールディングス,3
5036,日本ビジネスシステムズ,3
8005,スクロール,3
