Ticker,銘柄名,三平
7504,高速,8
7110,クラシコム,7
8624,いちよし証券,6
7462,ＣＡＰＩＴＡ,5
3086,Ｊ．フロント　リテイリング,5
1847,イチケン,5
6058,ベクトル,5
4125,三和油化工業,5
5659,日本精線,5
3329,東和フードサービス,5
7482,シモジマ,4
1852,淺沼組,4
8084,ＲＹＯＤＥＮ,4
2698,キャンドゥ,4
4735,京進,4
2301,学情,4
9753,アイエックス・ナレッジ,4
1879,新日本建設,4
4994,大成ラミックグループ,4
4218,ニチバン,4
8273,イズミ,4
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,4
6073,アサンテ,4
4403,日油,4
6418,日本金銭機械,4
7128,ユニソルホールディングス,4
7965,象印マホービン,4
5632,三菱製鋼,4
6054,リブセンス,4
4914,高砂香料工業,4
2153,Ｅ・Ｊホールディングス,4
1518,三井松島ホールディングス,4
4612,日本ペイントホールディングス,4
9856,ケーユーホールディングス,4
8181,東天紅,4
5660,神鋼鋼線工業,4
4503,アステラス製薬,3
4187,大阪有機化学工業,3
5444,大和工業,3
1994,高橋カーテンウォール工業,3
6548,旅工房,3
6039,日本動物高度医療センター,3
3934,ベネフィットジャパン,3
6159,ミクロン精密,3
1866,北野建設,3
3804,システム　ディ,3
4078,堺化学工業,3
3080,ジェーソン,3
1887,日本国土開発,3
549A,ヒトトヒトホールディングス,3
6144,西部電機,3
9993,ヤマザワ,3
8015,豊田通商,3
3447,信和,3
4958,長谷川香料,3
6915,千代田インテグレ,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3
8622,水戸証券,3
5851,リョービ,3
8070,東京産業,3
5699,イボキン,3
8001,伊藤忠商事,3
5802,住友電気工業,3
8075,神鋼商事,3
3416,ピクスタ,3
500A,ＴＯブックス,3
6237,イワキポンプ,3
2432,ディー・エヌ・エー,3
6370,栗田工業,3
6506,安川電機,3
5463,丸一鋼管,3
6728,アルバック,3
5711,三菱マテリアル,3
7004,カナデビア,3
4523,エーザイ,3
9366,サンリツ,3
4045,東亞合成,3
1786,オリエンタル白石,3
7966,リンテック,3
9991,ジェコス,3
5724,アサカ理研,3
4575,キャンバス,3
4061,デンカ,3
8697,日本取引所グループ,3
8059,第一実業,3
8316,三井住友フィナンシャルグループ,3
3723,日本ファルコム,3
7256,河西工業,3
4634,ａｒｔｉｅｎｃｅ,3
556A,犬猫生活,3
5695,パウダーテック,3
7970,信越ポリマー,3
9219,ギックス,3
6137,小池酸素工業,3
6269,三井海洋開発,3
9960,東テク,3
1820,西松建設,3
9502,中部電力,3
7456,松田産業,3
3941,レンゴー,3
8830,住友不動産,3
7261,マツダ,3
4980,デクセリアルズ,3
7607,進和,3
1770,藤田エンジニアリング,3
542A,ビタブリッドジャパン,3
4617,中国塗料,3
4547,キッセイ薬品工業,3
6613,ＱＤレーザ,3
6963,ローム,3
5729,日本精鉱,3
5101,横浜ゴム,3
1813,不動テトラ,3
6379,レイズネクスト,3
4599,ステムリム,3
4971,メック,3
7600,日本エム・ディ・エム,3
2353,日本駐車場開発,3
4264,セキュア,3
6134,ＦＵＪＩ,3
7942,ＪＳＰ,3
6239,ナガオカ,3
6776,天昇電気工業,3
7480,スズデン,3
9010,富士急行,3
5121,藤倉コンポジット,3
6258,平田機工,3
6490,ＰＩＬＬＡＲ,3
6368,オルガノ,3
5852,アーレスティ,3
7735,ＳＣＲＥＥＮホールディングス,3
6965,浜松ホトニクス,3
3193,エターナルホスピタリティグループ,3
2120,ＬＩＦＵＬＬ,3
4205,日本ゼオン,3
6861,キーエンス,3
6279,瑞光,3
3393,スターティアホールディングス,3
6902,デンソー,3
1833,奥村組,3
4189,ＫＨネオケム,3
7931,未来工業,3
4245,ダイキアクシス,3
4182,三菱瓦斯化学,3
8002,丸紅,3
4461,第一工業製薬,3
4028,石原産業,3
4369,トリケミカル研究所,3
8012,長瀬産業,3
341A,トヨコー,3
4118,カネカ,3
5602,栗本鐵工所,3
8061,西華産業,3
5471,大同特殊鋼,3
7567,栄電子,3
6855,日本電子材料,3
6141,ＤＭＧ森精機,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
2666,オートウェーブ,3
4099,四国化成ホールディングス,3
6857,アドバンテスト,3
4042,東ソー,3
7908,きもと,3
256A,飛島ホールディングス,3
4221,大倉工業,3
4631,ＤＩＣ,3
