Ticker,銘柄名,三平
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,9
3469,デュアルタップ,8
3965,キャピタル・アセット・プランニング,7
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5
4917,マンダム,5
7635,杉田エース,5
192A,インテグループ,5
9369,キユーソー流通システム,5
7034,プロレド・パートナーズ,5
3861,王子ホールディングス,5
9475,昭文社ホールディングス,4
9034,南総通運,4
5446,北越メタル,4
378A,ヒット,4
7833,アイフィスジャパン,4
2708,久世,4
246A,アスア,4
7725,インターアクション,3
7951,ヤマハ,3
9202,ＡＮＡホールディングス,3
9204,スカイマーク,3
8086,ニプロ,3
8337,千葉興業銀行,3
4889,レナサイエンス,3
8289,Ｏｌｙｍｐｉｃグループ,3
7326,ＳＢＩインシュアランスグループ,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
1434,ＪＥＳＣＯホールディングス,3
9142,九州旅客鉄道,3
4732,ユー・エス・エス,3
9073,京極運輸商事,3
1429,日本アクア,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
7434,オータケ,3
1961,三機工業,3
6547,グリーンズ,3
4658,日本空調サービス,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
6044,三機サービス,3
2432,ディー・エヌ・エー,3
9831,ヤマダホールディングス,3
2300,きょくとう,3
4998,フマキラー,3
3030,ハブ,3
9733,ナガセ,3
4512,わかもと製薬,3
7932,ニッピ,3
3538,ウイルプラスホールディングス,3
6060,こころネット,3
3187,ミラタップ,3
9145,ビーイングホールディングス,3
7987,ナカバヤシ,3
9201,日本航空,3
3708,特種東海製紙,3
5984,兼房,3
4559,ゼリア新薬工業,3
9556,ＩＮＴＬＯＯＰ,3
1418,インターライフホールディングス,3
8841,テーオーシー,3
4912,ライオン,3
2597,ユニカフェ,3
4377,ワンキャリア,3
6294,オカダアイヨン,3
9258,ＣＳ－Ｃ,3
4554,富士製薬工業,3
2903,シノブフーズ,3
4666,パーク２４,3
4540,ツムラ,3
7975,リヒトラブ,3
4240,クラスターテクノロジー,3
4751,サイバーエージェント,3
6960,フクダ電子,3
3683,サイバーリンクス,3
6734,ニューテック,3
7615,京都きもの友禅ホールディングス,3
3169,ミサワ,3
3776,ブロードバンドタワー,3
4463,日華化学,3
7065,ユーピーアール,3
6069,トレンダーズ,3
1438,岐阜造園,3
4933,Ｉ－ｎｅ,3
6638,ミマキエンジニアリング,3
5599,Ｓ＆Ｊ,3
3271,ＴＨＥグローバル社,3
7256,河西工業,3
5142,アキレス,3
2897,日清食品ホールディングス,3
1930,北陸電気工事,3
9274,ＫＰＰグループホールディングス,3
5280,ヨシコン,3
9744,メイテックグループホールディングス,3
4538,扶桑薬品工業,3
1828,田辺工業,3
8045,横浜丸魚,3
3698,ＣＲＩ・ミドルウェア,3
3392,デリカフーズホールディングス,3
9906,藤井産業,3
8995,誠建設工業,3
9438,エムティーアイ,3
8803,平和不動産,3
4008,住友精化,3
2503,キリンホールディングス,3
2282,日本ハム,3
3546,アレンザホールディングス,3
2669,カネ美食品,3
4507,塩野義製薬,3
2337,いちご,3
1776,三井住建道路,3
2181,パーソルホールディングス,3
3900,クラウドワークス,3
2820,やまみ,3
7914,共同印刷,3
5697,サンユウ,3
5970,ジーテクト,3
1925,大和ハウス工業,3
4197,アスマーク,3
3048,ビックカメラ,3
7859,アルメディオ,3
4465,ニイタカ,3
2735,ワッツ,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
2935,ピックルスホールディングス,3
8508,Ｊトラスト,3
8705,日産証券グループ,3
5204,石塚硝子,3
9366,サンリツ,3
9765,オオバ,3
9636,きんえい,3
4019,スタメン,3
3140,ＢＲＵＮＯ,3
