Ticker,銘柄名,三平
6036,ＫｅｅＰｅｒ技研,8
7725,インターアクション,8
6853,共和電業,8
8917,ファースト住建,7
3626,ＴＩＳ,6
6149,小田原エンジニアリング,6
2883,大冷,6
3845,アイフリークモバイル,6
9450,ファイバーゲート,5
2763,エフティグループ,5
2338,クオンタムソリューションズ,5
3556,リネットジャパングループ,5
7827,オービス,5
6517,デンヨー,5
7807,幸和製作所,5
3132,マクニカホールディングス,5
9065,山九,5
6741,日本信号,4
9127,玉井商船,4
3076,あい　ホールディングス,4
6570,共和コーポレーション,4
6981,村田製作所,4
7717,ブイ・テクノロジー,4
4186,東京応化工業,4
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4
6817,スミダコーポレーション,4
8181,東天紅,4
1930,北陸電気工事,4
7987,ナカバヤシ,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
5951,ダイニチ工業,4
2874,横浜冷凍,4
6594,ニデック,4
8233,高島屋,4
3196,ホットランドホールディングス,4
8218,コメリ,4
6627,テラプローブ,4
6920,レーザーテック,4
6521,オキサイド,4
7320,Ｓｏｌｖｖｙ,4
6941,山一電機,4
6622,ダイヘン,4
6658,シライ電子工業,4
1948,弘電社,4
7419,ノジマ,4
3963,シンクロ・フード,4
8399,琉球銀行,4
4433,ヒト・コミュニケーションズ・ホールディングス,4
7235,東京ラヂエーター製造,4
9647,協和コンサルタンツ,4
6633,ＣＧＳホールディングス,4
3498,霞ヶ関キャピタル,4
9850,グルメ杵屋,4
6266,タツモ,4
7729,東京精密,4
6855,日本電子材料,4
6407,ＣＫＤ,4
5957,日東精工,4
7242,カヤバ,4
2130,メンバーズ,4
2814,佐藤食品工業,4
3326,ランシステム,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
7030,スプリックス,4
7065,ユーピーアール,4
7354,ダイレクトマーケティングミックス,4
4397,チームスピリット,4
6844,新電元工業,4
2760,東京エレクトロン　デバイス,4
6235,オプトラン,3
6364,ＡＩＲＭＡＮ,3
5367,ニッカトー,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
7760,ＩＭＶ,3
7619,田中商事,3
157A,グリーンモンスター,3
9332,ＮＩＳＳＯホールディングス,3
3436,ＳＵＭＣＯ,3
4021,日産化学,3
4979,ＯＡＴアグリオ,3
6137,小池酸素工業,3
2471,エスプール,3
6958,日本シイエムケイ,3
6445,ジャノメ,3
6599,エブレン,3
5602,栗本鐵工所,3
4439,東名,3
6363,酉島製作所,3
7701,島津製作所,3
7013,ＩＨＩ,3
3986,ビーブレイクシステムズ,3
4401,ＡＤＥＫＡ,3
1798,守谷商会,3
8088,岩谷産業,3
3395,サンマルクホールディングス,3
2226,湖池屋,3
3392,デリカフーズホールディングス,3
7995,バルカー,3
4047,関東電化工業,3
8060,キヤノンマーケティングジャパン,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
3038,神戸物産,3
6750,エレコム,3
9081,神奈川中央交通,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
7970,信越ポリマー,3
4974,タカラバイオ,3
6768,タムラ製作所,3
6918,アバールデータ,3
6430,ダイコク電機,3
4369,トリケミカル研究所,3
9904,ベリテ,3
1301,極洋,3
6145,ＮＩＴＴＯＫＵ,3
6324,ハーモニック・ドライブ・システムズ,3
2730,エディオン,3
8030,中央魚類,3
4928,ノエビアホールディングス,3
5280,ヨシコン,3
9948,アークス,3
4971,メック,3
2221,岩塚製菓,3
4970,東洋合成工業,3
1921,巴コーポレーション,3
5707,東邦亜鉛,3
2211,不二家,3
9075,福山通運,3
6996,ニチコン,3
6962,大真空,3
2432,ディー・エヌ・エー,3
6333,帝国電機製作所,3
7689,コパ・コーポレーション,3
9303,住友倉庫,3
8101,ＧＳＩクレオス,3
3306,日本製麻,3
6905,コーセル,3
6156,エーワン精密,3
6286,靜甲,3
6310,井関農機,3
6859,エスペック,3
6677,エスケーエレクトロニクス,3
5108,ブリヂストン,3
8898,センチュリー２１・ジャパン,3
6516,山洋電気,3
7915,ＮＩＳＳＨＡ,3
4922,コーセー,3
2288,丸大食品,3
6728,アルバック,3
4967,小林製薬,3
4559,ゼリア新薬工業,3
7073,ジェイック,3
