Ticker,銘柄名,三平
6558,クックビズ,5
4659,エイジス,5
4926,シーボン,5
2152,幼児活動研究会,5
7069,サイバー・バズ,4
3079,ディーブイエックス,4
2344,平安レイサービス,4
7444,ハリマ共和物産,4
8260,井筒屋,4
9640,セゾンテクノロジー,4
9376,ユーラシア旅行社,4
5923,高田機工,4
2139,中広,4
7130,ヤマエグループホールディングス,4
6643,戸上電機製作所,4
5741,ＵＡＣＪ,4
4973,日本高純度化学,4
7841,遠藤製作所,4
8914,エリアリンク,4
9059,カンダホールディングス,4
4625,アトミクス,4
2353,日本駐車場開発,4
5261,リソルホールディングス,4
9211,エフ・コード,4
9312,ケイヒン,4
7357,ジオコード,4
6548,旅工房,4
7378,アシロ,4
3544,サツドラホールディングス,4
7760,ＩＭＶ,4
9127,玉井商船,4
4415,ブロードエンタープライズ,4
3479,ティーケーピー,4
8938,グローム・ホールディングス,4
7416,はるやまホールディングス,4
3087,ドトール・日レスホールディングス,3
1788,三東工業社,3
3656,ＫＬａｂ,3
3181,買取王国,3
4888,ステラファーマ,3
6193,バーチャレクス・ホールディングス,3
9385,ショーエイコーポレーション,3
4177,ｉ‐ｐｌｕｇ,3
6347,プラコー,3
9978,文教堂グループホールディングス,3
7957,フジコピアン,3
9254,ラバブルマーケティンググループ,3
2408,ＫＧ情報,3
4172,東和ハイシステム,3
324A,ブッキングリゾート,3
4450,パワーソリューションズ,3
7602,レダックス,3
142A,ジンジブ,3
6031,ＺＥＴＡ,3
2782,セリア,3
8928,穴吹興産,3
3096,オーシャンシステム,3
2903,シノブフーズ,3
8076,カノークス,3
2687,シー・ヴイ・エス・ベイエリア,3
9236,ジャパンＭ＆Ａソリューション,3
2485,ティア,3
6546,フルテック,3
7809,壽屋,3
2130,メンバーズ,3
7093,アディッシュ,3
6549,ディーエムソリューションズ,3
6286,靜甲,3
7037,テノ．ホールディングス,3
2705,大戸屋ホールディングス,3
9831,ヤマダホールディングス,3
7487,小津産業,3
2292,Ｓ　Ｆｏｏｄｓ,3
9130,共栄タンカー,3
2157,コシダカホールディングス,3
2767,円谷フィールズホールディングス,3
7806,ＭＴＧ,3
1992,神田通信機,3
2607,不二製油,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,3
6094,フリークアウト・ホールディングス,3
3536,アクサスホールディングス,3
