Ticker,銘柄名,三平
8584,ジャックス,8
4343,イオンファンタジー,7
2982,ＡＤワークスグループ,7
5331,ノリタケ,7
1844,大盛工業,7
8129,東邦ホールディングス,7
9956,バローホールディングス,7
3672,オルトプラス,7
9274,ＫＰＰグループホールディングス,6
2782,セリア,6
9616,共立メンテナンス,6
4935,リベルタ,6
3271,ＴＨＥグローバル社,6
228A,オプロ,6
4041,日本曹達,6
4261,アジアクエスト,6
7235,東京ラヂエーター製造,6
1861,熊谷組,6
4376,くふうカンパニーホールディングス,5
3727,アプリックス,5
9823,マミーマート,5
1718,美樹工業,5
4099,四国化成ホールディングス,5
4326,インテージホールディングス,5
2330,フォーサイド,5
6578,コレックホールディングス,5
5590,ネットスターズ,5
8699,ＨＳホールディングス,5
8704,トレイダーズホールディングス,5
6832,アオイ電子,5
5423,東京製鐵,5
196A,ＭＦＳ,5
3696,セレス,5
7305,新家工業,5
6378,木村化工機,5
7085,カーブスホールディングス,5
7774,ジャパン・ティッシュエンジニアリング,5
2613,Ｊ－オイルミルズ,5
4583,カイオム・バイオサイエンス,5
9229,サンウェルズ,5
1934,ユアテック,5
3486,グローバル・リンク・マネジメント,5
3652,ディジタルメディアプロフェッショナル,5
6357,三精テクノロジーズ,5
6005,三浦工業,5
9622,スペース,5
1972,三晃金属工業,5
4347,ブロードメディア,5
1717,明豊ファシリティワークス,5
6670,ＭＣＪ,5
9045,京阪ホールディングス,5
6332,月島ホールディングス,5
8097,三愛オブリ,5
9687,ＫＳＫ,5
4480,メドレー,5
4576,デ・ウエスタン・セラピテクス研究所,5
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5
4260,ハイブリッドテクノロジーズ,4
6101,ツガミ,4
7456,松田産業,4
8473,ＳＢＩホールディングス,4
7296,エフ・シー・シー,4
4220,リケンテクノス,4
5257,ノバシステム,4
9193,東京汽船,4
5703,日本軽金属ホールディングス,4
5834,ＳＢＩリーシングサービス,4
6080,Ｍ＆Ａキャピタルパートナーズ,4
4681,リゾートトラスト,4
4094,日本化学産業,4
4970,東洋合成工業,4
262A,インターメスティック,4
3422,Ｊ－ＭＡＸ,4
8600,トモニホールディングス,4
7267,本田技研工業,4
5440,共英製鋼,4
8511,日本証券金融,4
8418,山口フィナンシャルグループ,4
4974,タカラバイオ,4
8346,東邦銀行,4
8208,エンチョー,4
1890,東洋建設,4
3858,ユビキタスＡＩ,4
8593,三菱ＨＣキャピタル,4
5821,平河ヒューテック,4
9987,スズケン,4
6651,日東工業,4
7280,ミツバ,4
9307,杉村倉庫,4
7148,ＦＰＧ,4
8508,Ｊトラスト,4
9275,ナルミヤ・インターナショナル,4
256A,飛島ホールディングス,4
4619,日本特殊塗料,4
5992,中央発條,4
4205,日本ゼオン,4
5247,ＢＴＭ,4
3810,サイバーステップ,4
7067,ブランディングテクノロジー,4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,4
8698,マネックスグループ,4
4813,ＡＣＣＥＳＳ,4
4587,ペプチドリーム,4
3151,バイタルケーエスケー・ホールディングス,4
8098,稲畑産業,4
7350,おきなわフィナンシャルグループ,4
6293,日精樹脂工業,4
6806,ヒロセ電機,4
5830,いよぎんホールディングス,4
4429,リックソフト,4
1898,世紀東急工業,4
4047,関東電化工業,4
5589,オートサーバー,4
5857,ＡＲＥホールディングス,4
7177,ＧＭＯフィナンシャルホールディングス,4
9423,フォーバル・リアルストレート,4
5401,日本製鉄,4
4005,住友化学,4
7322,三十三フィナンシャルグループ,4
6653,正興電機製作所,4
1930,北陸電気工事,4
2986,ＬＡホールディングス,4
5258,トランザクション・メディア・ネットワークス,4
1417,ミライト・ワン,4
8386,百十四銀行,4
7050,フロンティアインターナショナル,4
6138,ダイジェット工業,4
7242,カヤバ,4
8604,野村ホールディングス,4
7259,アイシン,4
9342,スマサポ,4
6612,バルミューダ,4
7995,バルカー,4
5191,住友理工,4
6228,ジェイ・イー・ティ,4
8616,東海東京フィナンシャル・ホールディングス,4
4360,マナック・ケミカル・パートナーズ,4
5832,ちゅうぎんフィナンシャルグループ,4
298A,ＧＶＡ　ＴＥＣＨ,4
7381,北國フィナンシャルホールディングス,4
1976,明星工業,4
7172,ジャパンインベストメントアドバイザー,4
5445,東京鐵鋼,4
5408,中山製鋼所,4
7337,ひろぎんホールディングス,4
6069,トレンダーズ,4
6227,ＡＩメカテック,4
7776,セルシード,4
3252,地主,4
4187,大阪有機化学工業,4
8133,伊藤忠エネクス,4
5942,日本フイルコン,4
3116,トヨタ紡織,4
1961,三機工業,4
8381,山陰合同銀行,4
3401,帝人,4
7035,ａｎｄ　ｆａｃｔｏｒｙ,4
303A,ｖｉｓｕｍｏ,4
4888,ステラファーマ,4
7189,西日本フィナンシャルホールディングス,4
5070,ドラフト,4
2198,アイ・ケイ・ケイホールディングス,4
4189,ＫＨネオケム,4
4492,ゼネテック,4
7224,新明和工業,4
4246,ダイキョーニシカワ,4
6563,みらいワークス,4
8377,ほくほくフィナンシャルグループ,4
6373,大同工業,4
8940,インテリックス,4
5588,ファーストアカウンティング,4
4410,ハリマ化成グループ,4
4978,リプロセル,4
5284,ヤマウホールディングス,4
1879,新日本建設,4
8541,愛媛銀行,4
264A,Ｓｃｈｏｏ,4
7864,フジシールインターナショナル,4
1870,矢作建設工業,4
3024,クリエイト,4
8349,東北銀行,4
5891,魁力屋,4
1430,ファーストコーポレーション,4
4419,Ｆｉｎａｔｅｘｔホールディングス,4
2737,トーメンデバイス,4
8304,あおぞら銀行,4
3968,セグエグループ,3
2984,ヤマイチ・ユニハイムエステート,3
5287,イトーヨーギョー,3
2708,久世,3
7643,ダイイチ,3
2540,養命酒製造,3
8550,栃木銀行,3
8392,大分銀行,3
6078,バリューＨＲ,3
2001,ニップン,3
3245,ディア・ライフ,3
9069,センコーグループホールディングス,3
4528,小野薬品工業,3
7782,シンシア,3
2692,伊藤忠食品,3
8388,阿波銀行,3
8337,千葉興業銀行,3
8341,七十七銀行,3
3028,アルペン,3
8367,南都銀行,3
2411,ゲンダイエージェンシー,3
8359,八十二銀行,3
8079,正栄食品工業,3
7979,松風,3
7373,アイドマ・ホールディングス,3
9206,スターフライヤー,3
8252,丸井グループ,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
9020,東日本旅客鉄道,3
7916,光村印刷,3
9303,住友倉庫,3
1950,日本電設工業,3
2784,アルフレッサ　ホールディングス,3
6506,安川電機,3
5612,日本鋳鉄管,3
3680,ホットリンク,3
1382,ホーブ,3
9602,東宝,3
299A,ｄｅｌｙ,3
8923,トーセイ,3
6455,モリタホールディングス,3
3073,ＤＤグループ,3
1383,ベルグアース,3
3167,ＴＯＫＡＩホールディングス,3
2678,アスクル,3
2689,オルバヘルスケアホールディングス,3
1491,中外鉱業,3
6757,ＯＳＧコーポレーション,3
5571,エキサイトホールディングス,3
1808,長谷工コーポレーション,3
2874,横浜冷凍,3
2805,ヱスビー食品,3
2196,エスクリ,3
8934,サンフロンティア不動産,3
9890,マキヤ,3
7713,シグマ光機,3
2180,サニーサイドアップグループ,3
6028,テクノプロ・ホールディングス,3
4547,キッセイ薬品工業,3
4569,杏林製薬,3
7849,スターツ出版,3
7325,アイリックコーポレーション,3
8368,百五銀行,3
3352,バッファロー,3
5578,ＡＲアドバンストテクノロジ,3
4553,東和薬品,3
2664,カワチ薬品,3
8334,群馬銀行,3
9326,関通,3
8566,リコーリース,3
2425,ケアサービス,3
7477,ムラキ,3
6360,東京自働機械製作所,3
9127,玉井商船,3
2999,ホームポジション,3
8542,トマト銀行,3
1941,中電工,3
5831,しずおかフィナンシャルグループ,3
5817,ＪＭＡＣＳ,3
9313,丸八倉庫,3
5189,櫻護謨,3
8793,ＮＥＣキャピタルソリューション,3
8370,紀陽銀行,3
8383,鳥取銀行,3
5816,オーナンバ,3
3172,ティーライフ,3
7131,のむら産業,3
6031,ＺＥＴＡ,3
6159,ミクロン精密,3
7371,Ｚｅｎｋｅｎ,3
2286,林兼産業,3
6615,ユー・エム・シー・エレクトロニクス,3
4784,ＧＭＯインターネット,3
3300,アンビション　ＤＸ　ホールディングス,3
6229,オーケーエム,3
9605,東映,3
9413,テレビ東京ホールディングス,3
9165,クオルテック,3
215A,タイミー,3
7524,マルシェ,3
4506,住友ファーマ,3
8424,芙蓉総合リース,3
