Ticker,銘柄名,三平
7416,はるやまホールディングス,8
5189,櫻護謨,7
3974,ＳＣＡＴ,7
6332,月島ホールディングス,7
4196,ネオマーケティング,6
9272,ブティックス,6
3939,カナミックネットワーク,6
150A,ＪＳＨ,6
4380,Ｍマート,5
4463,日華化学,5
2982,ＡＤワークスグループ,5
9322,川西倉庫,5
7885,タカノ,5
2986,ＬＡホールディングス,4
4617,中国塗料,4
7800,アミファ,4
3176,三洋貿易,4
6809,ＴＯＡ,4
6832,アオイ電子,4
4438,Ｗｅｌｂｙ,4
3566,ユニフォームネクスト,4
7361,ヒューマンクリエイションホールディングス,4
9012,秩父鉄道,4
3696,セレス,4
8218,コメリ,4
6254,野村マイクロ・サイエンス,4
6199,セラク,4
7175,今村証券,4
6779,日本電波工業,4
5290,ベルテクスコーポレーション,4
3452,ビーロット,4
5161,西川ゴム工業,4
3096,オーシャンシステム,4
6366,千代田化工建設,4
2337,いちご,4
5261,リソルホールディングス,4
7279,ハイレックスコーポレーション,4
1401,エムビーエス,4
8706,極東証券,3
5715,古河機械金属,3
9742,アイネス,3
6278,ユニオンツール,3
6996,ニチコン,3
5727,東邦チタニウム,3
7433,伯東,3
1866,北野建設,3
6616,トレックス・セミコンダクター,3
8934,サンフロンティア不動産,3
2378,ルネサンス,3
9031,西日本鉄道,3
7931,未来工業,3
7643,ダイイチ,3
1879,新日本建設,3
1968,太平電業,3
7751,キヤノン,3
5703,日本軽金属ホールディングス,3
4616,川上塗料,3
4041,日本曹達,3
7609,ダイトロン,3
7128,フルサト・マルカホールディングス,3
3160,大光,3
8622,水戸証券,3
7713,シグマ光機,3
4088,エア・ウォーター,3
3238,セントラル総合開発,3
3252,地主,3
3769,ＧＭＯペイメントゲートウェイ,3
8613,丸三証券,3
9262,シルバーライフ,3
3175,エー・ピーホールディングス,3
7044,ピアラ,3
3246,コーセーアールイー,3
8052,椿本興業,3
2597,ユニカフェ,3
1976,明星工業,3
6584,三櫻工業,3
4619,日本特殊塗料,3
4563,アンジェス,3
2127,日本Ｍ＆Ａセンターホールディングス,3
6365,電業社機械製作所,3
3964,オークネット,3
7608,エスケイジャパン,3
