Ticker,銘柄名,三平
3288,オープンハウスグループ,10
9031,西日本鉄道,10
5938,ＬＩＸＩＬ,10
9896,ＪＫホールディングス,7
8029,ルックホールディングス,7
8566,リコーリース,7
7678,あさくま,7
9990,サックスバー　ホールディングス,7
4064,日本カーバイド工業,7
1332,ニッスイ,7
9934,因幡電機産業,7
2270,雪印メグミルク,7
4972,綜研化学,6
9022,東海旅客鉄道,6
7057,エヌ・シー・エヌ,6
9991,ジェコス,6
9470,学研ホールディングス,6
8931,和田興産,6
5715,古河機械金属,6
3048,ビックカメラ,6
9619,イチネンホールディングス,6
7357,ジオコード,6
7715,長野計器,6
8585,オリエントコーポレーション,6
7128,フルサト・マルカホールディングス,6
3198,ＳＦＰホールディングス,5
3291,飯田グループホールディングス,5
3101,東洋紡,5
6745,ホーチキ,5
3232,三重交通グループホールディングス,5
6196,ストライク,5
7610,テイツー,5
3863,日本製紙,5
8127,ヤマトインターナショナル,5
4381,ビープラッツ,5
6651,日東工業,5
7931,未来工業,5
3465,ケイアイスター不動産,5
7463,アドヴァングループ,5
2810,ハウス食品グループ本社,5
6929,日本セラミック,5
6785,鈴木,5
6566,要興業,5
6800,ヨコオ,5
3076,あい　ホールディングス,5
2734,サーラコーポレーション,5
1820,西松建設,5
8869,明和地所,5
4299,ハイマックス,5
4634,ａｒｔｉｅｎｃｅ,5
2929,ファーマフーズ,5
4471,三洋化成工業,5
9273,コーア商事ホールディングス,5
9974,ベルク,5
5009,富士興産,5
1376,カネコ種苗,5
244A,グロースエクスパートナーズ,5
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
7725,インターアクション,4
3817,ＳＲＡホールディングス,4
6249,ゲームカード・ジョイコホールディングス,4
6144,西部電機,4
8226,理経,4
9036,東部ネットワーク,4
7247,ミクニ,4
3399,丸千代山岡家,4
3154,メディアスホールディングス,4
9028,ゼロ,4
8802,三菱地所,4
8871,ゴールドクレスト,4
1430,ファーストコーポレーション,4
6237,イワキポンプ,4
9405,朝日放送グループホールディングス,4
8392,大分銀行,4
156A,マテリアルグループ,4
367A,プリモグローバルホールディングス,4
7609,ダイトロン,4
5201,ＡＧＣ,4
1884,日本道路,4
5032,ＡＮＹＣＯＬＯＲ,4
9241,フューチャーリンクネットワーク,4
6223,西部技研,4
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4
9560,プログリット,4
4275,カーリット,4
4259,エクサウィザーズ,4
4689,ＬＩＮＥヤフー,4
1930,北陸電気工事,4
4463,日華化学,4
5108,ブリヂストン,4
6503,三菱電機,4
6668,アドテック　プラズマ　テクノロジー,4
4746,東計電算,4
2612,かどや製油,4
6264,マルマエ,4
5851,リョービ,4
1808,長谷工コーポレーション,4
3139,ラクト・ジャパン,4
3636,三菱総合研究所,4
6036,ＫｅｅＰｅｒ技研,4
4751,サイバーエージェント,4
2915,ケンコーマヨネーズ,4
7172,ジャパンインベストメントアドバイザー,4
3913,ＧｒｅｅｎＢｅｅ,4
6317,北川鉄工所,4
2374,セントケア・ホールディング,4
1815,鉄建建設,4
3769,ＧＭＯペイメントゲートウェイ,4
4380,Ｍマート,4
6305,日立建機,4
4847,インテリジェント　ウェイブ,4
3839,ＯＤＫソリューションズ,4
9110,ＮＳユナイテッド海運,4
4755,楽天グループ,4
3559,ピーバンドットコム,4
8386,百十四銀行,4
4571,ＮＡＮＯ　ＭＲＮＡ,4
3947,ダイナパック,4
7646,ＰＬＡＮＴ,4
7752,リコー,4
3093,トレジャー・ファクトリー,4
5273,三谷セキサン,4
7595,アルゴグラフィックス,4
4553,東和薬品,4
9740,セントラル警備保障,4
4554,富士製薬工業,4
2157,コシダカホールディングス,4
7744,ノーリツ鋼機,4
2730,エディオン,4
8919,カチタス,4
4595,ミズホメディー,4
9658,ビジネスブレイン太田昭和,4
4384,ラクスル,4
4662,フォーカスシステムズ,4
9024,西武ホールディングス,4
6853,共和電業,4
256A,飛島ホールディングス,4
5233,太平洋セメント,4
3988,ＳＹＳホールディングス,4
4465,ニイタカ,4
8336,武蔵野銀行,4
2653,イオン九州,4
6703,沖電気工業,4
3692,ＦＦＲＩセキュリティ,4
6091,ウエスコホールディングス,4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4
1934,ユアテック,4
2767,円谷フィールズホールディングス,4
4320,ＣＥホールディングス,4
6544,ジャパンエレベーターサービスホールディングス,4
7513,コジマ,4
6480,日本トムソン,4
5844,京都フィナンシャルグループ,4
9621,建設技術研究所,4
7971,東リ,4
3320,クロスプラス,4
6457,グローリー,4
5945,天龍製鋸,4
7782,シンシア,4
3694,オプティム,4
5571,エキサイトホールディングス,3
1964,中外炉工業,3
1380,秋川牧園,3
5078,セレコーポレーション,3
8912,エリアクエスト,3
8699,ＨＳホールディングス,3
8999,グランディハウス,3
4767,テー・オー・ダブリュー,3
7280,ミツバ,3
9702,アイ・エス・ビー,3
8194,ライフコーポレーション,3
6181,タメニー,3
340A,ジグザグ,3
7818,トランザクション,3
7224,新明和工業,3
4577,ダイト,3
3932,アカツキ,3
3374,内外テック,3
9057,遠州トラック,3
8934,サンフロンティア不動産,3
4284,ソルクシーズ,3
3271,ＴＨＥグローバル社,3
4074,ラキール,3
9793,ダイセキ,3
8129,東邦ホールディングス,3
4743,アイティフォー,3
9008,京王電鉄,3
3091,ブロンコビリー,3
6189,グローバルキッズＣＯＭＰＡＮＹ,3
6989,北陸電気工業,3
9507,四国電力,3
4568,第一三共,3
6742,京三製作所,3
9363,大運,3
7482,シモジマ,3
3105,日清紡ホールディングス,3
6177,ＡｐｐＢａｎｋ,3
4483,ＪＭＤＣ,3
4970,東洋合成工業,3
3387,クリエイト・レストランツ・ホールディングス,3
2124,ジェイエイシーリクルートメント,3
6474,不二越,3
3826,システムインテグレータ,3
3457,Ａｎｄ　Ｄｏホールディングス,3
5195,バンドー化学,3
3302,帝国繊維,3
7879,ノダ,3
7064,ハウテレビジョン,3
6675,サクサ,3
4481,ベース,3
6137,小池酸素工業,3
9401,ＴＢＳホールディングス,3
6612,バルミューダ,3
4519,中外製薬,3
8005,スクロール,3
4421,ディ・アイ・システム,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
4912,ライオン,3
285A,キオクシアホールディングス,3
6380,オリエンタルチエン工業,3
3317,フライングガーデン,3
5110,住友ゴム工業,3
8917,ファースト住建,3
4334,ユークス,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
5936,東洋シヤッター,3
3788,ＧＭＯグローバルサイン・ホールディングス,3
2292,Ｓ　Ｆｏｏｄｓ,3
4885,室町ケミカル,3
1945,東京エネシス,3
3150,グリムス,3
6666,リバーエレテック,3
5857,ＡＲＥホールディングス,3
7129,ミアヘルサホールディングス,3
1878,大東建託,3
7966,リンテック,3
9993,ヤマザワ,3
7314,小田原機器,3
4193,ファブリカホールディングス,3
6334,明治機械,3
2378,ルネサンス,3
9853,銀座ルノアール,3
7800,アミファ,3
9409,テレビ朝日ホールディングス,3
7505,扶桑電通,3
4194,ビジョナル,3
3034,クオールホールディングス,3
7487,小津産業,3
9302,三井倉庫ホールディングス,3
3905,データセクション,3
9799,旭情報サービス,3
6316,丸山製作所,3
7970,信越ポリマー,3
7888,三光合成,3
2874,横浜冷凍,3
2871,ニチレイ,3
8508,Ｊトラスト,3
