Ticker,銘柄名,三平
6923,スタンレー電気,6
2393,日本ケアサプライ,6
3107,ダイワボウホールディングス,5
3649,ファインデックス,5
8604,野村ホールディングス,5
6971,京セラ,5
4022,ラサ工業,5
6976,太陽誘電,5
7399,ナンシン,5
7357,ジオコード,4
9005,東急,4
8306,三菱ＵＦＪフィナンシャル・グループ,4
6841,横河電機,4
4755,楽天グループ,4
156A,マテリアルグループ,4
8060,キヤノンマーケティングジャパン,4
3135,マーケットエンタープライズ,4
2193,クックパッド,4
2801,キッコーマン,4
9946,ミニストップ,4
3986,ビーブレイクシステムズ,4
9552,クオンツ総研ホールディングス,4
9913,日邦産業,3
2903,シノブフーズ,3
3168,ＭＥＲＦ,3
9914,植松商会,3
325A,ＴＥＮＴＩＡＬ,3
4165,プレイド,3
2736,フェスタリアホールディングス,3
8316,三井住友フィナンシャルグループ,3
196A,ＭＦＳ,3
9603,エイチ・アイ・エス,3
6677,エスケーエレクトロニクス,3
6287,サトー,3
3936,グローバルウェイ,3
6247,日阪製作所,3
7419,ノジマ,3
6753,シャープ,3
2334,イオレ,3
7325,アイリックコーポレーション,3
3569,セーレン,3
6727,ワコム,3
6724,セイコーエプソン,3
6952,カシオ計算機,3
4013,勤次郎,3
5201,ＡＧＣ,3
8362,福井銀行,3
6104,芝浦機械,3
7613,シークス,3
4019,スタメン,3
3850,エヌ・ティ・ティ・データ・イントラマート,3
4420,イーソル,3
8411,みずほフィナンシャルグループ,3
7049,識学,3
6632,ＪＶＣケンウッド,3
8601,大和証券グループ本社,3
7081,コーユーレンティア,3
4732,ユー・エス・エス,3
3186,ネクステージ,3
7480,スズデン,3
6488,ヨシタケ,3
6619,ダブル・スコープ,3
5253,カバー,3
2224,コモ,3
6804,ホシデン,3
