Ticker,銘柄名,三平
4125,三和油化工業,8
2698,キャンドゥ,7
4575,キャンバス,6
4631,ＤＩＣ,6
6239,ナガオカ,6
7966,リンテック,6
6925,ウシオ電機,6
6039,日本動物高度医療センター,6
4022,ラサ工業,6
4980,デクセリアルズ,6
6370,栗田工業,6
4629,大伸化学,6
1770,藤田エンジニアリング,6
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,6
5757,ＣＫサンエツ,6
4021,日産化学,6
3723,日本ファルコム,6
2393,日本ケアサプライ,5
6364,ＡＩＲＭＡＮ,5
3926,オープンドア,5
215A,タイミー,5
554A,バトンズ,5
4960,ケミプロ化成,5
6151,日東工器,5
4051,ＧＭＯフィナンシャルゲート,5
6599,エブレン,5
2341,アルバイトタイムス,5
3969,エイトレッド,5
3976,シャノン,5
6029,アトラグループ,5
5028,セカンドサイトアナリティカ,5
3195,ジェネレーションパス,5
8383,鳥取銀行,5
2489,アドウェイズ,5
3727,アプリックス,4
3248,アールエイジ,4
6918,アバールデータ,4
6247,日阪製作所,4
2778,パレモ・ホールディングス,4
6317,北川鉄工所,4
5333,ＮＧＫ,4
3512,日本フエルト,4
6090,ヒューマン・メタボローム・テクノロジーズ,4
4574,大幸薬品,4
9264,ポエック,4
3441,山王,4
8285,三谷産業,4
4263,サスメド,4
6707,サンケン電気,4
9612,ラックランド,4
2335,キューブシステム,4
6325,タカキタ,4
9401,ＴＢＳホールディングス,4
9158,シーユーシー,4
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4
5261,リソルホールディングス,4
6272,レオン自動機,4
9556,ＩＮＴＬＯＯＰ,4
1443,技研ホールディングス,4
1811,錢高組,4
9616,共立メンテナンス,4
7814,日本創発グループ,4
3891,ニッポン高度紙工業,4
7806,ＭＴＧ,4
7561,ハークスレイ,4
4019,スタメン,4
7276,小糸製作所,4
5334,日本特殊陶業,4
9955,ヨンキュウ,4
9339,コーチ・エィ,4
211A,カドス・コーポレーション,4
4633,サカタインクス,4
5998,アドバネクス,4
6508,明電舎,4
7721,東京計器,4
4691,ワシントンホテル,4
8029,ルックホールディングス,4
4588,オンコリスバイオファーマ,4
6560,エル・ティー・エス,4
3551,ダイニック,4
6282,オイレス工業,4
7988,ニフコ,4
6998,日本タングステン,4
3186,ネクステージ,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4
2411,ゲンダイエージェンシー,4
5184,ニチリン,4
6327,北川精機,4
7902,ソノコム,4
5858,ＳＴＧ,4
6538,ディスラプターズ,4
7033,マネジメントソリューションズ,3
5131,リンカーズ,3
3624,アクセルマーク,3
2449,プラップジャパン,3
6284,日精エー・エス・ビー機械,3
2461,ファンコミュニケーションズ,3
6464,ツバキ・ナカシマ,3
3843,フリービット,3
291A,リスキル,3
7367,セルム,3
5578,ＡＲアドバンストテクノロジ,3
6245,ヒラノテクシード,3
6809,ＴＯＡ,3
9342,スマサポ,3
197A,タウンズ,3
7851,カワセコンピュータサプライ,3
6463,ＴＰＲ,3
3204,トーア紡コーポレーション,3
4425,Ｋｕｄａｎ,3
3927,フーバーブレイン,3
7776,セルシード,3
6824,新コスモス電機,3
3477,フォーライフ,3
7318,セレンディップ・ホールディングス,3
2173,博展,3
2664,カワチ薬品,3
5381,マイポックス,3
6794,フォスター電機,3
446A,ノースサンド,3
9247,ＴＲＥホールディングス,3
6490,ＰＩＬＬＡＲ,3
6638,ミマキエンジニアリング,3
4543,テルモ,3
5870,ナルネットコミュニケーションズ,3
9857,英和,3
4875,メディシノバ・インク,3
4307,野村総合研究所,3
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3
4151,協和キリン,3
5851,リョービ,3
2413,エムスリー,3
4719,アルファシステムズ,3
6094,フリークアウト・ホールディングス,3
6864,エヌエフホールディングス,3
173A,ハンモック,3
7039,ブリッジインターナショナルグループ,3
6532,ベイカレント,3
2802,味の素,3
6955,ＦＤＫ,3
9213,セイファート,3
4635,東京インキ,3
4587,ペプチドリーム,3
9610,ウィルソン・ラーニング　ワールドワイド,3
9651,日本プロセス,3
6058,ベクトル,3
5310,東洋炭素,3
6874,協立電機,3
6654,不二電機工業,3
1375,ユキグニファクトリー,3
6856,堀場製作所,3
8011,三陽商会,3
4262,ニフティライフスタイル,3
3153,八洲電機,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
2923,サトウ食品,3
3030,ハブ,3
6787,メイコー,3
7914,共同印刷,3
6845,アズビル,3
3687,フィックスターズ,3
7741,ＨＯＹＡ,3
5214,日本電気硝子,3
6507,シンフォニアテクノロジー,3
7375,リファインバースグループ,3
6814,古野電気,3
3918,ＰＣＩホールディングス,3
6635,大日光・エンジニアリング,3
3996,サインポスト,3
3917,アイリッジ,3
5423,東京製鐵,3
3904,カヤック,3
2737,トーメンデバイス,3
302A,ビースタイルホールディングス,3
2266,六甲バター,3
7309,シマノ,3
4784,ＧＭＯインターネット,3
7476,アズワン,3
7947,エフピコ,3
5753,日本伸銅,3
5901,東洋製罐グループホールディングス,3
4733,オービックビジネスコンサルタント,3
269A,Ｓａｐｅｅｔ,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
4579,ラクオリア創薬,3
9979,大庄,3
6217,津田駒工業,3
6849,日本光電工業,3
5885,ジーデップ・アドバンス,3
3768,リスクモンスター,3
1379,ホクト,3
2127,日本Ｍ＆Ａセンターホールディングス,3
6104,芝浦機械,3
9558,ジャパニアス,3
5902,ホッカンホールディングス,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
4896,ケイファーマ,3
3690,イルグルム,3
3691,デジタルプラス,3
2445,タカミヤ,3
9445,フォーバルテレコム,3
9896,ＪＫホールディングス,3
5951,ダイニチ工業,3
4099,四国化成ホールディングス,3
4450,パワーソリューションズ,3
5194,相模ゴム工業,3
2903,シノブフーズ,3
6823,リオン,3
6376,日機装,3
5243,ｎｏｔｅ,3
3913,ＧｒｅｅｎＢｅｅ,3
7781,平山ホールディングス,3
4206,アイカ工業,3
4368,扶桑化学工業,3
8056,ＢＩＰＲＯＧＹ,3
4951,エステー,3
5933,アルインコ,3
5246,ＥＬＥＭＥＮＴＳ,3
9636,きんえい,3
