Ticker,銘柄名,三平
8699,ＨＳホールディングス,6
8802,三菱地所,6
9842,アークランズ,6
4918,アイビー化粧品,6
9984,ソフトバンクグループ,6
9386,日本コンセプト,5
8841,テーオーシー,5
6277,ホソカワミクロン,5
3452,ビーロット,5
3529,アツギ,5
4975,ＪＣＵ,5
7744,ノーリツ鋼機,5
8137,サンワテクノス,5
3048,ビックカメラ,5
6505,東洋電機製造,5
3542,ベガコーポレーション,5
7695,交換できるくん,5
3646,駅探,5
5975,東プレ,5
8364,清水銀行,5
6538,ディスラプターズ,5
6754,アンリツ,5
2163,アルトナー,5
6566,要興業,5
6227,ＡＩメカテック,5
3353,メディカル一光グループ,4
4951,エステー,4
5244,ｊｉｇ．ｊｐ,4
8803,平和不動産,4
5161,西川ゴム工業,4
2753,あみやき亭,4
8871,ゴールドクレスト,4
6914,オプテックスグループ,4
1808,長谷工コーポレーション,4
3175,エー・ピーホールディングス,4
4828,ビジネスエンジニアリング,4
6651,日東工業,4
5946,長府製作所,4
7313,テイ・エス　テック,4
8877,エスリード,4
3591,ワコールホールディングス,4
2211,不二家,4
2193,クックパッド,4
9869,加藤産業,4
6167,冨士ダイス,4
1946,トーエネック,4
4028,石原産業,4
5194,相模ゴム工業,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
3271,ＴＨＥグローバル社,4
5186,ニッタ,4
6322,タクミナ,4
9934,因幡電機産業,4
8125,ワキタ,4
3931,バリューゴルフ,4
2326,デジタルアーツ,4
3659,ネクソン,4
3628,データホライゾン,4
3558,ジェイドグループ,4
9753,アイエックス・ナレッジ,4
9259,タカヨシホールディングス,4
3673,ブロードリーフ,4
1799,第一建設工業,4
7229,ユタカ技研,4
6333,帝国電機製作所,4
9685,ＫＹＣＯＭホールディングス,4
7208,カネミツ,4
7990,グローブライド,3
2695,くら寿司,3
4932,アルマード,3
9969,ショクブン,3
7595,アルゴグラフィックス,3
7085,カーブスホールディングス,3
4917,マンダム,3
8524,北洋銀行,3
6497,ハマイ,3
6365,電業社機械製作所,3
2910,ロック・フィールド,3
8275,フォーバル,3
9946,ミニストップ,3
2938,オカムラ食品工業,3
6526,ソシオネクスト,3
8185,チヨダ,3
2892,日本食品化工,3
8276,平和堂,3
1712,ダイセキ環境ソリューション,3
9644,タナベコンサルティンググループ,3
1976,明星工業,3
2750,石光商事,3
3140,ＢＲＵＮＯ,3
7965,象印マホービン,3
6134,ＦＵＪＩ,3
3399,丸千代山岡家,3
7140,ペットゴー,3
8386,百十四銀行,3
9042,阪急阪神ホールディングス,3
6871,日本マイクロニクス,3
8167,リテールパートナーズ,3
4056,ニューラルグループ,3
8585,オリエントコーポレーション,3
6558,クックビズ,3
7356,Ｒｅｔｔｙ,3
3038,神戸物産,3
9007,小田急電鉄,3
1518,三井松島ホールディングス,3
4064,日本カーバイド工業,3
3004,神栄,3
3050,ＤＣＭホールディングス,3
8798,アドバンスクリエイト,3
285A,キオクシアホールディングス,3
1721,コムシスホールディングス,3
5011,ニチレキグループ,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
3302,帝国繊維,3
9162,ブリーチ,3
6960,フクダ電子,3
6249,ゲームカード・ジョイコホールディングス,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
4441,トビラシステムズ,3
4574,大幸薬品,3
9037,ハマキョウレックス,3
7172,ジャパンインベストメントアドバイザー,3
9948,アークス,3
2502,アサヒグループホールディングス,3
3926,オープンドア,3
7643,ダイイチ,3
241A,ＲＯＸＸ,3
7815,東京ボード工業,3
3484,イノベーションホールディングス,3
5273,三谷セキサン,3
2918,わらべや日洋ホールディングス,3
7911,ＴＯＰＰＡＮホールディングス,3
9237,笑美面,3
3420,ケー・エフ・シー,3
3560,ほぼ日,3
4100,戸田工業,3
4728,トーセ,3
4690,日本パレットプール,3
9127,玉井商船,3
7122,近畿車輛,3
9345,ビズメイツ,3
6262,ＰＥＧＡＳＵＳ,3
6467,ニチダイ,3
9831,ヤマダホールディングス,3
3802,エコミック,3
9997,ベルーナ,3
2329,東北新社,3
4813,ＡＣＣＥＳＳ,3
7114,フーディソン,3
3454,ファーストブラザーズ,3
8091,ニチモウ,3
7487,小津産業,3
6231,木村工機,3
4539,日本ケミファ,3
2173,博展,3
8217,オークワ,3
8198,マックスバリュ東海,3
4733,オービックビジネスコンサルタント,3
4389,プロパティデータバンク,3
6018,阪神内燃機工業,3
4076,シイエヌエス,3
3457,Ａｎｄ　Ｄｏホールディングス,3
2481,タウンニュース社,3
8077,トルク,3
