Ticker,銘柄名,三平
7808,シー・エス・ランバー,7
8131,ミツウロコグループホールディングス,7
2264,森永乳業,6
2531,宝ホールディングス,6
5101,横浜ゴム,6
5938,ＬＩＸＩＬ,6
2053,中部飼料,6
2384,ＳＢＳホールディングス,6
1921,巴コーポレーション,6
9381,エーアイテイー,5
5901,東洋製罐グループホールディングス,5
8370,紀陽銀行,5
7460,ヤギ,5
4832,ＪＦＥシステムズ,5
8037,カメイ,5
2897,日清食品ホールディングス,5
8057,内田洋行,5
8273,イズミ,5
9531,東京瓦斯,5
1928,積水ハウス,5
9504,中国電力,5
8850,スターツコーポレーション,5
4362,日本精化,5
3073,ＤＤグループ,5
7513,コジマ,5
340A,ジグザグ,5
2809,キユーピー,5
9513,電源開発,5
4659,エイジス,5
4205,日本ゼオン,5
8219,青山商事,5
9364,上組,5
4732,ユー・エス・エス,5
5076,インフロニア・ホールディングス,5
1885,東亜建設工業,4
7928,旭化学工業,4
7487,小津産業,4
7235,東京ラヂエーター製造,4
4320,ＣＥホールディングス,4
2331,綜合警備保障,4
5951,ダイニチ工業,4
4676,フジ・メディア・ホールディングス,4
8917,ファースト住建,4
1944,きんでん,4
7419,ノジマ,4
5943,ノーリツ,4
3931,バリューゴルフ,4
6571,キュービーネットホールディングス,4
4100,戸田工業,4
9932,杉本商事,4
2918,わらべや日洋ホールディングス,4
8127,ヤマトインターナショナル,4
9413,テレビ東京ホールディングス,4
1959,九電工,3
3845,アイフリークモバイル,3
5194,相模ゴム工業,3
9993,ヤマザワ,3
8086,ニプロ,3
7538,大水,3
1867,植木組,3
2376,サイネックス,3
9057,遠州トラック,3
2270,雪印メグミルク,3
1801,大成建設,3
3953,大村紙業,3
9532,大阪瓦斯,3
2602,日清オイリオグループ,3
6472,ＮＴＮ,3
4771,エフアンドエム,3
9171,栗林商船,3
4650,ＳＤエンターテイメント,3
3284,フージャースホールディングス,3
1384,ホクリヨウ,3
9065,山九,3
2736,フェスタリアホールディングス,3
3878,巴川コーポレーション,3
3407,旭化成,3
2872,セイヒョー,3
1969,高砂熱学工業,3
4442,バルテス・ホールディングス,3
8282,ケーズホールディングス,3
9735,セコム,3
7505,扶桑電通,3
4409,東邦化学工業,3
7138,ＴＯＲＩＣＯ,3
6778,アルチザネットワークス,3
4372,ユミルリンク,3
2818,ピエトロ,3
7743,シード,3
1942,関電工,3
6629,テクノホライゾン,3
3640,電算,3
5332,ＴＯＴＯ,3
3628,データホライゾン,3
