Ticker,銘柄名,三平
3177,ありがとうサービス,9
6104,芝浦機械,8
6470,大豊工業,8
6523,ＰＨＣホールディングス,8
3179,シュッピン,7
3131,シンデン・ハイテックス,7
6279,瑞光,7
6167,冨士ダイス,7
3964,オークネット,7
3374,内外テック,6
3433,トーカロ,6
7218,田中精密工業,6
6998,日本タングステン,6
7537,丸文,6
6676,ＢＵＦＦＡＬＯ,6
6863,ニレコ,6
8137,サンワテクノス,6
6638,ミマキエンジニアリング,6
3156,レスター,6
6508,明電舎,6
7701,島津製作所,6
4461,第一工業製薬,6
7827,オービス,6
7637,白銅,6
6918,アバールデータ,6
6599,エブレン,6
4968,荒川化学工業,6
4386,ＳＩＧグループ,5
3172,ティーライフ,5
9332,ＮＩＳＳＯホールディングス,5
6776,天昇電気工業,5
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5
6400,不二精機,5
341A,トヨコー,5
9612,ラックランド,5
543A,ＡＲＣＨＩＯＮ,5
3825,リミックスポイント,5
3628,データホライゾン,5
2384,ＳＢＳホールディングス,5
6088,シグマクシス・ホールディングス,5
5252,日本ナレッジ,5
8919,カチタス,5
4885,室町ケミカル,5
4685,菱友システムズ,5
3984,ユーザーローカル,4
7327,第四北越フィナンシャルグループ,4
7902,ソノコム,4
325A,ＴＥＮＴＩＡＬ,4
9244,デジタリフト,4
7867,タカラトミー,4
3020,アプライド,4
4100,戸田工業,4
3306,日本製麻,4
3105,日清紡ホールディングス,4
5572,Ｒｉｄｇｅ－ｉ,4
9742,アイネス,4
5892,ｙｕｔｏｒｉ,4
3350,メタプラネット,4
2752,フジオフードグループ本社,4
3986,ビーブレイクシステムズ,4
7722,国際計測器,4
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,4
6570,共和コーポレーション,4
7383,ネットプロテクションズホールディングス,4
148A,ハッチ・ワーク,4
2217,モロゾフ,4
9554,ＡＶｉＣ,4
7399,ナンシン,4
9312,ケイヒン,4
2778,パレモ・ホールディングス,4
2907,あじかん,4
6554,エスユーエス,4
9278,ブックオフグループホールディングス,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4
6351,鶴見製作所,4
1401,エムビーエス,4
334A,ビジュアル・プロセッシング・ジャパン,4
4256,サインド,4
8876,リログループ,4
7762,シチズン時計,4
7806,ＭＴＧ,4
6165,パンチ工業,4
6838,多摩川ホールディングス,4
6195,ホープ,4
4577,ダイト,4
3205,ダイドーリミテッド,4
6769,ザインエレクトロニクス,4
4286,ＣＬホールディングス,4
4439,東名,3
2737,トーメンデバイス,3
4490,ビザスク,3
5942,日本フイルコン,3
9767,日建工学,3
7760,ＩＭＶ,3
6856,堀場製作所,3
3099,三越伊勢丹ホールディングス,3
3682,エンカレッジ・テクノロジ,3
6480,日本トムソン,3
3132,マクニカホールディングス,3
6844,新電元工業,3
4665,ダスキン,3
4290,プレステージ・インターナショナル,3
4062,イビデン,3
4395,アクリート,3
6407,ＣＫＤ,3
5013,ユシロ,3
2325,ＮＪＳ,3
1414,ショーボンドホールディングス,3
9160,オンザページ,3
7244,市光工業,3
7513,コジマ,3
6857,アドバンテスト,3
6337,テセック,3
7717,ブイ・テクノロジー,3
1788,三東工業社,3
4044,セントラル硝子,3
6239,ナガオカ,3
4186,東京応化工業,3
6278,ユニオンツール,3
319A,技術承継機構,3
4368,扶桑化学工業,3
7608,エスケイジャパン,3
3420,ケー・エフ・シー,3
186A,アストロスケールホールディングス,3
7422,東邦レマック,3
5142,アキレス,3
241A,ＲＯＸＸ,3
3297,東武住販,3
6840,ＡＫＩＢＡホールディングス,3
8334,群馬銀行,3
6748,星和電機,3
3645,メディカルネット,3
3169,ミサワ,3
7325,アイリックコーポレーション,3
6516,山洋電気,3
3967,エルテス,3
7060,ギークス,3
6920,レーザーテック,3
9417,スマートバリュー,3
4626,太陽ホールディングス,3
4238,ミライアル,3
7114,フーディソン,3
5945,天龍製鋸,3
6928,エノモト,3
9761,東海リース,3
5218,オハラ,3
9962,ミスミグループ本社,3
6018,阪神内燃機工業,3
6754,アンリツ,3
6496,中北製作所,3
3223,エスエルディー,3
4410,ハリマ化成グループ,3
6849,日本光電工業,3
5256,Ｆｕｓｉｃ,3
6235,オプトラン,3
9709,ＮＣＳ＆Ａ,3
441A,ＮＥ,3
6264,マルマエ,3
6101,ツガミ,3
6613,ＱＤレーザ,3
2224,コモ,3
168A,イタミアート,3
8541,愛媛銀行,3
5133,テリロジーホールディングス,3
6647,森尾電機,3
6327,北川精機,3
6490,ＰＩＬＬＡＲ,3
5449,大阪製鐵,3
6668,アドテック　プラズマ　テクノロジー,3
3878,巴川コーポレーション,3
6622,ダイヘン,3
2481,タウンニュース社,3
5576,オービーシステム,3
542A,ビタブリッドジャパン,3
6951,日本電子,3
3040,ソリトンシステムズ,3
4971,メック,3
4187,大阪有機化学工業,3
1981,協和日成,3
7735,ＳＣＲＥＥＮホールディングス,3
5589,オートサーバー,3
3436,ＳＵＭＣＯ,3
2901,ウェルディッシュ,3
6862,ミナトホールディングス,3
3840,パス,3
4112,保土谷化学工業,3
6134,ＦＵＪＩ,3
2300,きょくとう,3
6905,コーセル,3
4047,関東電化工業,3
6227,ＡＩメカテック,3
6855,日本電子材料,3
9421,エヌジェイホールディングス,3
2760,東京エレクトロン　デバイス,3
3965,キャピタル・アセット・プランニング,3
5563,新日本電工,3
6834,精工技研,3
9706,日本空港ビルデング,3
7372,デコルテ・ホールディングス,3
3695,ＧＭＯプロダクトプラットフォーム,3
