Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,157700,42800.0,0.9,1.4,11,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,False,264.0,False,True
341A,トヨコー,↑,2351700,-2307500.0,17.3,0.5,9,0,8,8,コマ・陽の極線,なし,True,False,1359.0,False,True
9560,プログリット,↑,36200,-90800.0,0.3,0.3,6,0,4,4,コマ・陽の極線,なし,False,False,1105.0,False,True
4258,網屋,↑,33300,-34000.0,0.8,0.5,6,0,16,16,コマ・陽の極線,なし,True,False,4380.0,False,True
6570,共和コーポレーション,↑,4300,-2700.0,0.1,0.6,6,0,4,4,陽の寄付坊主,なし,True,False,927.0,False,True
2325,ＮＪＳ,↑,26100,-36500.0,0.3,0.4,6,0,6,6,コマ・陽の極線,なし,True,False,4215.0,False,True
7416,はるやまホールディングス,↑,2000,-1900.0,0.0,0.5,6,0,3,3,陽の丸坊主,毛抜き天井(高値圏売り),False,False,660.0,False,True
6390,加藤製作所,↑,30500,-74000.0,0.3,0.3,5,0,16,16,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1248.0,False,True
8383,鳥取銀行,↑,25900,2500.0,0.3,1.1,5,0,1,1,陽の寄付坊主,なし,False,False,1327.0,False,True
2692,伊藤忠食品,↑,8000,-7000.0,0.1,0.5,5,0,4,4,コマ・陽の極線,なし,False,False,9810.0,False,True
3189,ＡＮＡＰホールディングス,↑,211700,-199800.0,1.1,0.5,5,0,4,4,コマ・陽の極線,なし,True,False,545.0,False,True
4973,日本高純度化学,↑,7100,-11400.0,0.1,0.4,5,0,10,10,コマ・陽の極線,なし,True,False,3000.0,False,True
5122,オカモト,↑,3600,-10600.0,0.0,0.3,5,0,4,4,コマ・陽の極線,なし,True,False,5200.0,False,True
