Ticker,銘柄名,三平
9845,パーカーコーポレーション,9
8877,エスリード,8
2264,森永乳業,7
5268,旭コンクリート工業,7
5076,インフロニア・ホールディングス,7
2108,日本甜菜製糖,7
1861,熊谷組,7
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,6
2874,横浜冷凍,6
2384,ＳＢＳホールディングス,6
4631,ＤＩＣ,6
1808,長谷工コーポレーション,6
3624,アクセルマーク,6
7600,日本エム・ディ・エム,6
9278,ブックオフグループホールディングス,6
1950,日本電設工業,6
1939,四電工,6
2146,ＵＴグループ,6
6522,アスタリスク,5
6776,天昇電気工業,5
2659,サンエー,5
9979,大庄,5
3191,ジョイフル本田,5
9994,やまや,5
9045,京阪ホールディングス,5
8008,ヨンドシーホールディングス,5
3231,野村不動産ホールディングス,5
256A,飛島ホールディングス,5
2461,ファンコミュニケーションズ,5
2109,ＤＭ三井製糖,5
2267,ヤクルト本社,5
6070,キャリアリンク,5
3241,ウィル,5
2903,シノブフーズ,5
1447,ＳＡＡＦホールディングス,5
3193,エターナルホスピタリティグループ,5
6768,タムラ製作所,5
2206,江崎グリコ,5
5476,日本高周波鋼業,5
3612,ワールド,5
4599,ステムリム,5
5998,アドバネクス,5
4651,サニックスホールディングス,5
2915,ケンコーマヨネーズ,5
9731,白洋舎,5
2288,丸大食品,5
1443,技研ホールディングス,5
4016,ＭＩＴホールディングス,5
9436,沖縄セルラー電話,5
4813,ＡＣＣＥＳＳ,4
7270,ＳＵＢＡＲＵ,4
9405,朝日放送グループホールディングス,4
6915,千代田インテグレ,4
8699,ＨＳホールディングス,4
141A,トライアルホールディングス,4
3696,セレス,4
3391,ツルハホールディングス,4
5588,ファーストアカウンティング,4
9008,京王電鉄,4
7606,ユナイテッドアローズ,4
9612,ラックランド,4
3741,セック,4
9564,ＦＣＥ,4
6171,土木管理総合試験所,4
3927,フーバーブレイン,4
2918,わらべや日洋ホールディングス,4
3121,マーチャント・バンカーズ,4
7739,キヤノン電子,4
8595,ジャフコ　グループ,4
2982,ＡＤワークスグループ,4
6750,エレコム,4
6630,ヤーマン,4
5532,リアルゲイト,4
1434,ＪＥＳＣＯホールディングス,4
6960,フクダ電子,4
4248,竹本容器,4
2162,ｎｍｓ　ホールディングス,4
8729,ソニーフィナンシャルグループ,4
3088,マツキヨココカラ＆カンパニー,4
155A,情報戦略テクノロジー,4
7719,東京衡機,4
8153,モスフードサービス,4
7839,ＳＨＯＥＩ,4
4689,ＬＩＮＥヤフー,4
5033,ヌーラボ,4
9729,トーカイ,4
9007,小田急電鉄,4
7115,アルファパーチェス,4
7196,Ｃａｓａ,4
3911,Ａｉｍｉｎｇ,4
3151,バイタルケーエスケー・ホールディングス,4
1514,住石ホールディングス,4
6071,ＩＢＪ,4
9889,ＪＢＣＣホールディングス,4
9790,福井コンピュータホールディングス,4
4324,電通グループ,4
1431,Ｌｉｂ　Ｗｏｒｋ,4
4839,ＷＯＷＯＷ,4
9974,ベルク,4
7035,ａｎｄ　ｆａｃｔｏｒｙ,4
7925,前澤化成工業,4
9759,ＮＳＤ,4
8707,岩井コスモホールディングス,4
7361,ヒューマンクリエイションホールディングス,4
9603,エイチ・アイ・エス,4
6072,地盤ネットホールディングス,4
6058,ベクトル,4
6539,ＭＳ－Ｊａｐａｎ,4
9556,ＩＮＴＬＯＯＰ,4
6769,ザインエレクトロニクス,4
2998,クリアル,4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,4
2811,カゴメ,4
6062,チャーム・ケア・コーポレーション,4
2923,サトウ食品,4
7366,ＬＩＴＡＬＩＣＯ,4
8798,アドバンスクリエイト,4
4417,グローバルセキュリティエキスパート,4
9435,光通信,4
6620,宮越ホールディングス,4
9247,ＴＲＥホールディングス,4
7821,前田工繊,4
3156,レスター,4
3636,三菱総合研究所,4
5122,オカモト,4
3649,ファインデックス,4
4165,プレイド,4
3902,メディカル・データ・ビジョン,4
6966,三井ハイテック,4
8904,ＡＶＡＮＴＩＡ,4
3946,トーモク,4
6445,ジャノメ,4
4051,ＧＭＯフィナンシャルゲート,4
4928,ノエビアホールディングス,4
6316,丸山製作所,4
7130,ヤマエグループホールディングス,4
4880,セルソース,4
9434,ソフトバンク,4
8704,トレイダーズホールディングス,4
4431,スマレジ,4
7608,エスケイジャパン,4
6088,シグマクシス・ホールディングス,4
2127,日本Ｍ＆Ａセンターホールディングス,4
7191,イントラスト,4
6305,日立建機,4
7523,アールビバン,4
8593,三菱ＨＣキャピタル,4
4326,インテージホールディングス,4
3496,アズーム,4
2594,キーコーヒー,4
9238,バリュークリエーション,4
2334,イオレ,4
4384,ラクスル,4
8253,クレディセゾン,4
7075,ＱＬＳホールディングス,4
9432,ＮＴＴ,4
5621,ヒューマンテクノロジーズ,4
5715,古河機械金属,4
5535,ミガロホールディングス,4
4072,電算システムホールディングス,4
3930,はてな,4
5563,新日本電工,4
5201,ＡＧＣ,4
3760,ケイブ,4
3979,うるる,4
4432,ウイングアーク１ｓｔ,4
7148,ＦＰＧ,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4
9337,トリドリ,4
9996,サトー商会,4
1941,中電工,4
9934,因幡電機産業,4
3141,ウエルシアホールディングス,4
3454,ファーストブラザーズ,4
4224,ロンシール工業,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
9074,日本石油輸送,3
9531,東京瓦斯,3
6351,鶴見製作所,3
3611,マツオカコーポレーション,3
7276,小糸製作所,3
8624,いちよし証券,3
5142,アキレス,3
3465,ケイアイスター不動産,3
6291,日本エアーテック,3
4350,メディカルシステムネットワーク,3
9554,ＡＶｉＣ,3
286A,ユカリア,3
6736,サン電子,3
7266,今仙電機製作所,3
4720,城南進学研究社,3
7792,コラントッテ,3
3719,ＡＩストーム,3
4425,Ｋｕｄａｎ,3
2139,中広,3
4168,ヤプリ,3
4476,ＡＩ　ＣＲＯＳＳ,3
5851,リョービ,3
5965,フジマック,3
8614,東洋証券,3
3974,ＳＣＡＴ,3
4286,ＣＬホールディングス,3
5724,アサカ理研,3
8131,ミツウロコグループホールディングス,3
9353,櫻島埠頭,3
7791,ドリームベッド,3
4809,パラカ,3
160A,アズパートナーズ,3
8309,三井住友トラストグループ,3
8037,カメイ,3
6367,ダイキン工業,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3
7277,ＴＢＫ,3
3034,クオールホールディングス,3
