Ticker,銘柄名,三平
3020,アプライド,6
5380,新東,5
4812,電通総研,5
5252,日本ナレッジ,5
9165,クオルテック,5
9005,東急,4
9900,サガミホールディングス,4
2109,ＤＭ三井製糖,4
9729,トーカイ,4
9008,京王電鉄,4
9304,澁澤倉庫,4
3927,フーバーブレイン,4
2531,宝ホールディングス,4
9432,ＮＴＴ,4
9240,デリバリーコンサルティング,4
9535,広島ガス,4
8630,ＳＯＭＰＯホールディングス,3
9629,ピー・シー・エー,3
5616,雨風太陽,3
5302,日本カーボン,3
5956,トーソー,3
7201,日産自動車,3
6199,セラク,3
7946,光陽社,3
3156,レスター,3
3058,三洋堂ホールディングス,3
6635,大日光・エンジニアリング,3
4025,多木化学,3
7544,スリーエフ,3
3842,ネクストジェン,3
9831,ヤマダホールディングス,3
589A,ネイス,3
6853,共和電業,3
7213,レシップホールディングス,3
3979,うるる,3
6255,エヌ・ピー・シー,3
7399,ナンシン,3
6638,ミマキエンジニアリング,3
3926,オープンドア,3
8056,ＢＩＰＲＯＧＹ,3
2810,ハウス食品グループ本社,3
6820,アイコム,3
8393,宮崎銀行,3
2388,ウェッジホールディングス,3
5533,エリッツホールディングス,3
6249,ゲームカードホールディングス,3
7181,かんぽ生命保険,3
5187,クリエートメディック,3
9069,センコーグループホールディングス,3
9436,沖縄セルラー電話,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
6770,アルプスアルパイン,3
6072,地盤ネットホールディングス,3
9890,マキヤ,3
8037,カメイ,3
6850,チノー,3
9041,近鉄グループホールディングス,3
416A,富士ユナイトホールディングス,3
9064,ヤマトホールディングス,3
7211,三菱自動車工業,3
3880,大王製紙,3
9007,小田急電鉄,3
4478,フリー,3
6988,日東電工,3
6316,丸山製作所,3
8570,イオンフィナンシャルサービス,3
3402,東レ,3
5310,東洋炭素,3
6563,みらいワークス,3
7061,日本ホスピスホールディングス,3
8173,Ｊｏｓｈｉｎ,3
6753,シャープ,3
475A,ギミック,3
