Ticker,銘柄名,三平
7808,シー・エス・ランバー,10
2531,宝ホールディングス,9
9513,電源開発,8
9932,杉本商事,7
6571,キュービーネットホールディングス,7
4196,ネオマーケティング,6
7643,ダイイチ,6
7538,大水,6
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5
4471,三洋化成工業,5
3075,銚子丸,5
2763,エフティグループ,5
8892,日本エスコン,5
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5
2735,ワッツ,5
7984,コクヨ,5
7357,ジオコード,5
5949,ユニプレス,5
8522,名古屋銀行,5
2533,オエノンホールディングス,5
8399,琉球銀行,5
8360,山梨中央銀行,5
9536,西部ガスホールディングス,5
7048,ベルトラ,4
9001,東武鉄道,4
6363,酉島製作所,4
6592,マブチモーター,4
7989,立川ブラインド工業,4
9832,オートバックスセブン,4
6224,ＪＲＣ,4
7292,村上開明堂,4
3864,三菱製紙,4
3479,ティーケーピー,4
8254,さいか屋,4
2874,横浜冷凍,4
7416,はるやまホールディングス,4
9048,名古屋鉄道,4
9044,南海電気鉄道,4
4350,メディカルシステムネットワーク,4
3663,セルシス,4
2915,ケンコーマヨネーズ,4
3880,大王製紙,4
3678,メディアドゥ,4
9003,相鉄ホールディングス,4
7381,北國フィナンシャルホールディングス,4
6901,澤藤電機,4
5857,ＡＲＥホールディングス,4
4577,ダイト,4
9075,福山通運,4
8935,ＦＪネクストホールディングス,4
9041,近鉄グループホールディングス,4
8544,京葉銀行,4
7082,ジモティー,4
5959,岡部,4
2168,パソナグループ,4
9535,広島ガス,4
4591,リボミック,3
8387,四国銀行,3
6145,ＮＩＴＴＯＫＵ,3
9533,東邦瓦斯,3
8227,しまむら,3
9627,アインホールディングス,3
9539,京葉瓦斯,3
7043,アルー,3
4412,サイエンスアーツ,3
3195,ジェネレーションパス,3
2934,ジェイフロンティア,3
3391,ツルハホールディングス,3
8388,阿波銀行,3
8181,東天紅,3
7887,南海プライウッド,3
319A,技術承継機構,3
4345,シーティーエス,3
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,3
6564,ミダックホールディングス,3
5575,Ｇｌｏｂｅｅ,3
5388,クニミネ工業,3
8282,ケーズホールディングス,3
9010,富士急行,3
4666,パーク２４,3
3180,ビューティガレージ,3
8887,クミカ,3
3672,オルトプラス,3
4745,東京個別指導学院,3
8848,レオパレス２１,3
6424,高見沢サイバネティックス,3
4389,プロパティデータバンク,3
3134,Ｈａｍｅｅ,3
7372,デコルテ・ホールディングス,3
7359,東京通信グループ,3
6484,ＫＶＫ,3
7952,河合楽器製作所,3
6183,ベルシステム２４ホールディングス,3
6346,キクカワエンタープライズ,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
6947,図研,3
7236,ティラド,3
9076,セイノーホールディングス,3
6099,エラン,3
9064,ヤマトホールディングス,3
6566,要興業,3
4651,サニックスホールディングス,3
3141,ウエルシアホールディングス,3
145A,Ｌ　ｉｓ　Ｂ,3
7367,セルム,3
8344,山形銀行,3
6786,ＲＶＨ,3
248A,キッズスター,3
4588,オンコリスバイオファーマ,3
5956,トーソー,3
8349,東北銀行,3
8129,東邦ホールディングス,3
6549,ディーエムソリューションズ,3
5698,エンビプロ・ホールディングス,3
3928,マイネット,3
9956,バローホールディングス,3
9731,白洋舎,3
4258,網屋,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
2681,ゲオホールディングス,3
4385,メルカリ,3
4840,トライアイズ,3
2903,シノブフーズ,3
6558,クックビズ,3
2587,サントリー食品インターナショナル,3
6327,北川精機,3
7634,星医療酸器,3
8273,イズミ,3
4343,イオンファンタジー,3
4100,戸田工業,3
4020,ビートレンド,3
2594,キーコーヒー,3
7036,イーエムネットジャパン,3
4074,ラキール,3
3541,農業総合研究所,3
5842,インテグラル,3
9362,兵機海運,3
4060,ｒａｋｕｍｏ,3
4179,ジーネクスト,3
5036,日本ビジネスシステムズ,3
5331,ノリタケ,3
3236,プロパスト,3
9414,日本ＢＳ放送,3
9031,西日本鉄道,3
4071,プラスアルファ・コンサルティング,3
137A,Ｃｏｃｏｌｉｖｅ,3
9885,シャルレ,3
7069,サイバー・バズ,3
3941,レンゴー,3
6028,テクノプロ・ホールディングス,3
2301,学情,3
1997,暁飯島工業,3
339A,プログレス・テクノロジーズ　グループ,3
1844,大盛工業,3
2695,くら寿司,3
