Ticker,銘柄名,三平
3276,ＪＰＭＣ,12
4450,パワーソリューションズ,7
2721,ジェイホールディングス,7
196A,ＭＦＳ,7
7506,ハウス　オブ　ローゼ,6
9449,ＧＭＯインターネットグループ,6
4477,ＢＡＳＥ,6
4418,ＪＤＳＣ,6
9976,セキチュー,6
4825,ウェザーニューズ,5
505A,ギークリー,5
3917,アイリッジ,5
372A,レント,5
4629,大伸化学,5
4242,タカギセイコー,5
4911,資生堂,5
3863,日本製紙,5
7803,ブシロード,5
3660,アイスタイル,5
8628,松井証券,5
6382,トリニティ工業,4
2349,エヌアイデイ,4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,4
8541,愛媛銀行,4
3979,うるる,4
6557,ＡＩＡＩグループ,4
4241,アテクト,4
4480,メドレー,4
7090,リグア,4
4014,カラダノート,4
5444,大和工業,4
5753,日本伸銅,4
2788,アップルインターナショナル,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
5242,アイズ,4
9215,ＣａＳｙ,4
9278,ブックオフグループホールディングス,4
9831,ヤマダホールディングス,4
205A,ロゴスホールディングス,4
7991,マミヤ・オーピー,4
3160,大光,4
7381,ＣＣＩグループ,4
5411,ＪＦＥホールディングス,3
303A,ｖｉｓｕｍｏ,3
9619,イチネンホールディングス,3
4125,三和油化工業,3
8945,サンネクスタグループ,3
9743,丹青社,3
4829,日本エンタープライズ,3
3323,レカム,3
3744,サイオス,3
1966,高田工業所,3
2918,わらべや日洋ホールディングス,3
2792,ハニーズホールディングス,3
3196,ホットランドホールディングス,3
2385,総医研ホールディングス,3
1711,ＳＤＳホールディングス,3
9908,日本電計,3
8616,東海東京フィナンシャル・ホールディングス,3
7917,ＺＡＣＲＯＳ,3
2975,スター・マイカ・ホールディングス,3
6951,日本電子,3
8015,豊田通商,3
3848,データ・アプリケーション,3
8203,ＭｒＭａｘＨＤ,3
7966,リンテック,3
296A,令和アカウンティング・ホールディングス,3
5576,オービーシステム,3
3193,エターナルホスピタリティグループ,3
7350,おきなわフィナンシャルグループ,3
8931,和田興産,3
9036,東部ネットワーク,3
9506,東北電力,3
7218,田中精密工業,3
4208,ＵＢＥ,3
6334,明治機械,3
4828,ビジネスエンジニアリング,3
4565,ネクセラファーマ,3
6316,丸山製作所,3
4977,新田ゼラチン,3
2124,ジェイエイシーリクルートメント,3
7201,日産自動車,3
7544,スリーエフ,3
2354,ＹＥ　ＤＩＧＩＴＡＬ,3
6758,ソニーグループ,3
9264,ポエック,3
6778,アルチザネットワークス,3
9616,共立メンテナンス,3
8388,阿波銀行,3
7184,富山第一銀行,3
1827,ナカノフドー建設,3
2497,ユナイテッド,3
6899,ＡＳＴＩ,3
9902,日伝,3
3569,セーレン,3
8030,中央魚類,3
6932,遠藤照明,3
3671,ソフトマックス,3
4189,ＫＨネオケム,3
4800,オリコン,3
6807,日本航空電子工業,3
1814,大末建設,3
9001,東武鉄道,3
8804,東京建物,3
9739,ＮＳＷ,3
1447,ＳＡＡＦホールディングス,3
365A,伊澤タオル,3
4777,ガーラ,3
6307,サンセイ,3
7222,日産車体,3
4417,グローバルセキュリティエキスパート,3
3289,東急不動産ホールディングス,3
5391,エーアンドエーマテリアル,3
3926,オープンドア,3
4414,フレクト,3
7613,シークス,3
9252,ラストワンマイル,3
1828,田辺工業,3
4202,ダイセル,3
9519,レノバ,3
2429,ワールドホールディングス,3
1871,ピーエス・コンストラクション,3
