Ticker,銘柄名,三平
4547,キッセイ薬品工業,8
4384,ラクスル,6
8046,丸藤シートパイル,6
5644,メタルアート,6
1720,東急建設,6
3063,ジェイグループホールディングス,5
4849,エン・ジャパン,5
4666,パーク２４,5
9347,日本管財ホールディングス,5
3817,ＳＲＡホールディングス,5
4206,アイカ工業,5
5911,横河ブリッジホールディングス,4
2763,エフティグループ,4
155A,情報戦略テクノロジー,4
2573,北海道コカ・コーラボトリング,4
9302,三井倉庫ホールディングス,4
8285,三谷産業,4
3198,ＳＦＰホールディングス,4
7581,サイゼリヤ,4
3002,グンゼ,4
1941,中電工,4
9045,京阪ホールディングス,4
7611,ハイデイ日高,4
5580,プロディライト,4
8542,トマト銀行,4
4255,ＴＨＥＣＯＯ,4
7984,コクヨ,4
3548,バロックジャパンリミテッド,4
9046,神戸電鉄,4
9006,京浜急行電鉄,4
7414,小野建,4
8714,池田泉州ホールディングス,4
7957,フジコピアン,4
4568,第一三共,4
1860,戸田建設,4
2479,ジェイテック,4
3641,パピレス,4
7999,ＭＵＴＯＨホールディングス,4
150A,ＪＳＨ,4
1820,西松建設,4
4216,旭有機材,4
9446,サカイホールディングス,4
9997,ベルーナ,4
9075,福山通運,4
9028,ゼロ,4
2146,ＵＴグループ,4
3723,日本ファルコム,4
1379,ホクト,4
6089,ウィルグループ,4
8227,しまむら,4
8354,ふくおかフィナンシャルグループ,4
6406,フジテック,4
2208,ブルボン,4
3612,ワールド,4
7510,たけびし,4
9003,相鉄ホールディングス,4
3080,ジェーソン,4
3639,ボルテージ,4
7505,扶桑電通,4
4625,アトミクス,4
8368,百五銀行,4
7231,トピー工業,4
9507,四国電力,4
3655,ブレインパッド,4
2331,ＡＬＳＯＫ,4
9716,乃村工藝社,4
9722,藤田観光,4
8273,イズミ,4
4746,東計電算,4
8118,キング,4
3538,ウイルプラスホールディングス,4
5491,日本金属,4
4171,グローバルインフォメーション,4
1948,弘電社,4
4801,セントラルスポーツ,4
7606,ユナイテッドアローズ,3
4887,サワイグループホールディングス,3
4116,大日精化工業,3
2344,平安レイサービス,3
7083,ＡＨＣグループ,3
3566,ユニフォームネクスト,3
4958,長谷川香料,3
4559,ゼリア新薬工業,3
9142,九州旅客鉄道,3
4934,プレミアアンチエイジング,3
5816,オーナンバ,3
5271,トーヨーアサノ,3
8818,京阪神ビルディング,3
5185,フコク,3
5596,アウトルックコンサルティング,3
8439,東京センチュリー,3
256A,飛島ホールディングス,3
9021,西日本旅客鉄道,3
1861,熊谷組,3
2791,大黒天物産,3
9020,東日本旅客鉄道,3
9005,東急,3
6888,アクモス,3
9008,京王電鉄,3
9034,南総通運,3
4045,東亞合成,3
8802,三菱地所,3
7038,フロンティア・マネジメント,3
3174,ハピネス・アンド・ディ,3
9068,丸全昭和運輸,3
3045,カワサキ,3
5695,パウダーテック,3
6566,要興業,3
7931,未来工業,3
5410,合同製鐵,3
