Ticker,銘柄名,三平
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,10
241A,ＲＯＸＸ,7
4718,早稲田アカデミー,7
6976,太陽誘電,7
6996,ニチコン,6
4259,エクサウィザーズ,6
6981,村田製作所,5
6963,ローム,5
5233,太平洋セメント,5
2376,サイネックス,5
3480,ジェイ・エス・ビー,5
2408,ＫＧ情報,5
5333,ＮＧＫ,5
6335,東京機械製作所,5
5706,三井金属,5
6859,エスペック,5
4109,ステラ　ケミファ,5
4631,ＤＩＣ,5
7062,フレアス,4
402A,アクセルスペースホールディングス,4
6768,タムラ製作所,4
4777,ガーラ,4
6382,トリニティ工業,4
5970,ジーテクト,4
6817,スミダコーポレーション,4
6013,タクマ,4
6723,ルネサスエレクトロニクス,4
166A,タスキホールディングス,4
6063,日本エマージェンシーアシスタンス,4
280A,ＴＭＨ,4
4093,東邦アセチレン,4
5201,ＡＧＣ,4
7271,安永,4
4746,東計電算,4
6058,ベクトル,4
6324,ハーモニック・ドライブ・システムズ,4
6932,遠藤照明,4
8084,ＲＹＯＤＥＮ,4
4043,トクヤマ,4
4462,石原ケミカル,4
4078,堺化学工業,4
6635,大日光・エンジニアリング,4
4617,中国塗料,4
6165,パンチ工業,4
2923,サトウ食品,4
1975,朝日工業社,4
9326,関通ホールディングス,4
4045,東亞合成,4
4228,積水化成品工業,4
153A,カウリス,4
3773,アドバンスト・メディア,4
4261,アジアクエスト,4
5367,ニッカトー,4
3945,スーパーバッグ,4
2693,ＹＫＴ,4
520A,ジェイファーマ,4
2669,カネ美食品,4
4258,網屋,4
7875,竹田ｉＰホールディングス,4
7524,マルシェ,4
6143,ソディック,4
4028,石原産業,4
1965,テクノ菱和,4
1914,日本基礎技術,4
4416,Ｔｒｕｅ　Ｄａｔａ,4
6113,アマダ,4
4686,ジャストシステム,4
4047,関東電化工業,4
3708,特種東海製紙,4
7220,武蔵精密工業,4
6479,ミネベアミツミ,4
9984,ソフトバンクグループ,4
3803,イメージ情報開発,4
7014,名村造船所,4
5702,大紀アルミニウム工業所,4
4092,日本化学工業,4
8061,西華産業,4
7213,レシップホールディングス,4
4611,大日本塗料,4
6951,日本電子,4
3202,ダイトウボウ,4
8137,サンワテクノス,4
6036,ＫｅｅＰｅｒ技研,3
5741,ＵＡＣＪ,3
9412,スカパーＪＳＡＴ,3
6994,指月電機製作所,3
2493,イーサポートリンク,3
7792,コラントッテ,3
6800,ヨコオ,3
3036,アルコニックス,3
6617,東光高岳,3
4099,四国化成ホールディングス,3
1793,大本組,3
6182,メタリアル,3
7255,桜井製作所,3
1959,クラフティア,3
5563,新日本電工,3
7609,ダイトロン,3
6459,大和冷機工業,3
5801,古河電気工業,3
6071,ＩＢＪ,3
2780,コメ兵ホールディングス,3
428A,サイプレス・ホールディングス,3
9706,日本空港ビルデング,3
6273,ＳＭＣ,3
6971,京セラ,3
7946,光陽社,3
7711,助川電気工業,3
5976,高周波熱錬,3
4735,京進,3
1515,日鉄鉱業,3
8343,秋田銀行,3
9914,植松商会,3
7018,内海造船,3
3374,内外テック,3
5484,東北特殊鋼,3
6376,日機装,3
6998,日本タングステン,3
1434,ＪＥＳＣＯホールディングス,3
5982,マルゼン,3
6626,ＳＥＭＩＴＥＣ,3
4554,富士製薬工業,3
4461,第一工業製薬,3
6997,日本ケミコン,3
9955,ヨンキュウ,3
5391,エーアンドエーマテリアル,3
9245,リベロ,3
6838,多摩川ホールディングス,3
4187,大阪有機化学工業,3
1721,コムシスホールディングス,3
3241,ウィル,3
6814,古野電気,3
6072,地盤ネットホールディングス,3
4091,日本酸素ホールディングス,3
3663,セルシス,3
253A,ＥＴＳグループ,3
4112,保土谷化学工業,3
1885,東亜建設工業,3
2664,カワチ薬品,3
6472,ＮＴＮ,3
4188,三菱ケミカルグループ,3
3248,アールエイジ,3
558A,ＳＱＵＥＥＺＥ,3
9565,ＧＬＯＥ,3
5981,東京製綱,3
5134,ＰＯＰＥＲ,3
3317,フライングガーデン,3
9679,ホウライ,3
7782,シンシア,3
8226,理経,3
4202,ダイセル,3
5337,ダントーホールディングス,3
7955,クリナップ,3
2168,パソナグループ,3
5532,リアルゲイト,3
6597,ＨＰＣシステムズ,3
1905,テノックス,3
6301,小松製作所,3
7908,きもと,3
9380,東海運,3
4021,日産化学,3
6806,ヒロセ電機,3
6946,日本アビオニクス,3
7698,アイスコ,3
2991,ランドネット,3
6307,サンセイ,3
1968,太平電業,3
5816,オーナンバ,3
386A,みのや,3
4293,セプテーニ・ホールディングス,3
5715,古河機械金属,3
4275,カーリット,3
9270,バリュエンスホールディングス,3
9678,カナモト,3
7678,あさくま,3
340A,ジグザグ,3
6167,冨士ダイス,3
7717,ブイ・テクノロジー,3
4189,ＫＨネオケム,3
1969,高砂熱学工業,3
1930,北陸電気工事,3
4973,日本高純度化学,3
5587,インバウンドプラットフォーム,3
7175,今村証券,3
2587,サントリービバレッジ＆フード,3
6637,寺崎電気産業,3
