Ticker,銘柄名,三平
416A,富士ユナイトホールディングス,9
8037,カメイ,9
3177,ありがとうサービス,8
5036,日本ビジネスシステムズ,8
7678,あさくま,8
7366,ＬＩＴＡＬＩＣＯ,8
6523,ＰＨＣホールディングス,7
4847,インテリジェント　ウェイブ,7
7820,ニホンフラッシュ,7
4549,栄研化学,7
6104,芝浦機械,7
3796,いい生活,7
3371,ソフトクリエイトホールディングス,7
9216,ビーウィズ,7
3842,ネクストジェン,7
6470,大豊工業,7
4167,ココペリ,6
5957,日東精工,6
3179,シュッピン,6
4583,カイオム・バイオサイエンス,6
5537,ＡｌｂａＬｉｎｋ,6
1736,オーテック,6
3798,ＵＬＳグループ,6
3964,オークネット,6
1873,日本ハウスホールディングス,6
2185,シイエム・シイ,6
2158,ＦＲＯＮＴＥＯ,6
6279,瑞光,6
3131,シンデン・ハイテックス,6
1980,ダイダン,6
6912,菊水ホールディングス,6
6167,冨士ダイス,6
6526,ソシオネクスト,6
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6
3793,ドリコム,6
7827,オービス,5
456A,ＨＵＭＡＮ　ＭＡＤＥ,5
6599,エブレン,5
6863,ニレコ,5
7111,ＩＮＥＳＴ,5
9553,マイクロアド,5
4531,有機合成薬品工業,5
3513,イチカワ,5
2173,博展,5
5381,マイポックス,5
7353,ＫＩＹＯラーニング,5
6444,サンデン,5
7847,グラファイトデザイン,5
4628,エスケー化研,5
4679,田谷,5
6298,ワイエイシイホールディングス,5
5301,東海カーボン,5
3156,レスター,5
4461,第一工業製薬,5
8137,サンワテクノス,5
7537,丸文,5
6508,明電舎,5
7218,田中精密工業,5
7637,白銅,5
3374,内外テック,5
3433,トーカロ,5
2984,ヤマイチエステート,5
6918,アバールデータ,5
6676,ＢＵＦＦＡＬＯ,5
4968,荒川化学工業,5
6638,ミマキエンジニアリング,5
6998,日本タングステン,5
6507,シンフォニアテクノロジー,5
4685,菱友システムズ,4
6368,オルガノ,4
5915,駒井ハルテック,4
7727,オーバル,4
8254,さいか屋,4
3696,セレス,4
3825,リミックスポイント,4
4012,アクシス,4
543A,ＡＲＣＨＩＯＮ,4
4166,かっこ,4
6433,ヒーハイスト,4
4386,ＳＩＧグループ,4
4345,シーティーエス,4
3628,データホライゾン,4
281A,インフォメティス,4
6378,木村化工機,4
4885,室町ケミカル,4
1969,高砂熱学工業,4
6400,不二精機,4
4495,アイキューブドシステムズ,4
341A,トヨコー,4
3172,ティーライフ,4
7378,アシロ,4
7715,長野計器,4
8919,カチタス,4
197A,タウンズ,4
2384,ＳＢＳホールディングス,4
2170,リンクアンドモチベーション,4
6092,エンバイオ・ホールディングス,4
5304,ＳＥＣカーボン,4
446A,ノースサンド,4
6946,日本アビオニクス,4
6088,シグマクシス・ホールディングス,4
6947,図研,4
3597,自重堂,4
9332,ＮＩＳＳＯホールディングス,4
6907,ジオマテック,4
7898,ウッドワン,4
4766,ピーエイ,4
7595,アルゴグラフィックス,4
7624,ＮａＩＴＯ,4
4678,秀英予備校,4
2436,共同ピーアール,4
5597,ブルーイノベーション,4
6955,ＦＤＫ,4
6776,天昇電気工業,4
7361,ヒューマンクリエイションホールディングス,3
4440,ヴィッツ,3
7719,東京衡機,3
2222,寿スピリッツ,3
3020,アプライド,3
6042,ニッキ,3
421A,ムービン・ストラテジック・キャリア,3
4919,ミルボン,3
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
4286,ＣＬホールディングス,3
304A,フォルシア,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
4165,プレイド,3
3192,白鳩,3
6165,パンチ工業,3
9227,マイクロ波化学,3
5243,ｎｏｔｅ,3
5885,ジーデップ・アドバンス,3
9556,ＩＮＴＬＯＯＰ,3
4418,ＪＤＳＣ,3
7370,Ｅｎｊｉｎ,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
7781,平山ホールディングス,3
9312,ケイヒン,3
4052,フィーチャ,3
6402,兼松エンジニアリング,3
7726,黒田精工,3
8908,毎日コムネット,3
3306,日本製麻,3
4813,ＡＣＣＥＳＳ,3
2217,モロゾフ,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
7435,ナ・デックス,3
3656,ＫＬａｂ,3
6570,共和コーポレーション,3
9083,神姫バス,3
7089,フォースタートアップス,3
4664,アール・エス・シー,3
7327,第四北越フィナンシャルグループ,3
4414,フレクト,3
6336,石井表記,3
7115,アルファパーチェス,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3
6982,リード,3
9343,アイビス,3
8291,日産東京販売ホールディングス,3
3496,アズーム,3
1429,日本アクア,3
7762,シチズン時計,3
7490,日新商事,3
3914,ＪＩＧ－ＳＡＷ,3
4673,川崎地質,3
6838,多摩川ホールディングス,3
325A,ＴＥＮＴＩＡＬ,3
4015,ペイクラウドホールディングス,3
7630,壱番屋,3
3661,エムアップホールディングス,3
4113,田岡化学工業,3
4270,ＢｅｅＸ,3
3984,ユーザーローカル,3
8039,築地魚市場,3
9888,ＵＥＸ,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
7399,ナンシン,3
6730,アクセル,3
4379,Ｐｈｏｔｏｓｙｎｔｈ,3
9790,福井コンピュータホールディングス,3
3741,セック,3
4891,ティムス,3
3350,メタプラネット,3
6656,インスペック,3
4434,サーバーワークス,3
153A,カウリス,3
7722,国際計測器,3
5337,ダントーホールディングス,3
7867,タカラトミー,3
5029,サークレイス,3
6351,鶴見製作所,3
3355,クリヤマホールディングス,3
3139,ラクト・ジャパン,3
4394,エクスモーション,3
3105,日清紡ホールディングス,3
4168,ヤプリ,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3
6986,双葉電子工業,3
558A,ＳＱＵＥＥＺＥ,3
3943,大石産業,3
6554,エスユーエス,3
9554,ＡＶｉＣ,3
2991,ランドネット,3
6769,ザインエレクトロニクス,3
4918,アイビー化粧品,3
3205,ダイドーリミテッド,3
9982,タキヒヨー,3
6044,三機サービス,3
9244,デジタリフト,3
9742,アイネス,3
7047,ポート,3
2907,あじかん,3
4450,パワーソリューションズ,3
4100,戸田工業,3
4577,ダイト,3
7794,イーディーピー,3
2160,ジーエヌアイグループ,3
3393,スターティアホールディングス,3
336A,ダイナミックマッププラットフォーム,3
2892,日本食品化工,3
5572,Ｒｉｄｇｅ－ｉ,3
146A,コロンビア・ワークス,3
4013,勤次郎,3
4709,ＩＤホールディングス,3
5621,ヒューマンテクノロジーズ,3
8914,エリアリンク,3
8876,リログループ,3
212A,フィットイージー,3
7383,ネットプロテクションズホールディングス,3
475A,ギミック,3
261A,日水コン,3
192A,インテグループ,3
4960,ケミプロ化成,3
5248,テクノロジーズ,3
7506,ハウス　オブ　ローゼ,3
7902,ソノコム,3
3135,マーケットエンタープライズ,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3
219A,Ｈｅａｒｔｓｅｅｄ,3
4256,サインド,3
1401,エムビーエス,3
4933,Ｉ－ｎｅ,3
3778,さくらインターネット,3
7806,ＭＴＧ,3
334A,ビジュアル・プロセッシング・ジャパン,3
148A,ハッチ・ワーク,3
7138,ＴＯＲＩＣＯ,3
