Ticker,銘柄名,三平
3803,イメージ情報開発,8
3116,トヨタ紡織,8
1870,矢作建設工業,8
1383,ベルグアース,7
8341,七十七銀行,7
1941,中電工,7
3341,日本調剤,6
9072,ニッコンホールディングス,6
6794,フォスター電機,6
6638,ミマキエンジニアリング,6
4272,日本化薬,6
5946,長府製作所,6
4624,イサム塗料,5
5079,ノバック,5
5851,リョービ,5
2153,Ｅ・Ｊホールディングス,5
3179,シュッピン,5
4985,アース製薬,5
2742,ハローズ,5
6336,石井表記,5
7846,パイロットコーポレーション,5
7670,オーウエル,5
7970,信越ポリマー,5
7823,アートネイチャー,5
7343,ブロードマインド,5
7313,テイ・エス　テック,5
6947,図研,5
6393,油研工業,4
211A,カドス・コーポレーション,4
2436,共同ピーアール,4
4224,ロンシール工業,4
6277,ホソカワミクロン,4
6748,星和電機,4
7679,薬王堂ホールディングス,4
3537,昭栄薬品,4
1828,田辺工業,4
2810,ハウス食品グループ本社,4
3542,ベガコーポレーション,4
1921,巴コーポレーション,4
6086,シンメンテホールディングス,4
5857,ＡＲＥホールディングス,4
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,4
3591,ワコールホールディングス,4
7923,トーイン,4
8174,日本瓦斯,4
6035,アイ・アールジャパンホールディングス,4
6946,日本アビオニクス,4
6333,帝国電機製作所,4
4973,日本高純度化学,4
4231,タイガースポリマー,4
7363,ベビーカレンダー,4
8117,中央自動車工業,4
5344,ＭＡＲＵＷＡ,4
8279,ヤオコー,4
5892,ｙｕｔｏｒｉ,4
9987,スズケン,4
4568,第一三共,4
4440,ヴィッツ,4
6203,豊和工業,4
6284,日精エー・エス・ビー機械,4
2802,味の素,4
6039,日本動物高度医療センター,4
4617,中国塗料,4
6381,アネスト岩田,4
9979,大庄,3
7115,アルファパーチェス,3
8151,東陽テクニカ,3
6741,日本信号,3
9067,丸運,3
8052,椿本興業,3
7368,表示灯,3
9244,デジタリフト,3
9229,サンウェルズ,3
2929,ファーマフーズ,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
4979,ＯＡＴアグリオ,3
8252,丸井グループ,3
5191,住友理工,3
6928,エノモト,3
2586,フルッタフルッタ,3
9562,ビジネスコーチ,3
7072,インティメート・マージャー,3
3399,丸千代山岡家,3
6193,バーチャレクス・ホールディングス,3
3571,ソトー,3
3082,きちりホールディングス,3
9063,岡山県貨物運送,3
9698,クレオ,3
3771,システムリサーチ,3
7595,アルゴグラフィックス,3
7991,マミヤ・オーピー,3
4263,サスメド,3
9262,シルバーライフ,3
9433,ＫＤＤＩ,3
6016,ジャパンエンジンコーポレーション,3
4393,バンク・オブ・イノベーション,3
7322,三十三フィナンシャルグループ,3
3050,ＤＣＭホールディングス,3
5125,ファインズ,3
4212,積水樹脂,3
4526,理研ビタミン,3
7818,トランザクション,3
5304,ＳＥＣカーボン,3
3549,クスリのアオキホールディングス,3
9691,両毛システムズ,3
5821,平河ヒューテック,3
7287,日本精機,3
2804,ブルドックソース,3
8194,ライフコーポレーション,3
8747,豊トラスティ証券,3
9913,日邦産業,3
6814,古野電気,3
