Ticker,銘柄名,三平
2540,養命酒製造,9
8877,エスリード,8
7266,今仙電機製作所,6
6493,ＮＩＴＴＡＮ,6
4480,メドレー,5
9932,杉本商事,5
7030,スプリックス,5
3526,芦森工業,5
3401,帝人,5
2768,双日,5
9438,エムティーアイ,5
3141,ウエルシアホールディングス,5
7906,ヨネックス,5
8002,丸紅,5
8020,兼松,5
1716,第一カッター興業,5
4718,早稲田アカデミー,5
2593,伊藤園,5
3762,テクマトリックス,5
8130,サンゲツ,5
9831,ヤマダホールディングス,5
4540,ツムラ,5
7513,コジマ,5
8016,オンワードホールディングス,5
6471,日本精工,5
3360,シップヘルスケアホールディングス,5
8105,堀田丸正,5
2742,ハローズ,5
5901,東洋製罐グループホールディングス,5
7646,ＰＬＡＮＴ,5
7046,ＴＤＳＥ,5
3951,朝日印刷,5
4462,石原ケミカル,4
7989,立川ブラインド工業,4
3409,北紡,4
3645,メディカルネット,4
3529,アツギ,4
8103,明和産業,4
4471,三洋化成工業,4
6081,アライドアーキテクツ,4
6229,オーケーエム,4
9007,小田急電鉄,4
3962,チェンジホールディングス,4
3598,山喜,4
7988,ニフコ,4
7238,曙ブレーキ工業,4
3787,テクノマセマティカル,4
8012,長瀬産業,4
7944,ローランド,4
7709,クボテック,4
8050,セイコーグループ,4
6005,三浦工業,4
3770,ザッパラス,4
6137,小池酸素工業,4
4293,セプテーニ・ホールディングス,4
4406,新日本理化,4
9409,テレビ朝日ホールディングス,4
3323,レカム,4
8439,東京センチュリー,4
9888,ＵＥＸ,4
4658,日本空調サービス,4
4324,電通グループ,4
7606,ユナイテッドアローズ,4
386A,みのや,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
2983,アールプランナー,4
9882,イエローハット,4
6763,帝国通信工業,4
8086,ニプロ,4
4409,東邦化学工業,4
9872,北恵,4
2327,日鉄ソリューションズ,4
8860,フジ住宅,4
4767,テー・オー・ダブリュー,4
2676,高千穂交易,4
4450,パワーソリューションズ,4
6013,タクマ,4
9446,サカイホールディングス,4
6185,ＳＭＮ,4
7175,今村証券,4
9249,日本エコシステム,4
7102,日本車輌製造,4
5105,ＴＯＹＯ　ＴＩＲＥ,4
145A,Ｌ　ｉｓ　Ｂ,4
8014,蝶理,4
9245,リベロ,4
8157,都築電気,4
7453,良品計画,4
5929,三和ホールディングス,4
3199,綿半ホールディングス,4
6454,マックス,4
9990,サックスバー　ホールディングス,4
2461,ファンコミュニケーションズ,4
