Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9827,リリカラ,↑,715300,536700.0,5.6,4.0,7,1,2,2,コマ・陽の極線,なし,True,False,584.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,8300,-13000.0,0.1,0.4,6,0,9,9,コマ・陽の極線,なし,True,False,4090.0,False,True
2291,福留ハム,↑,5200,1000.0,0.2,1.2,6,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
8081,カナデン,↑,17100,-33800.0,0.1,0.3,6,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
3189,ＡＮＡＰホールディングス,↑,517000,44800.0,2.7,1.1,6,0,5,5,コマ・陽の極線,なし,True,False,545.0,False,True
6390,加藤製作所,↑,45600,-15200.0,0.4,0.8,6,0,17,17,コマ・陽の極線,なし,True,False,1248.0,False,True
5031,モイ,↑,15500,-5300.0,0.1,0.7,6,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,231.0,False,True
2193,クックパッド,↑,393700,-90800.0,0.4,0.8,6,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,99800,-333400.0,0.4,0.2,6,0,6,6,陽の丸坊主,毛抜き天井(高値圏売り),True,False,88.0,False,True
4166,かっこ,↑,643400,115200.0,23.5,1.2,5,0,16,16,コマ・陽の極線,なし,True,False,630.0,False,True
3444,菊池製作所,↑,5200,-53200.0,0.0,0.1,5,0,0,0,陽の寄付坊主,なし,False,False,277.0,False,True
7434,オータケ,↑,1800,500.0,0.0,1.4,5,0,4,4,コマ・陽の極線,なし,True,False,1825.0,False,True
4318,クイック,↑,32200,-16200.0,0.2,0.7,5,0,19,19,陽の寄付坊主,なし,True,False,2149.0,False,True
142A,ジンジブ,↑,98500,74400.0,3.4,4.1,5,1,16,16,コマ・陽の極線,なし,True,False,508.0,False,True
6804,ホシデン,↑,412200,-121400.0,0.7,0.8,5,0,19,19,コマ・陽の極線,なし,True,False,2041.0,False,True
1717,明豊ファシリティワークス,↑,40100,1900.0,0.3,1.0,5,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,915.0,False,True
9193,東京汽船,↑,82500,30500.0,0.8,1.6,5,0,19,19,コマ・陽の極線,なし,True,False,843.0,False,True
6634,ネクスグループ,↑,18199700,8322600.0,47.8,1.8,5,0,5,5,コマ・陽の極線,なし,True,False,139.0,False,True
