Ticker,銘柄名,三平
5816,オーナンバ,8
3524,日東製網,6
3593,ホギメディカル,5
4971,メック,5
245A,ＩＮＧＳ,5
6875,メガチップス,4
3110,日東紡績,4
1815,鉄建建設,4
7112,キューブ,4
6231,木村工機,4
6941,山一電機,4
5331,ノリタケ,4
5697,サンユウ,4
6856,堀場製作所,4
6871,日本マイクロニクス,4
6407,ＣＫＤ,4
4972,綜研化学,4
9063,岡山県貨物運送,4
6616,トレックス・セミコンダクター,4
5802,住友電気工業,4
5384,フジミインコーポレーテッド,4
4186,東京応化工業,4
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,4
5257,ノバシステム,4
4970,東洋合成工業,4
2477,手間いらず,4
6800,ヨコオ,4
6140,旭ダイヤモンド工業,3
4980,デクセリアルズ,3
1893,五洋建設,3
1898,世紀東急工業,3
3939,カナミックネットワーク,3
9075,福山通運,3
4928,ノエビアホールディングス,3
4880,セルソース,3
3132,マクニカホールディングス,3
4118,カネカ,3
5998,アドバネクス,3
6728,アルバック,3
3798,ＵＬＳグループ,3
6930,日本アンテナ,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
2307,クロスキャット,3
6718,アイホン,3
6361,荏原製作所,3
3562,Ｎｏ．１,3
2934,ジェイフロンティア,3
3657,ポールトゥウィンホールディングス,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
6841,横河電機,3
7719,東京衡機,3
3469,デュアルタップ,3
4483,ＪＭＤＣ,3
9024,西武ホールディングス,3
4326,インテージホールディングス,3
3810,サイバーステップ,3
7745,Ａ＆Ｄホロンホールディングス,3
9934,因幡電機産業,3
6963,ローム,3
2292,Ｓ　Ｆｏｏｄｓ,3
6981,村田製作所,3
3891,ニッポン高度紙工業,3
1333,マルハニチロ,3
2395,新日本科学,3
6730,アクセル,3
9273,コーア商事ホールディングス,3
6081,アライドアーキテクツ,3
6659,メディアリンクス,3
4263,サスメド,3
4027,テイカ,3
4072,電算システムホールディングス,3
7792,コラントッテ,3
3185,夢展望,3
